# Using z_tolerance = 0.0001 and mag_tolerance = 0.0000
 5166  4.040  -16.70  1.00000  0.0500  0.050
 5167  4.040  -16.65  1.00000  0.0500  0.050
 5168  4.040  -16.60  1.00000  0.0500  0.050
 5169  4.040  -16.55  1.00000  0.0500  0.050
 5170  4.040  -16.50  1.00000  0.0500  0.050
 5171  4.040  -16.45  1.00000  0.0500  0.050
 5172  4.040  -16.40  1.00000  0.0500  0.050
 5173  4.040  -16.35  1.00000  0.0500  0.050
 5174  4.040  -16.30  1.00000  0.0500  0.050
 5175  4.040  -16.25  1.00000  0.0500  0.050
 5176  4.040  -16.20  1.00000  0.0500  0.050
 5177  4.040  -16.15  1.00000  0.0500  0.050
 5178  4.040  -16.10  1.00000  0.0500  0.050
 5179  4.040  -16.05  1.00000  0.0500  0.050
 5180  4.040  -16.00  1.00000  0.0500  0.050
 5181  4.040  -15.95  1.00000  0.0500  0.050
 5182  4.040  -15.90  1.00000  0.0500  0.050
 5183  4.040  -15.85  1.00000  0.0500  0.050
 5184  4.040  -15.80  1.00000  0.0500  0.050
 5185  4.040  -15.75  1.00000  0.0500  0.050
 5186  4.040  -15.70  1.00000  0.0500  0.050
 5187  4.040  -15.65  1.00000  0.0500  0.050
 5188  4.040  -15.60  1.00000  0.0500  0.050
 5189  4.040  -15.55  1.00000  0.0500  0.050
 5190  4.040  -15.50  1.00000  0.0500  0.050
 5191  4.040  -15.45  1.00000  0.0500  0.050
 5192  4.040  -15.40  1.00000  0.0500  0.050
 5193  4.090  -21.25  1.00000  0.0500  0.050
 5194  4.090  -21.20  1.00000  0.0500  0.050
 5195  4.090  -21.15  1.00000  0.0500  0.050
 5196  4.090  -21.10  1.00000  0.0500  0.050
 5197  4.090  -21.05  1.00000  0.0500  0.050
 5198  4.090  -21.00  1.00000  0.0500  0.050
 5199  4.090  -20.95  1.00000  0.0500  0.050
 5200  4.090  -20.90  1.00000  0.0500  0.050
 5201  4.090  -20.85  1.00000  0.0500  0.050
 5202  4.090  -20.80  1.00000  0.0500  0.050
 5203  4.090  -20.75  1.00000  0.0500  0.050
 5204  4.090  -20.70  1.00000  0.0500  0.050
 5205  4.090  -20.65  1.00000  0.0500  0.050
 5206  4.090  -20.60  1.00000  0.0500  0.050
 5207  4.090  -20.55  1.00000  0.0500  0.050
 5208  4.090  -20.50  1.00000  0.0500  0.050
 5209  4.090  -20.45  1.00000  0.0500  0.050
 5210  4.090  -20.40  1.00000  0.0500  0.050
 5211  4.090  -20.35  1.00000  0.0500  0.050
 5212  4.090  -20.30  1.00000  0.0500  0.050
 5213  4.090  -20.25  1.00000  0.0500  0.050
 5214  4.090  -20.20  1.00000  0.0500  0.050
 5215  4.090  -20.15  1.00000  0.0500  0.050
 5216  4.090  -20.10  1.00000  0.0500  0.050
 5217  4.090  -20.05  1.00000  0.0500  0.050
 5218  4.090  -20.00  1.00000  0.0500  0.050
 5219  4.090  -19.95  1.00000  0.0500  0.050
 5220  4.090  -19.90  1.00000  0.0500  0.050
 5221  4.090  -19.85  1.00000  0.0500  0.050
 5222  4.090  -19.80  1.00000  0.0500  0.050
 5223  4.090  -19.75  1.00000  0.0500  0.050
 5224  4.090  -19.70  1.00000  0.0500  0.050
 5225  4.090  -19.65  1.00000  0.0500  0.050
 5226  4.090  -19.60  1.00000  0.0500  0.050
 5227  4.090  -19.55  1.00000  0.0500  0.050
 5228  4.090  -19.50  1.00000  0.0500  0.050
 5229  4.090  -19.45  1.00000  0.0500  0.050
 5230  4.090  -19.40  1.00000  0.0500  0.050
 5231  4.090  -19.35  1.00000  0.0500  0.050
 5232  4.090  -19.30  1.00000  0.0500  0.050
 5233  4.090  -19.25  1.00000  0.0500  0.050
 5234  4.090  -19.20  1.00000  0.0500  0.050
 5235  4.090  -19.15  1.00000  0.0500  0.050
 5236  4.090  -19.10  1.00000  0.0500  0.050
 5237  4.090  -19.05  1.00000  0.0500  0.050
 5238  4.090  -19.00  1.00000  0.0500  0.050
 5239  4.090  -18.95  1.00000  0.0500  0.050
 5240  4.090  -18.90  1.00000  0.0500  0.050
 5241  4.090  -18.85  1.00000  0.0500  0.050
 5242  4.090  -18.80  1.00000  0.0500  0.050
 5243  4.090  -18.75  1.00000  0.0500  0.050
 5244  4.090  -18.70  1.00000  0.0500  0.050
 5245  4.090  -18.65  1.00000  0.0500  0.050
 5246  4.090  -18.60  1.00000  0.0500  0.050
 5247  4.090  -18.55  1.00000  0.0500  0.050
 5248  4.090  -18.50  1.00000  0.0500  0.050
 5249  4.090  -18.45  1.00000  0.0500  0.050
 5250  4.090  -18.40  1.00000  0.0500  0.050
 5251  4.090  -18.35  1.00000  0.0500  0.050
 5252  4.090  -18.30  1.00000  0.0500  0.050
 5253  4.090  -18.25  1.00000  0.0500  0.050
 5254  4.090  -18.20  1.00000  0.0500  0.050
 5255  4.090  -18.15  1.00000  0.0500  0.050
 5256  4.090  -18.10  1.00000  0.0500  0.050
 5257  4.090  -18.05  1.00000  0.0500  0.050
 5258  4.090  -18.00  1.00000  0.0500  0.050
 5259  4.090  -17.95  1.00000  0.0500  0.050
 5260  4.090  -17.90  1.00000  0.0500  0.050
 5261  4.090  -17.85  1.00000  0.0500  0.050
 5262  4.090  -17.80  1.00000  0.0500  0.050
 5263  4.090  -17.75  1.00000  0.0500  0.050
 5264  4.090  -17.70  1.00000  0.0500  0.050
 5265  4.090  -17.65  1.00000  0.0500  0.050
 5266  4.090  -17.60  1.00000  0.0500  0.050
 5267  4.090  -17.55  1.00000  0.0500  0.050
 5268  4.090  -17.50  1.00000  0.0500  0.050
 5269  4.090  -17.45  1.00000  0.0500  0.050
 5270  4.090  -17.40  1.00000  0.0500  0.050
 5271  4.090  -17.35  1.00000  0.0500  0.050
 5272  4.090  -17.30  1.00000  0.0500  0.050
 5273  4.090  -17.25  1.00000  0.0500  0.050
 5274  4.090  -17.20  1.00000  0.0500  0.050
 5275  4.090  -17.15  1.00000  0.0500  0.050
 5276  4.090  -17.10  1.00000  0.0500  0.050
 5277  4.090  -17.05  1.00000  0.0500  0.050
 5278  4.090  -17.00  1.00000  0.0500  0.050
 5279  4.090  -16.95  1.00000  0.0500  0.050
 5280  4.090  -16.90  1.00000  0.0500  0.050
 5281  4.090  -16.85  1.00000  0.0500  0.050
 5282  4.090  -16.80  1.00000  0.0500  0.050
 5283  4.090  -16.75  1.00000  0.0500  0.050
 5284  4.090  -16.70  1.00000  0.0500  0.050
 5285  4.090  -16.65  1.00000  0.0500  0.050
 5286  4.090  -16.60  1.00000  0.0500  0.050
 5287  4.090  -16.55  1.00000  0.0500  0.050
 5288  4.090  -16.50  1.00000  0.0500  0.050
 5289  4.090  -16.45  1.00000  0.0500  0.050
 5290  4.090  -16.40  1.00000  0.0500  0.050
 5291  4.090  -16.35  1.00000  0.0500  0.050
 5292  4.090  -16.30  1.00000  0.0500  0.050
 5293  4.090  -16.25  1.00000  0.0500  0.050
 5294  4.090  -16.20  1.00000  0.0500  0.050
 5295  4.090  -16.15  1.00000  0.0500  0.050
 5296  4.090  -16.10  1.00000  0.0500  0.050
 5297  4.090  -16.05  1.00000  0.0500  0.050
 5298  4.090  -16.00  1.00000  0.0500  0.050
 5299  4.090  -15.95  1.00000  0.0500  0.050
 5300  4.090  -15.90  1.00000  0.0500  0.050
 5301  4.090  -15.85  1.00000  0.0500  0.050
 5302  4.090  -15.80  1.00000  0.0500  0.050
 5303  4.090  -15.75  1.00000  0.0500  0.050
 5304  4.090  -15.70  1.00000  0.0500  0.050
 5305  4.090  -15.65  1.00000  0.0500  0.050
 5306  4.090  -15.60  1.00000  0.0500  0.050
 5307  4.090  -15.55  1.00000  0.0500  0.050
 5308  4.090  -15.50  1.00000  0.0500  0.050
 5309  4.090  -15.45  1.00000  0.0500  0.050
 5310  4.090  -15.40  1.00000  0.0500  0.050
 5311  4.140  -21.25  1.00000  0.0500  0.050
 5312  4.140  -21.20  1.00000  0.0500  0.050
 5313  4.140  -21.15  1.00000  0.0500  0.050
 5314  4.140  -21.10  1.00000  0.0500  0.050
 5315  4.140  -21.05  1.00000  0.0500  0.050
 5316  4.140  -21.00  1.00000  0.0500  0.050
 5317  4.140  -20.95  1.00000  0.0500  0.050
 5318  4.140  -20.90  1.00000  0.0500  0.050
 5319  4.140  -20.85  1.00000  0.0500  0.050
 5320  4.140  -20.80  1.00000  0.0500  0.050
 5321  4.140  -20.75  1.00000  0.0500  0.050
 5322  4.140  -20.70  1.00000  0.0500  0.050
 5323  4.140  -20.65  1.00000  0.0500  0.050
 5324  4.140  -20.60  1.00000  0.0500  0.050
 5325  4.140  -20.55  1.00000  0.0500  0.050
 5326  4.140  -20.50  1.00000  0.0500  0.050
 5327  4.140  -20.45  1.00000  0.0500  0.050
 5328  4.140  -20.40  1.00000  0.0500  0.050
 5329  4.140  -20.35  1.00000  0.0500  0.050
 5330  4.140  -20.30  1.00000  0.0500  0.050
 5331  4.140  -20.25  1.00000  0.0500  0.050
 5332  4.140  -20.20  1.00000  0.0500  0.050
 5333  4.140  -20.15  1.00000  0.0500  0.050
 5334  4.140  -20.10  1.00000  0.0500  0.050
 5335  4.140  -20.05  1.00000  0.0500  0.050
 5336  4.140  -20.00  1.00000  0.0500  0.050
 5337  4.140  -19.95  1.00000  0.0500  0.050
 5338  4.140  -19.90  1.00000  0.0500  0.050
 5339  4.140  -19.85  1.00000  0.0500  0.050
 5340  4.140  -19.80  1.00000  0.0500  0.050
 5341  4.140  -19.75  1.00000  0.0500  0.050
 5342  4.140  -19.70  1.00000  0.0500  0.050
 5343  4.140  -19.65  1.00000  0.0500  0.050
 5344  4.140  -19.60  1.00000  0.0500  0.050
 5345  4.140  -19.55  1.00000  0.0500  0.050
 5346  4.140  -19.50  1.00000  0.0500  0.050
 5347  4.140  -19.45  1.00000  0.0500  0.050
 5348  4.140  -19.40  1.00000  0.0500  0.050
 5349  4.140  -19.35  1.00000  0.0500  0.050
 5350  4.140  -19.30  1.00000  0.0500  0.050
 5351  4.140  -19.25  1.00000  0.0500  0.050
 5352  4.140  -19.20  1.00000  0.0500  0.050
 5353  4.140  -19.15  1.00000  0.0500  0.050
 5354  4.140  -19.10  1.00000  0.0500  0.050
 5355  4.140  -19.05  1.00000  0.0500  0.050
 5356  4.140  -19.00  1.00000  0.0500  0.050
 5357  4.140  -18.95  1.00000  0.0500  0.050
 5358  4.140  -18.90  1.00000  0.0500  0.050
 5359  4.140  -18.85  1.00000  0.0500  0.050
 5360  4.140  -18.80  1.00000  0.0500  0.050
 5361  4.140  -18.75  1.00000  0.0500  0.050
 5362  4.140  -18.70  1.00000  0.0500  0.050
 5363  4.140  -18.65  1.00000  0.0500  0.050
 5364  4.140  -18.60  1.00000  0.0500  0.050
 5365  4.140  -18.55  1.00000  0.0500  0.050
 5366  4.140  -18.50  1.00000  0.0500  0.050
 5367  4.140  -18.45  1.00000  0.0500  0.050
 5368  4.140  -18.40  1.00000  0.0500  0.050
 5369  4.140  -18.35  1.00000  0.0500  0.050
 5370  4.140  -18.30  1.00000  0.0500  0.050
 5371  4.140  -18.25  1.00000  0.0500  0.050
 5372  4.140  -18.20  1.00000  0.0500  0.050
 5373  4.140  -18.15  1.00000  0.0500  0.050
 5374  4.140  -18.10  1.00000  0.0500  0.050
 5375  4.140  -18.05  1.00000  0.0500  0.050
 5376  4.140  -18.00  1.00000  0.0500  0.050
 5377  4.140  -17.95  1.00000  0.0500  0.050
 5378  4.140  -17.90  1.00000  0.0500  0.050
 5379  4.140  -17.85  1.00000  0.0500  0.050
 5380  4.140  -17.80  1.00000  0.0500  0.050
 5381  4.140  -17.75  1.00000  0.0500  0.050
 5382  4.140  -17.70  1.00000  0.0500  0.050
 5383  4.140  -17.65  1.00000  0.0500  0.050
 5384  4.140  -17.60  1.00000  0.0500  0.050
 5385  4.140  -17.55  1.00000  0.0500  0.050
 5386  4.140  -17.50  1.00000  0.0500  0.050
 5387  4.140  -17.45  1.00000  0.0500  0.050
 5388  4.140  -17.40  1.00000  0.0500  0.050
 5389  4.140  -17.35  1.00000  0.0500  0.050
 5390  4.140  -17.30  1.00000  0.0500  0.050
 5391  4.140  -17.25  1.00000  0.0500  0.050
 5392  4.140  -17.20  1.00000  0.0500  0.050
 5393  4.140  -17.15  1.00000  0.0500  0.050
 5394  4.140  -17.10  1.00000  0.0500  0.050
 5395  4.140  -17.05  1.00000  0.0500  0.050
 5396  4.140  -17.00  1.00000  0.0500  0.050
 5397  4.140  -16.95  1.00000  0.0500  0.050
 5398  4.140  -16.90  1.00000  0.0500  0.050
 5399  4.140  -16.85  1.00000  0.0500  0.050
 5400  4.140  -16.80  1.00000  0.0500  0.050
 5401  4.140  -16.75  1.00000  0.0500  0.050
 5402  4.140  -16.70  1.00000  0.0500  0.050
 5403  4.140  -16.65  1.00000  0.0500  0.050
 5404  4.140  -16.60  1.00000  0.0500  0.050
 5405  4.140  -16.55  1.00000  0.0500  0.050
 5406  4.140  -16.50  1.00000  0.0500  0.050
 5407  4.140  -16.45  1.00000  0.0500  0.050
 5408  4.140  -16.40  1.00000  0.0500  0.050
 5409  4.140  -16.35  1.00000  0.0500  0.050
 5410  4.140  -16.30  1.00000  0.0500  0.050
 5411  4.140  -16.25  1.00000  0.0500  0.050
 5412  4.140  -16.20  1.00000  0.0500  0.050
 5413  4.140  -16.15  1.00000  0.0500  0.050
 5414  4.140  -16.10  1.00000  0.0500  0.050
 5415  4.140  -16.05  1.00000  0.0500  0.050
 5416  4.140  -16.00  1.00000  0.0500  0.050
 5417  4.140  -15.95  1.00000  0.0500  0.050
 5418  4.140  -15.90  1.00000  0.0500  0.050
 5419  4.140  -15.85  1.00000  0.0500  0.050
 5420  4.140  -15.80  1.00000  0.0500  0.050
 5421  4.140  -15.75  1.00000  0.0500  0.050
 5422  4.140  -15.70  1.00000  0.0500  0.050
 5423  4.140  -15.65  1.00000  0.0500  0.050
 5424  4.140  -15.60  1.00000  0.0500  0.050
 5425  4.140  -15.55  1.00000  0.0500  0.050
 5426  4.140  -15.50  1.00000  0.0500  0.050
 5427  4.140  -15.45  1.00000  0.0500  0.050
 5428  4.140  -15.40  1.00000  0.0500  0.050
 5429  4.190  -21.25  1.00000  0.0500  0.050
 5430  4.190  -21.20  1.00000  0.0500  0.050
 5431  4.190  -21.15  1.00000  0.0500  0.050
 5432  4.190  -21.10  1.00000  0.0500  0.050
 5433  4.190  -21.05  1.00000  0.0500  0.050
 5434  4.190  -21.00  1.00000  0.0500  0.050
 5435  4.190  -20.95  1.00000  0.0500  0.050
 5436  4.190  -20.90  1.00000  0.0500  0.050
 5437  4.190  -20.85  1.00000  0.0500  0.050
 5438  4.190  -20.80  1.00000  0.0500  0.050
 5439  4.190  -20.75  1.00000  0.0500  0.050
 5440  4.190  -20.70  1.00000  0.0500  0.050
 5441  4.190  -20.65  1.00000  0.0500  0.050
 5442  4.190  -20.60  1.00000  0.0500  0.050
 5443  4.190  -20.55  1.00000  0.0500  0.050
 5444  4.190  -20.50  1.00000  0.0500  0.050
 5445  4.190  -20.45  1.00000  0.0500  0.050
 5446  4.190  -20.40  1.00000  0.0500  0.050
 5447  4.190  -20.35  1.00000  0.0500  0.050
 5448  4.190  -20.30  1.00000  0.0500  0.050
 5449  4.190  -20.25  1.00000  0.0500  0.050
 5450  4.190  -20.20  1.00000  0.0500  0.050
 5451  4.190  -20.15  1.00000  0.0500  0.050
 5452  4.190  -20.10  1.00000  0.0500  0.050
 5453  4.190  -20.05  1.00000  0.0500  0.050
 5454  4.190  -20.00  1.00000  0.0500  0.050
 5455  4.190  -19.95  1.00000  0.0500  0.050
 5456  4.190  -19.90  1.00000  0.0500  0.050
 5457  4.190  -19.85  1.00000  0.0500  0.050
 5458  4.190  -19.80  1.00000  0.0500  0.050
 5459  4.190  -19.75  1.00000  0.0500  0.050
 5460  4.190  -19.70  1.00000  0.0500  0.050
 5461  4.190  -19.65  1.00000  0.0500  0.050
 5462  4.190  -19.60  1.00000  0.0500  0.050
 5463  4.190  -19.55  1.00000  0.0500  0.050
 5464  4.190  -19.50  1.00000  0.0500  0.050
 5465  4.190  -19.45  1.00000  0.0500  0.050
 5466  4.190  -19.40  1.00000  0.0500  0.050
 5467  4.190  -19.35  1.00000  0.0500  0.050
 5468  4.190  -19.30  1.00000  0.0500  0.050
 5469  4.190  -19.25  1.00000  0.0500  0.050
 5470  4.190  -19.20  1.00000  0.0500  0.050
 5471  4.190  -19.15  1.00000  0.0500  0.050
 5472  4.190  -19.10  1.00000  0.0500  0.050
 5473  4.190  -19.05  1.00000  0.0500  0.050
 5474  4.190  -19.00  1.00000  0.0500  0.050
 5475  4.190  -18.95  1.00000  0.0500  0.050
 5476  4.190  -18.90  1.00000  0.0500  0.050
 5477  4.190  -18.85  1.00000  0.0500  0.050
 5478  4.190  -18.80  1.00000  0.0500  0.050
 5479  4.190  -18.75  1.00000  0.0500  0.050
 5480  4.190  -18.70  1.00000  0.0500  0.050
 5481  4.190  -18.65  1.00000  0.0500  0.050
 5482  4.190  -18.60  1.00000  0.0500  0.050
 5483  4.190  -18.55  1.00000  0.0500  0.050
 5484  4.190  -18.50  1.00000  0.0500  0.050
 5485  4.190  -18.45  1.00000  0.0500  0.050
 5486  4.190  -18.40  1.00000  0.0500  0.050
 5487  4.190  -18.35  1.00000  0.0500  0.050
 5488  4.190  -18.30  1.00000  0.0500  0.050
 5489  4.190  -18.25  1.00000  0.0500  0.050
 5490  4.190  -18.20  1.00000  0.0500  0.050
 5491  4.190  -18.15  1.00000  0.0500  0.050
 5492  4.190  -18.10  1.00000  0.0500  0.050
 5493  4.190  -18.05  1.00000  0.0500  0.050
 5494  4.190  -18.00  1.00000  0.0500  0.050
 5495  4.190  -17.95  1.00000  0.0500  0.050
 5496  4.190  -17.90  1.00000  0.0500  0.050
 5497  4.190  -17.85  1.00000  0.0500  0.050
 5498  4.190  -17.80  1.00000  0.0500  0.050
 5499  4.190  -17.75  1.00000  0.0500  0.050
 5500  4.190  -17.70  1.00000  0.0500  0.050
 5501  4.190  -17.65  1.00000  0.0500  0.050
 5502  4.190  -17.60  1.00000  0.0500  0.050
 5503  4.190  -17.55  1.00000  0.0500  0.050
 5504  4.190  -17.50  1.00000  0.0500  0.050
 5505  4.190  -17.45  1.00000  0.0500  0.050
 5506  4.190  -17.40  1.00000  0.0500  0.050
 5507  4.190  -17.35  1.00000  0.0500  0.050
 5508  4.190  -17.30  1.00000  0.0500  0.050
 5509  4.190  -17.25  1.00000  0.0500  0.050
 5510  4.190  -17.20  1.00000  0.0500  0.050
 5511  4.190  -17.15  1.00000  0.0500  0.050
 5512  4.190  -17.10  1.00000  0.0500  0.050
 5513  4.190  -17.05  1.00000  0.0500  0.050
 5514  4.190  -17.00  1.00000  0.0500  0.050
 5515  4.190  -16.95  1.00000  0.0500  0.050
 5516  4.190  -16.90  1.00000  0.0500  0.050
 5517  4.190  -16.85  1.00000  0.0500  0.050
 5518  4.190  -16.80  1.00000  0.0500  0.050
 5519  4.190  -16.75  1.00000  0.0500  0.050
 5520  4.190  -16.70  1.00000  0.0500  0.050
 5521  4.190  -16.65  1.00000  0.0500  0.050
 5522  4.190  -16.60  1.00000  0.0500  0.050
 5523  4.190  -16.55  1.00000  0.0500  0.050
 5524  4.190  -16.50  1.00000  0.0500  0.050
 5525  4.190  -16.45  1.00000  0.0500  0.050
 5526  4.190  -16.40  1.00000  0.0500  0.050
 5527  4.190  -16.35  1.00000  0.0500  0.050
 5528  4.190  -16.30  1.00000  0.0500  0.050
 5529  4.190  -16.25  1.00000  0.0500  0.050
 5530  4.190  -16.20  1.00000  0.0500  0.050
 5531  4.190  -16.15  1.00000  0.0500  0.050
 5532  4.190  -16.10  1.00000  0.0500  0.050
 5533  4.190  -16.05  1.00000  0.0500  0.050
 5534  4.190  -16.00  1.00000  0.0500  0.050
 5535  4.190  -15.95  1.00000  0.0500  0.050
 5536  4.190  -15.90  1.00000  0.0500  0.050
 5537  4.190  -15.85  1.00000  0.0500  0.050
 5538  4.190  -15.80  1.00000  0.0500  0.050
 5539  4.190  -15.75  1.00000  0.0500  0.050
 5540  4.190  -15.70  1.00000  0.0500  0.050
 5541  4.190  -15.65  1.00000  0.0500  0.050
 5542  4.190  -15.60  1.00000  0.0500  0.050
 5543  4.190  -15.55  1.00000  0.0500  0.050
 5544  4.190  -15.50  1.00000  0.0500  0.050
 5545  4.190  -15.45  1.00000  0.0500  0.050
 5546  4.190  -15.40  1.00000  0.0500  0.050
 5547  4.240  -21.25  1.00000  0.0500  0.050
 5548  4.240  -21.20  1.00000  0.0500  0.050
 5549  4.240  -21.15  1.00000  0.0500  0.050
 5550  4.240  -21.10  1.00000  0.0500  0.050
 5551  4.240  -21.05  1.00000  0.0500  0.050
 5552  4.240  -21.00  1.00000  0.0500  0.050
 5553  4.240  -20.95  1.00000  0.0500  0.050
 5554  4.240  -20.90  1.00000  0.0500  0.050
 5555  4.240  -20.85  1.00000  0.0500  0.050
 5556  4.240  -20.80  1.00000  0.0500  0.050
 5557  4.240  -20.75  1.00000  0.0500  0.050
 5558  4.240  -20.70  1.00000  0.0500  0.050
 5559  4.240  -20.65  1.00000  0.0500  0.050
 5560  4.240  -20.60  1.00000  0.0500  0.050
 5561  4.240  -20.55  1.00000  0.0500  0.050
 5562  4.240  -20.50  1.00000  0.0500  0.050
 5563  4.240  -20.45  1.00000  0.0500  0.050
 5564  4.240  -20.40  1.00000  0.0500  0.050
 5565  4.240  -20.35  1.00000  0.0500  0.050
 5566  4.240  -20.30  1.00000  0.0500  0.050
 5567  4.240  -20.25  1.00000  0.0500  0.050
 5568  4.240  -20.20  1.00000  0.0500  0.050
 5569  4.240  -20.15  1.00000  0.0500  0.050
 5570  4.240  -20.10  1.00000  0.0500  0.050
 5571  4.240  -20.05  1.00000  0.0500  0.050
 5572  4.240  -20.00  1.00000  0.0500  0.050
 5573  4.240  -19.95  1.00000  0.0500  0.050
 5574  4.240  -19.90  1.00000  0.0500  0.050
 5575  4.240  -19.85  1.00000  0.0500  0.050
 5576  4.240  -19.80  1.00000  0.0500  0.050
 5577  4.240  -19.75  1.00000  0.0500  0.050
 5578  4.240  -19.70  1.00000  0.0500  0.050
 5579  4.240  -19.65  1.00000  0.0500  0.050
 5580  4.240  -19.60  1.00000  0.0500  0.050
 5581  4.240  -19.55  1.00000  0.0500  0.050
 5582  4.240  -19.50  1.00000  0.0500  0.050
 5583  4.240  -19.45  1.00000  0.0500  0.050
 5584  4.240  -19.40  1.00000  0.0500  0.050
 5585  4.240  -19.35  1.00000  0.0500  0.050
 5586  4.240  -19.30  1.00000  0.0500  0.050
 5587  4.240  -19.25  1.00000  0.0500  0.050
 5588  4.240  -19.20  1.00000  0.0500  0.050
 5589  4.240  -19.15  1.00000  0.0500  0.050
 5590  4.240  -19.10  1.00000  0.0500  0.050
 5591  4.240  -19.05  1.00000  0.0500  0.050
 5592  4.240  -19.00  1.00000  0.0500  0.050
 5593  4.240  -18.95  1.00000  0.0500  0.050
 5594  4.240  -18.90  1.00000  0.0500  0.050
 5595  4.240  -18.85  1.00000  0.0500  0.050
 5596  4.240  -18.80  1.00000  0.0500  0.050
 5597  4.240  -18.75  1.00000  0.0500  0.050
 5598  4.240  -18.70  1.00000  0.0500  0.050
 5599  4.240  -18.65  1.00000  0.0500  0.050
 5600  4.240  -18.60  1.00000  0.0500  0.050
 5601  4.240  -18.55  1.00000  0.0500  0.050
 5602  4.240  -18.50  1.00000  0.0500  0.050
 5603  4.240  -18.45  1.00000  0.0500  0.050
 5604  4.240  -18.40  1.00000  0.0500  0.050
 5605  4.240  -18.35  1.00000  0.0500  0.050
 5606  4.240  -18.30  1.00000  0.0500  0.050
 5607  4.240  -18.25  1.00000  0.0500  0.050
 5608  4.240  -18.20  1.00000  0.0500  0.050
 5609  4.240  -18.15  1.00000  0.0500  0.050
 5610  4.240  -18.10  1.00000  0.0500  0.050
 5611  4.240  -18.05  1.00000  0.0500  0.050
 5612  4.240  -18.00  1.00000  0.0500  0.050
 5613  4.240  -17.95  1.00000  0.0500  0.050
 5614  4.240  -17.90  1.00000  0.0500  0.050
 5615  4.240  -17.85  1.00000  0.0500  0.050
 5616  4.240  -17.80  1.00000  0.0500  0.050
 5617  4.240  -17.75  1.00000  0.0500  0.050
 5618  4.240  -17.70  1.00000  0.0500  0.050
 5619  4.240  -17.65  1.00000  0.0500  0.050
 5620  4.240  -17.60  1.00000  0.0500  0.050
 5621  4.240  -17.55  1.00000  0.0500  0.050
 5622  4.240  -17.50  1.00000  0.0500  0.050
 5623  4.240  -17.45  1.00000  0.0500  0.050
 5624  4.240  -17.40  1.00000  0.0500  0.050
 5625  4.240  -17.35  1.00000  0.0500  0.050
 5626  4.240  -17.30  1.00000  0.0500  0.050
 5627  4.240  -17.25  1.00000  0.0500  0.050
 5628  4.240  -17.20  1.00000  0.0500  0.050
 5629  4.240  -17.15  1.00000  0.0500  0.050
 5630  4.240  -17.10  1.00000  0.0500  0.050
 5631  4.240  -17.05  1.00000  0.0500  0.050
 5632  4.240  -17.00  1.00000  0.0500  0.050
 5633  4.240  -16.95  1.00000  0.0500  0.050
 5634  4.240  -16.90  1.00000  0.0500  0.050
 5635  4.240  -16.85  1.00000  0.0500  0.050
 5636  4.240  -16.80  1.00000  0.0500  0.050
 5637  4.240  -16.75  1.00000  0.0500  0.050
 5638  4.240  -16.70  1.00000  0.0500  0.050
 5639  4.240  -16.65  1.00000  0.0500  0.050
 5640  4.240  -16.60  1.00000  0.0500  0.050
 5641  4.240  -16.55  1.00000  0.0500  0.050
 5642  4.240  -16.50  1.00000  0.0500  0.050
 5643  4.240  -16.45  1.00000  0.0500  0.050
 5644  4.240  -16.40  1.00000  0.0500  0.050
 5645  4.240  -16.35  1.00000  0.0500  0.050
 5646  4.240  -16.30  1.00000  0.0500  0.050
 5647  4.240  -16.25  1.00000  0.0500  0.050
 5648  4.240  -16.20  1.00000  0.0500  0.050
 5649  4.240  -16.15  1.00000  0.0500  0.050
 5650  4.240  -16.10  1.00000  0.0500  0.050
 5651  4.240  -16.05  1.00000  0.0500  0.050
 5652  4.240  -16.00  1.00000  0.0500  0.050
 5653  4.240  -15.95  1.00000  0.0500  0.050
 5654  4.240  -15.90  1.00000  0.0500  0.050
 5655  4.240  -15.85  1.00000  0.0500  0.050
 5656  4.240  -15.80  1.00000  0.0500  0.050
 5657  4.240  -15.75  1.00000  0.0500  0.050
 5658  4.240  -15.70  1.00000  0.0500  0.050
 5659  4.240  -15.65  1.00000  0.0500  0.050
 5660  4.240  -15.60  1.00000  0.0500  0.050
 5661  4.240  -15.55  1.00000  0.0500  0.050
 5662  4.240  -15.50  1.00000  0.0500  0.050
 5663  4.240  -15.45  1.00000  0.0500  0.050
 5664  4.240  -15.40  1.00000  0.0500  0.050
 5665  4.290  -21.25  1.00000  0.0500  0.050
 5666  4.290  -21.20  1.00000  0.0500  0.050
 5667  4.290  -21.15  1.00000  0.0500  0.050
 5668  4.290  -21.10  1.00000  0.0500  0.050
 5669  4.290  -21.05  1.00000  0.0500  0.050
 5670  4.290  -21.00  1.00000  0.0500  0.050
 5671  4.290  -20.95  1.00000  0.0500  0.050
 5672  4.290  -20.90  1.00000  0.0500  0.050
 5673  4.290  -20.85  1.00000  0.0500  0.050
 5674  4.290  -20.80  1.00000  0.0500  0.050
 5675  4.290  -20.75  1.00000  0.0500  0.050
 5676  4.290  -20.70  1.00000  0.0500  0.050
 5677  4.290  -20.65  1.00000  0.0500  0.050
 5678  4.290  -20.60  1.00000  0.0500  0.050
 5679  4.290  -20.55  1.00000  0.0500  0.050
 5680  4.290  -20.50  1.00000  0.0500  0.050
 5681  4.290  -20.45  1.00000  0.0500  0.050
 5682  4.290  -20.40  1.00000  0.0500  0.050
