# Using z_tolerance = 0.0001 and mag_tolerance = 0.0000
 1844  2.850  -21.30  1.00000  0.0500  0.050
 1845  2.850  -21.25  1.00000  0.0500  0.050
 1846  2.850  -21.20  1.00000  0.0500  0.050
 1847  2.850  -21.15  1.00000  0.0500  0.050
 1848  2.850  -21.10  1.00000  0.0500  0.050
 1849  2.850  -21.05  1.00000  0.0500  0.050
 1850  2.850  -21.00  1.00000  0.0500  0.050
 1851  2.850  -20.95  1.00000  0.0500  0.050
 1852  2.850  -20.90  1.00000  0.0500  0.050
 1853  2.850  -20.85  1.00000  0.0500  0.050
 1854  2.850  -20.80  1.00000  0.0500  0.050
 1855  2.850  -20.75  1.00000  0.0500  0.050
 1856  2.850  -20.70  1.00000  0.0500  0.050
 1857  2.850  -20.65  1.00000  0.0500  0.050
 1858  2.850  -20.60  1.00000  0.0500  0.050
 1859  2.850  -20.55  1.00000  0.0500  0.050
 1860  2.850  -20.50  1.00000  0.0500  0.050
 1861  2.850  -20.45  1.00000  0.0500  0.050
 1862  2.850  -20.40  1.00000  0.0500  0.050
 1863  2.850  -20.35  1.00000  0.0500  0.050
 1864  2.850  -20.30  1.00000  0.0500  0.050
 1865  2.850  -20.25  1.00000  0.0500  0.050
 1866  2.850  -20.20  1.00000  0.0500  0.050
 1867  2.850  -20.15  1.00000  0.0500  0.050
 1868  2.850  -20.10  1.00000  0.0500  0.050
 1869  2.850  -20.05  1.00000  0.0500  0.050
 1870  2.850  -20.00  1.00000  0.0500  0.050
 1871  2.850  -19.95  1.00000  0.0500  0.050
 1872  2.850  -19.90  1.00000  0.0500  0.050
 1873  2.850  -19.85  1.00000  0.0500  0.050
 1874  2.850  -19.80  1.00000  0.0500  0.050
 1875  2.850  -19.75  1.00000  0.0500  0.050
 1876  2.850  -19.70  1.00000  0.0500  0.050
 1877  2.850  -19.65  1.00000  0.0500  0.050
 1878  2.850  -19.60  1.00000  0.0500  0.050
 1879  2.850  -19.55  1.00000  0.0500  0.050
 1880  2.850  -19.50  1.00000  0.0500  0.050
 1881  2.850  -19.45  1.00000  0.0500  0.050
 1882  2.850  -19.40  1.00000  0.0500  0.050
 1883  2.850  -19.35  1.00000  0.0500  0.050
 1884  2.850  -19.30  1.00000  0.0500  0.050
 1885  2.850  -19.25  1.00000  0.0500  0.050
 1886  2.850  -19.20  1.00000  0.0500  0.050
 1887  2.850  -19.15  1.00000  0.0500  0.050
 1888  2.850  -19.10  1.00000  0.0500  0.050
 1889  2.850  -19.05  1.00000  0.0500  0.050
 1890  2.850  -19.00  1.00000  0.0500  0.050
 1891  2.850  -18.95  1.00000  0.0500  0.050
 1892  2.850  -18.90  1.00000  0.0500  0.050
 1893  2.850  -18.85  1.00000  0.0500  0.050
 1894  2.850  -18.80  1.00000  0.0500  0.050
 1895  2.850  -18.75  1.00000  0.0500  0.050
 1896  2.850  -18.70  1.00000  0.0500  0.050
 1897  2.850  -18.65  1.00000  0.0500  0.050
 1898  2.850  -18.60  1.00000  0.0500  0.050
 1899  2.850  -18.55  1.00000  0.0500  0.050
 1900  2.850  -18.50  1.00000  0.0500  0.050
 1901  2.850  -18.45  1.00000  0.0500  0.050
 1902  2.850  -18.40  1.00000  0.0500  0.050
 1903  2.850  -18.35  1.00000  0.0500  0.050
 1904  2.850  -18.30  1.00000  0.0500  0.050
 1905  2.850  -18.25  1.00000  0.0500  0.050
 1906  2.850  -18.20  1.00000  0.0500  0.050
 1907  2.850  -18.15  1.00000  0.0500  0.050
 1908  2.850  -18.10  1.00000  0.0500  0.050
 1909  2.850  -18.05  1.00000  0.0500  0.050
 1910  2.850  -18.00  1.00000  0.0500  0.050
 1911  2.850  -17.95  1.00000  0.0500  0.050
 1912  2.850  -17.90  1.00000  0.0500  0.050
 1913  2.850  -17.85  1.00000  0.0500  0.050
 1914  2.850  -17.80  1.00000  0.0500  0.050
 1915  2.850  -17.75  1.00000  0.0500  0.050
 1916  2.850  -17.70  1.00000  0.0500  0.050
 1917  2.850  -17.65  1.00000  0.0500  0.050
 1918  2.850  -17.60  1.00000  0.0500  0.050
 1919  2.850  -17.55  1.00000  0.0500  0.050
 1920  2.850  -17.50  1.00000  0.0500  0.050
 1921  2.850  -17.45  1.00000  0.0500  0.050
 1922  2.850  -17.40  1.00000  0.0500  0.050
 1923  2.850  -17.35  1.00000  0.0500  0.050
 1924  2.850  -17.30  1.00000  0.0500  0.050
 1925  2.850  -17.25  1.00000  0.0500  0.050
 1926  2.850  -17.20  1.00000  0.0500  0.050
 1927  2.850  -17.15  1.00000  0.0500  0.050
 1928  2.850  -17.10  1.00000  0.0500  0.050
 1929  2.850  -17.05  1.00000  0.0500  0.050
 1930  2.850  -17.00  1.00000  0.0500  0.050
 1931  2.850  -16.95  1.00000  0.0500  0.050
 1932  2.850  -16.90  1.00000  0.0500  0.050
 1933  2.850  -16.85  1.00000  0.0500  0.050
 1934  2.850  -16.80  1.00000  0.0500  0.050
 1935  2.850  -16.75  1.00000  0.0500  0.050
 1936  2.850  -16.70  1.00000  0.0500  0.050
 1937  2.850  -16.65  1.00000  0.0500  0.050
 1938  2.850  -16.60  1.00000  0.0500  0.050
 1939  2.850  -16.55  1.00000  0.0500  0.050
 1940  2.850  -16.50  1.00000  0.0500  0.050
 1941  2.850  -16.45  1.00000  0.0500  0.050
 1942  2.850  -16.40  1.00000  0.0500  0.050
 1943  2.850  -16.35  1.00000  0.0500  0.050
 1944  2.850  -16.30  1.00000  0.0500  0.050
 1945  2.850  -16.25  1.00000  0.0500  0.050
 1946  2.850  -16.20  1.00000  0.0500  0.050
 1947  2.850  -16.15  1.00000  0.0500  0.050
 1948  2.850  -16.10  1.00000  0.0500  0.050
 1949  2.850  -16.05  1.00000  0.0500  0.050
 1950  2.850  -16.00  1.00000  0.0500  0.050
 1951  2.850  -15.95  1.00000  0.0500  0.050
 1952  2.850  -15.90  1.00000  0.0500  0.050
 1953  2.850  -15.85  1.00000  0.0500  0.050
 1954  2.850  -15.80  1.00000  0.0500  0.050
 1955  2.850  -15.75  1.00000  0.0500  0.050
 1956  2.850  -15.70  1.00000  0.0500  0.050
 1957  2.850  -15.65  1.00000  0.0500  0.050
 1958  2.850  -15.60  1.00000  0.0500  0.050
 1959  2.850  -15.55  1.00000  0.0500  0.050
 1960  2.850  -15.50  1.00000  0.0500  0.050
 1961  2.850  -15.45  1.00000  0.0500  0.050
 1962  2.850  -15.40  1.00000  0.0500  0.050
 1963  2.850  -15.35  1.00000  0.0500  0.050
 1964  2.900  -22.85  1.00000  0.0500  0.050
 1965  2.900  -22.80  1.00000  0.0500  0.050
 1966  2.900  -22.75  1.00000  0.0500  0.050
 1967  2.900  -22.70  1.00000  0.0500  0.050
 1968  2.900  -22.65  1.00000  0.0500  0.050
 1969  2.900  -22.60  1.00000  0.0500  0.050
 1970  2.900  -22.55  1.00000  0.0500  0.050
 1971  2.900  -22.50  1.00000  0.0500  0.050
 1972  2.900  -22.45  1.00000  0.0500  0.050
 1973  2.900  -22.40  1.00000  0.0500  0.050
 1974  2.900  -22.35  1.00000  0.0500  0.050
 1975  2.900  -22.30  1.00000  0.0500  0.050
 1976  2.900  -22.25  1.00000  0.0500  0.050
 1977  2.900  -22.20  1.00000  0.0500  0.050
 1978  2.900  -22.15  1.00000  0.0500  0.050
 1979  2.900  -22.10  1.00000  0.0500  0.050
 1980  2.900  -22.05  1.00000  0.0500  0.050
 1981  2.900  -22.00  1.00000  0.0500  0.050
 1982  2.900  -21.95  1.00000  0.0500  0.050
 1983  2.900  -21.90  1.00000  0.0500  0.050
 1984  2.900  -21.85  1.00000  0.0500  0.050
 1985  2.900  -21.80  1.00000  0.0500  0.050
 1986  2.900  -21.75  1.00000  0.0500  0.050
 1987  2.900  -21.70  1.00000  0.0500  0.050
 1988  2.900  -21.65  1.00000  0.0500  0.050
 1989  2.900  -21.60  1.00000  0.0500  0.050
 1990  2.900  -21.55  1.00000  0.0500  0.050
 1991  2.900  -21.50  1.00000  0.0500  0.050
 1992  2.900  -21.45  1.00000  0.0500  0.050
 1993  2.900  -21.40  1.00000  0.0500  0.050
 1994  2.900  -21.35  1.00000  0.0500  0.050
 1995  2.900  -21.30  1.00000  0.0500  0.050
 1996  2.900  -21.25  1.00000  0.0500  0.050
 1997  2.900  -21.20  1.00000  0.0500  0.050
 1998  2.900  -21.15  1.00000  0.0500  0.050
 1999  2.900  -21.10  1.00000  0.0500  0.050
 2000  2.900  -21.05  1.00000  0.0500  0.050
 2001  2.900  -21.00  1.00000  0.0500  0.050
 2002  2.900  -20.95  1.00000  0.0500  0.050
 2003  2.900  -20.90  1.00000  0.0500  0.050
 2004  2.900  -20.85  1.00000  0.0500  0.050
 2005  2.900  -20.80  1.00000  0.0500  0.050
 2006  2.900  -20.75  1.00000  0.0500  0.050
 2007  2.900  -20.70  1.00000  0.0500  0.050
 2008  2.900  -20.65  1.00000  0.0500  0.050
 2009  2.900  -20.60  1.00000  0.0500  0.050
 2010  2.900  -20.55  1.00000  0.0500  0.050
 2011  2.900  -20.50  1.00000  0.0500  0.050
 2012  2.900  -20.45  1.00000  0.0500  0.050
 2013  2.900  -20.40  1.00000  0.0500  0.050
 2014  2.900  -20.35  1.00000  0.0500  0.050
 2015  2.900  -20.30  1.00000  0.0500  0.050
 2016  2.900  -20.25  1.00000  0.0500  0.050
 2017  2.900  -20.20  1.00000  0.0500  0.050
 2018  2.900  -20.15  1.00000  0.0500  0.050
 2019  2.900  -20.10  1.00000  0.0500  0.050
 2020  2.900  -20.05  1.00000  0.0500  0.050
 2021  2.900  -20.00  1.00000  0.0500  0.050
 2022  2.900  -19.95  1.00000  0.0500  0.050
 2023  2.900  -19.90  1.00000  0.0500  0.050
 2024  2.900  -19.85  1.00000  0.0500  0.050
 2025  2.900  -19.80  1.00000  0.0500  0.050
 2026  2.900  -19.75  1.00000  0.0500  0.050
 2027  2.900  -19.70  1.00000  0.0500  0.050
 2028  2.900  -19.65  1.00000  0.0500  0.050
 2029  2.900  -19.60  1.00000  0.0500  0.050
 2030  2.900  -19.55  1.00000  0.0500  0.050
 2031  2.900  -19.50  1.00000  0.0500  0.050
 2032  2.900  -19.45  1.00000  0.0500  0.050
 2033  2.900  -19.40  1.00000  0.0500  0.050
 2034  2.900  -19.35  1.00000  0.0500  0.050
 2035  2.900  -19.30  1.00000  0.0500  0.050
 2036  2.900  -19.25  1.00000  0.0500  0.050
 2037  2.900  -19.20  1.00000  0.0500  0.050
 2038  2.900  -19.15  1.00000  0.0500  0.050
 2039  2.900  -19.10  1.00000  0.0500  0.050
 2040  2.900  -19.05  1.00000  0.0500  0.050
 2041  2.900  -19.00  1.00000  0.0500  0.050
 2042  2.900  -18.95  1.00000  0.0500  0.050
 2043  2.900  -18.90  1.00000  0.0500  0.050
 2044  2.900  -18.85  1.00000  0.0500  0.050
 2045  2.900  -18.80  1.00000  0.0500  0.050
 2046  2.900  -18.75  1.00000  0.0500  0.050
 2047  2.900  -18.70  1.00000  0.0500  0.050
 2048  2.900  -18.65  1.00000  0.0500  0.050
 2049  2.900  -18.60  1.00000  0.0500  0.050
 2050  2.900  -18.55  1.00000  0.0500  0.050
 2051  2.900  -18.50  1.00000  0.0500  0.050
 2052  2.900  -18.45  1.00000  0.0500  0.050
 2053  2.900  -18.40  1.00000  0.0500  0.050
 2054  2.900  -18.35  1.00000  0.0500  0.050
 2055  2.900  -18.30  1.00000  0.0500  0.050
 2056  2.900  -18.25  1.00000  0.0500  0.050
 2057  2.900  -18.20  1.00000  0.0500  0.050
 2058  2.900  -18.15  1.00000  0.0500  0.050
 2059  2.900  -18.10  1.00000  0.0500  0.050
 2060  2.900  -18.05  1.00000  0.0500  0.050
 2061  2.900  -18.00  1.00000  0.0500  0.050
 2062  2.900  -17.95  1.00000  0.0500  0.050
 2063  2.900  -17.90  1.00000  0.0500  0.050
 2064  2.900  -17.85  1.00000  0.0500  0.050
 2065  2.900  -17.80  1.00000  0.0500  0.050
 2066  2.900  -17.75  1.00000  0.0500  0.050
 2067  2.900  -17.70  1.00000  0.0500  0.050
 2068  2.900  -17.65  1.00000  0.0500  0.050
 2069  2.900  -17.60  1.00000  0.0500  0.050
 2070  2.900  -17.55  1.00000  0.0500  0.050
 2071  2.900  -17.50  1.00000  0.0500  0.050
 2072  2.900  -17.45  1.00000  0.0500  0.050
 2073  2.900  -17.40  1.00000  0.0500  0.050
 2074  2.900  -17.35  1.00000  0.0500  0.050
 2075  2.900  -17.30  1.00000  0.0500  0.050
 2076  2.900  -17.25  1.00000  0.0500  0.050
 2077  2.900  -17.20  1.00000  0.0500  0.050
 2078  2.900  -17.15  1.00000  0.0500  0.050
 2079  2.900  -17.10  1.00000  0.0500  0.050
 2080  2.900  -17.05  1.00000  0.0500  0.050
 2081  2.900  -17.00  1.00000  0.0500  0.050
 2082  2.900  -16.95  1.00000  0.0500  0.050
 2083  2.900  -16.90  1.00000  0.0500  0.050
 2084  2.900  -16.85  1.00000  0.0500  0.050
 2085  2.900  -16.80  1.00000  0.0500  0.050
 2086  2.900  -16.75  1.00000  0.0500  0.050
 2087  2.900  -16.70  1.00000  0.0500  0.050
 2088  2.900  -16.65  1.00000  0.0500  0.050
 2089  2.900  -16.60  1.00000  0.0500  0.050
 2090  2.900  -16.55  1.00000  0.0500  0.050
 2091  2.900  -16.50  1.00000  0.0500  0.050
 2092  2.900  -16.45  1.00000  0.0500  0.050
 2093  2.900  -16.40  1.00000  0.0500  0.050
 2094  2.900  -16.35  1.00000  0.0500  0.050
 2095  2.900  -16.30  1.00000  0.0500  0.050
 2096  2.900  -16.25  1.00000  0.0500  0.050
 2097  2.900  -16.20  1.00000  0.0500  0.050
 2098  2.900  -16.15  1.00000  0.0500  0.050
 2099  2.900  -16.10  1.00000  0.0500  0.050
 2100  2.900  -16.05  1.00000  0.0500  0.050
 2101  2.900  -16.00  1.00000  0.0500  0.050
 2102  2.900  -15.95  1.00000  0.0500  0.050
 2103  2.900  -15.90  1.00000  0.0500  0.050
 2104  2.900  -15.85  1.00000  0.0500  0.050
 2105  2.900  -15.80  1.00000  0.0500  0.050
 2106  2.900  -15.75  1.00000  0.0500  0.050
 2107  2.900  -15.70  1.00000  0.0500  0.050
 2108  2.900  -15.65  1.00000  0.0500  0.050
 2109  2.900  -15.60  1.00000  0.0500  0.050
 2110  2.900  -15.55  1.00000  0.0500  0.050
 2111  2.900  -15.50  1.00000  0.0500  0.050
 2112  2.900  -15.45  1.00000  0.0500  0.050
 2113  2.900  -15.40  1.00000  0.0500  0.050
 2114  2.900  -15.35  1.00000  0.0500  0.050
 2115  2.950  -22.85  1.00000  0.0500  0.050
 2116  2.950  -22.80  1.00000  0.0500  0.050
 2117  2.950  -22.75  1.00000  0.0500  0.050
 2118  2.950  -22.70  1.00000  0.0500  0.050
 2119  2.950  -22.65  1.00000  0.0500  0.050
 2120  2.950  -22.60  1.00000  0.0500  0.050
 2121  2.950  -22.55  1.00000  0.0500  0.050
 2122  2.950  -22.50  1.00000  0.0500  0.050
 2123  2.950  -22.45  1.00000  0.0500  0.050
 2124  2.950  -22.40  1.00000  0.0500  0.050
 2125  2.950  -22.35  1.00000  0.0500  0.050
 2126  2.950  -22.30  1.00000  0.0500  0.050
 2127  2.950  -22.25  1.00000  0.0500  0.050
 2128  2.950  -22.20  1.00000  0.0500  0.050
 2129  2.950  -22.15  1.00000  0.0500  0.050
 2130  2.950  -22.10  1.00000  0.0500  0.050
 2131  2.950  -22.05  1.00000  0.0500  0.050
 2132  2.950  -22.00  1.00000  0.0500  0.050
 2133  2.950  -21.95  1.00000  0.0500  0.050
 2134  2.950  -21.90  1.00000  0.0500  0.050
 2135  2.950  -21.85  1.00000  0.0500  0.050
 2136  2.950  -21.80  1.00000  0.0500  0.050
 2137  2.950  -21.75  1.00000  0.0500  0.050
 2138  2.950  -21.70  1.00000  0.0500  0.050
 2139  2.950  -21.65  1.00000  0.0500  0.050
 2140  2.950  -21.60  1.00000  0.0500  0.050
 2141  2.950  -21.55  1.00000  0.0500  0.050
 2142  2.950  -21.50  1.00000  0.0500  0.050
 2143  2.950  -21.45  1.00000  0.0500  0.050
 2144  2.950  -21.40  1.00000  0.0500  0.050
 2145  2.950  -21.35  1.00000  0.0500  0.050
 2146  2.950  -21.30  1.00000  0.0500  0.050
 2147  2.950  -21.25  1.00000  0.0500  0.050
 2148  2.950  -21.20  1.00000  0.0500  0.050
 2149  2.950  -21.15  1.00000  0.0500  0.050
 2150  2.950  -21.10  1.00000  0.0500  0.050
 2151  2.950  -21.05  1.00000  0.0500  0.050
 2152  2.950  -21.00  1.00000  0.0500  0.050
 2153  2.950  -20.95  1.00000  0.0500  0.050
 2154  2.950  -20.90  1.00000  0.0500  0.050
 2155  2.950  -20.85  1.00000  0.0500  0.050
 2156  2.950  -20.80  1.00000  0.0500  0.050
 2157  2.950  -20.75  1.00000  0.0500  0.050
 2158  2.950  -20.70  1.00000  0.0500  0.050
 2159  2.950  -20.65  1.00000  0.0500  0.050
 2160  2.950  -20.60  1.00000  0.0500  0.050
 2161  2.950  -20.55  1.00000  0.0500  0.050
 2162  2.950  -20.50  1.00000  0.0500  0.050
 2163  2.950  -20.45  1.00000  0.0500  0.050
 2164  2.950  -20.40  1.00000  0.0500  0.050
 2165  2.950  -20.35  1.00000  0.0500  0.050
 2166  2.950  -20.30  1.00000  0.0500  0.050
 2167  2.950  -20.25  1.00000  0.0500  0.050
 2168  2.950  -20.20  1.00000  0.0500  0.050
 2169  2.950  -20.15  1.00000  0.0500  0.050
 2170  2.950  -20.10  1.00000  0.0500  0.050
 2171  2.950  -20.05  1.00000  0.0500  0.050
 2172  2.950  -20.00  1.00000  0.0500  0.050
 2173  2.950  -19.95  1.00000  0.0500  0.050
 2174  2.950  -19.90  1.00000  0.0500  0.050
 2175  2.950  -19.85  1.00000  0.0500  0.050
 2176  2.950  -19.80  1.00000  0.0500  0.050
 2177  2.950  -19.75  1.00000  0.0500  0.050
 2178  2.950  -19.70  1.00000  0.0500  0.050
 2179  2.950  -19.65  1.00000  0.0500  0.050
 2180  2.950  -19.60  1.00000  0.0500  0.050
 2181  2.950  -19.55  1.00000  0.0500  0.050
 2182  2.950  -19.50  1.00000  0.0500  0.050
 2183  2.950  -19.45  1.00000  0.0500  0.050
 2184  2.950  -19.40  1.00000  0.0500  0.050
 2185  2.950  -19.35  1.00000  0.0500  0.050
 2186  2.950  -19.30  1.00000  0.0500  0.050
 2187  2.950  -19.25  1.00000  0.0500  0.050
 2188  2.950  -19.20  1.00000  0.0500  0.050
 2189  2.950  -19.15  1.00000  0.0500  0.050
 2190  2.950  -19.10  1.00000  0.0500  0.050
 2191  2.950  -19.05  1.00000  0.0500  0.050
 2192  2.950  -19.00  1.00000  0.0500  0.050
 2193  2.950  -18.95  1.00000  0.0500  0.050
 2194  2.950  -18.90  1.00000  0.0500  0.050
 2195  2.950  -18.85  1.00000  0.0500  0.050
 2196  2.950  -18.80  1.00000  0.0500  0.050
 2197  2.950  -18.75  1.00000  0.0500  0.050
 2198  2.950  -18.70  1.00000  0.0500  0.050
 2199  2.950  -18.65  1.00000  0.0500  0.050
 2200  2.950  -18.60  1.00000  0.0500  0.050
 2201  2.950  -18.55  1.00000  0.0500  0.050
 2202  2.950  -18.50  1.00000  0.0500  0.050
 2203  2.950  -18.45  1.00000  0.0500  0.050
 2204  2.950  -18.40  1.00000  0.0500  0.050
 2205  2.950  -18.35  1.00000  0.0500  0.050
 2206  2.950  -18.30  1.00000  0.0500  0.050
 2207  2.950  -18.25  1.00000  0.0500  0.050
 2208  2.950  -18.20  1.00000  0.0500  0.050
 2209  2.950  -18.15  1.00000  0.0500  0.050
 2210  2.950  -18.10  1.00000  0.0500  0.050
 2211  2.950  -18.05  1.00000  0.0500  0.050
 2212  2.950  -18.00  1.00000  0.0500  0.050
 2213  2.950  -17.95  1.00000  0.0500  0.050
 2214  2.950  -17.90  1.00000  0.0500  0.050
 2215  2.950  -17.85  1.00000  0.0500  0.050
 2216  2.950  -17.80  1.00000  0.0500  0.050
 2217  2.950  -17.75  1.00000  0.0500  0.050
 2218  2.950  -17.70  1.00000  0.0500  0.050
 2219  2.950  -17.65  1.00000  0.0500  0.050
 2220  2.950  -17.60  1.00000  0.0500  0.050
 2221  2.950  -17.55  1.00000  0.0500  0.050
 2222  2.950  -17.50  1.00000  0.0500  0.050
 2223  2.950  -17.45  1.00000  0.0500  0.050
 2224  2.950  -17.40  1.00000  0.0500  0.050
 2225  2.950  -17.35  1.00000  0.0500  0.050
 2226  2.950  -17.30  1.00000  0.0500  0.050
 2227  2.950  -17.25  1.00000  0.0500  0.050
 2228  2.950  -17.20  1.00000  0.0500  0.050
 2229  2.950  -17.15  1.00000  0.0500  0.050
 2230  2.950  -17.10  1.00000  0.0500  0.050
 2231  2.950  -17.05  1.00000  0.0500  0.050
 2232  2.950  -17.00  1.00000  0.0500  0.050
 2233  2.950  -16.95  1.00000  0.0500  0.050
 2234  2.950  -16.90  1.00000  0.0500  0.050
 2235  2.950  -16.85  1.00000  0.0500  0.050
 2236  2.950  -16.80  1.00000  0.0500  0.050
 2237  2.950  -16.75  1.00000  0.0500  0.050
 2238  2.950  -16.70  1.00000  0.0500  0.050
 2239  2.950  -16.65  1.00000  0.0500  0.050
 2240  2.950  -16.60  1.00000  0.0500  0.050
 2241  2.950  -16.55  1.00000  0.0500  0.050
 2242  2.950  -16.50  1.00000  0.0500  0.050
 2243  2.950  -16.45  1.00000  0.0500  0.050
 2244  2.950  -16.40  1.00000  0.0500  0.050
 2245  2.950  -16.35  1.00000  0.0500  0.050
 2246  2.950  -16.30  1.00000  0.0500  0.050
 2247  2.950  -16.25  1.00000  0.0500  0.050
 2248  2.950  -16.20  1.00000  0.0500  0.050
 2249  2.950  -16.15  1.00000  0.0500  0.050
 2250  2.950  -16.10  1.00000  0.0500  0.050
 2251  2.950  -16.05  1.00000  0.0500  0.050
 2252  2.950  -16.00  1.00000  0.0500  0.050
 2253  2.950  -15.95  1.00000  0.0500  0.050
 2254  2.950  -15.90  1.00000  0.0500  0.050
 2255  2.950  -15.85  1.00000  0.0500  0.050
 2256  2.950  -15.80  1.00000  0.0500  0.050
 2257  2.950  -15.75  1.00000  0.0500  0.050
 2258  2.950  -15.70  1.00000  0.0500  0.050
 2259  2.950  -15.65  1.00000  0.0500  0.050
 2260  2.950  -15.60  1.00000  0.0500  0.050
 2261  2.950  -15.55  1.00000  0.0500  0.050
 2262  2.950  -15.50  1.00000  0.0500  0.050
 2263  2.950  -15.45  1.00000  0.0500  0.050
 2264  2.950  -15.40  1.00000  0.0500  0.050
 2265  2.950  -15.35  1.00000  0.0500  0.050
 2266  3.000  -22.85  1.00000  0.0500  0.050
 2267  3.000  -22.80  1.00000  0.0500  0.050
 2268  3.000  -22.75  1.00000  0.0500  0.050
 2269  3.000  -22.70  1.00000  0.0500  0.050
 2270  3.000  -22.65  1.00000  0.0500  0.050
 2271  3.000  -22.60  1.00000  0.0500  0.050
 2272  3.000  -22.55  1.00000  0.0500  0.050
 2273  3.000  -22.50  1.00000  0.0500  0.050
 2274  3.000  -22.45  1.00000  0.0500  0.050
 2275  3.000  -22.40  1.00000  0.0500  0.050
 2276  3.000  -22.35  1.00000  0.0500  0.050
 2277  3.000  -22.30  1.00000  0.0500  0.050
 2278  3.000  -22.25  1.00000  0.0500  0.050
 2279  3.000  -22.20  1.00000  0.0500  0.050
 2280  3.000  -22.15  1.00000  0.0500  0.050
 2281  3.000  -22.10  1.00000  0.0500  0.050
 2282  3.000  -22.05  1.00000  0.0500  0.050
 2283  3.000  -22.00  1.00000  0.0500  0.050
 2284  3.000  -21.95  1.00000  0.0500  0.050
 2285  3.000  -21.90  1.00000  0.0500  0.050
 2286  3.000  -21.85  1.00000  0.0500  0.050
 2287  3.000  -21.80  1.00000  0.0500  0.050
 2288  3.000  -21.75  1.00000  0.0500  0.050
 2289  3.000  -21.70  1.00000  0.0500  0.050
 2290  3.000  -21.65  1.00000  0.0500  0.050
 2291  3.000  -21.60  1.00000  0.0500  0.050
 2292  3.000  -21.55  1.00000  0.0500  0.050
 2293  3.000  -21.50  1.00000  0.0500  0.050
 2294  3.000  -21.45  1.00000  0.0500  0.050
 2295  3.000  -21.40  1.00000  0.0500  0.050
 2296  3.000  -21.35  1.00000  0.0500  0.050
 2297  3.000  -21.30  1.00000  0.0500  0.050
 2298  3.000  -21.25  1.00000  0.0500  0.050
 2299  3.000  -21.20  1.00000  0.0500  0.050
 2300  3.000  -21.15  1.00000  0.0500  0.050
 2301  3.000  -21.10  1.00000  0.0500  0.050
 2302  3.000  -21.05  1.00000  0.0500  0.050
 2303  3.000  -21.00  1.00000  0.0500  0.050
 2304  3.000  -20.95  1.00000  0.0500  0.050
 2305  3.000  -20.90  1.00000  0.0500  0.050
 2306  3.000  -20.85  1.00000  0.0500  0.050
 2307  3.000  -20.80  1.00000  0.0500  0.050
 2308  3.000  -20.75  1.00000  0.0500  0.050
 2309  3.000  -20.70  1.00000  0.0500  0.050
 2310  3.000  -20.65  1.00000  0.0500  0.050
 2311  3.000  -20.60  1.00000  0.0500  0.050
 2312  3.000  -20.55  1.00000  0.0500  0.050
 2313  3.000  -20.50  1.00000  0.0500  0.050
 2314  3.000  -20.45  1.00000  0.0500  0.050
 2315  3.000  -20.40  1.00000  0.0500  0.050
 2316  3.000  -20.35  1.00000  0.0500  0.050
 2317  3.000  -20.30  1.00000  0.0500  0.050
 2318  3.000  -20.25  1.00000  0.0500  0.050
 2319  3.000  -20.20  1.00000  0.0500  0.050
 2320  3.000  -20.15  1.00000  0.0500  0.050
 2321  3.000  -20.10  1.00000  0.0500  0.050
 2322  3.000  -20.05  1.00000  0.0500  0.050
 2323  3.000  -20.00  1.00000  0.0500  0.050
 2324  3.000  -19.95  1.00000  0.0500  0.050
 2325  3.000  -19.90  1.00000  0.0500  0.050
 2326  3.000  -19.85  1.00000  0.0500  0.050
 2327  3.000  -19.80  1.00000  0.0500  0.050
 2328  3.000  -19.75  1.00000  0.0500  0.050
 2329  3.000  -19.70  1.00000  0.0500  0.050
 2330  3.000  -19.65  1.00000  0.0500  0.050
 2331  3.000  -19.60  1.00000  0.0500  0.050
 2332  3.000  -19.55  1.00000  0.0500  0.050
 2333  3.000  -19.50  1.00000  0.0500  0.050
 2334  3.000  -19.45  1.00000  0.0500  0.050
 2335  3.000  -19.40  1.00000  0.0500  0.050
 2336  3.000  -19.35  1.00000  0.0500  0.050
 2337  3.000  -19.30  1.00000  0.0500  0.050
 2338  3.000  -19.25  1.00000  0.0500  0.050
 2339  3.000  -19.20  1.00000  0.0500  0.050
 2340  3.000  -19.15  1.00000  0.0500  0.050
 2341  3.000  -19.10  1.00000  0.0500  0.050
 2342  3.000  -19.05  1.00000  0.0500  0.050
 2343  3.000  -19.00  1.00000  0.0500  0.050
 2344  3.000  -18.95  1.00000  0.0500  0.050
 2345  3.000  -18.90  1.00000  0.0500  0.050
 2346  3.000  -18.85  1.00000  0.0500  0.050
 2347  3.000  -18.80  1.00000  0.0500  0.050
 2348  3.000  -18.75  1.00000  0.0500  0.050
 2349  3.000  -18.70  1.00000  0.0500  0.050
 2350  3.000  -18.65  1.00000  0.0500  0.050
 2351  3.000  -18.60  1.00000  0.0500  0.050
 2352  3.000  -18.55  1.00000  0.0500  0.050
 2353  3.000  -18.50  1.00000  0.0500  0.050
 2354  3.000  -18.45  1.00000  0.0500  0.050
 2355  3.000  -18.40  1.00000  0.0500  0.050
 2356  3.000  -18.35  1.00000  0.0500  0.050
 2357  3.000  -18.30  1.00000  0.0500  0.050
 2358  3.000  -18.25  1.00000  0.0500  0.050
 2359  3.000  -18.20  1.00000  0.0500  0.050
 2360  3.000  -18.15  1.00000  0.0500  0.050
