26752  0.33  -24.08  0.000000
26753  0.33  -24.11  0.000000
26754  0.33  -24.14  0.000000
26755  0.33  -24.18  0.000000
26756  0.33  -24.21  0.000000
26757  0.33  -24.24  0.000000
26758  0.33  -24.27  0.000000
26759  0.33  -24.30  0.000000
26760  0.33  -24.34  0.000000
26761  0.33  -24.37  0.000000
26762  0.33  -24.40  0.000000
26763  0.33  -24.43  0.000000
26764  0.33  -24.46  0.000000
26765  0.33  -24.50  0.000000
26766  0.33  -24.53  0.000000
26767  0.33  -24.56  0.000000
26768  0.33  -24.59  0.000000
26769  0.33  -24.63  0.000000
26770  0.33  -24.66  0.000000
26771  0.33  -24.69  0.000000
26772  0.33  -24.72  0.000000
26773  0.33  -24.75  0.000000
26774  0.33  -24.79  0.000000
26775  0.33  -24.82  0.000000
26776  0.33  -24.85  0.000000
26777  0.33  -24.88  0.000000
26778  0.33  -24.91  0.000000
26779  0.33  -24.95  0.000000
26780  0.33  -24.98  0.000000
26781  0.33  -25.01  0.000000
26782  0.33  -25.04  0.000000
26783  0.33  -25.07  0.000000
26784  0.33  -25.11  0.000000
26785  0.33  -25.14  0.000000
26786  0.33  -25.17  0.000000
26787  0.33  -25.20  0.000000
26788  0.33  -25.23  0.000000
26789  0.33  -25.27  0.000000
26790  0.33  -25.30  0.000000
26791  0.33  -25.33  0.000000
26792  0.33  -25.36  0.000000
26793  0.33  -25.39  0.000000
26794  0.33  -25.43  0.000000
26795  0.33  -25.46  0.000000
26796  0.33  -25.49  0.000000
26797  0.33  -25.52  0.000000
26798  0.33  -25.56  0.000000
26799  0.33  -25.59  0.000000
26800  0.33  -25.62  0.000000
26801  0.33  -25.65  0.000000
26802  0.33  -25.68  0.000000
26803  0.33  -25.72  0.000000
26804  0.33  -25.75  0.000000
26805  0.33  -25.78  0.000000
26806  0.33  -25.81  0.000000
26807  0.33  -25.84  0.000000
26808  0.33  -25.88  0.000000
26809  0.33  -25.91  0.000000
26810  0.33  -25.94  0.000000
26811  0.33  -25.97  0.000000
26812  0.33  -26.00  0.000000
26813  0.33  -26.04  0.000000
26814  0.33  -26.07  0.000000
26815  0.33  -26.10  0.000000
26816  0.33  -26.13  0.000000
26817  0.33  -26.16  0.000000
26818  0.33  -26.20  0.000000
26819  0.33  -26.23  0.000000
26820  0.33  -26.26  0.000000
26821  0.33  -26.29  0.000000
26822  0.33  -26.32  0.000000
26823  0.33  -26.36  0.000000
26824  0.33  -26.39  0.000000
26825  0.33  -26.42  0.000000
26826  0.33  -26.45  0.000000
26827  0.33  -26.48  0.000000
26828  0.33  -26.52  0.000000
26829  0.33  -26.55  0.000000
26830  0.33  -26.58  0.000000
26831  0.33  -26.61  0.000000
26832  0.33  -26.65  0.000000
26833  0.33  -26.68  0.000000
26834  0.33  -26.71  0.000000
26835  0.33  -26.74  0.000000
26836  0.33  -26.77  0.000000
26837  0.33  -26.81  0.000000
26838  0.33  -26.84  0.000000
26839  0.33  -26.87  0.000000
26840  0.33  -26.90  0.000000
26841  0.33  -26.93  0.000000
26842  0.33  -26.97  0.000000
26843  0.33  -27.00  0.000000
26844  0.33  -27.03  0.000000
26845  0.33  -27.06  0.000000
26846  0.33  -27.09  0.000000
26847  0.33  -27.13  0.000000
26848  0.33  -27.16  0.000000
26849  0.33  -27.19  0.000000
26850  0.33  -27.22  0.000000
26851  0.33  -27.25  0.000000
26852  0.33  -27.29  0.000000
26853  0.33  -27.32  0.000000
26854  0.33  -27.35  0.000000
26855  0.33  -27.38  0.000000
26856  0.33  -27.41  0.000000
26857  0.33  -27.45  0.000000
26858  0.33  -27.48  0.000000
26859  0.33  -27.51  0.000000
26860  0.33  -27.54  0.000000
26861  0.33  -27.58  0.000000
26862  0.33  -27.61  0.000000
26863  0.33  -27.64  0.000000
26864  0.33  -27.67  0.000000
26865  0.33  -27.70  0.000000
26866  0.33  -27.74  0.000000
26867  0.33  -27.77  0.000000
26868  0.33  -27.80  0.000000
26869  0.33  -27.83  0.000000
26870  0.33  -27.86  0.000000
26871  0.33  -27.90  0.000000
26872  0.33  -27.93  0.000000
26873  0.33  -27.96  0.000000
26874  0.33  -27.99  0.000000
26875  0.33  -28.02  0.000000
26876  0.33  -28.06  0.000000
26877  0.33  -28.09  0.000000
26878  0.33  -28.12  0.000000
26879  0.33  -28.15  0.000000
26880  0.33  -28.18  0.000000
26881  0.33  -28.22  0.000000
26882  0.33  -28.25  0.000000
26883  0.33  -28.28  0.000000
26884  0.33  -28.31  0.000000
26885  0.33  -28.34  0.000000
26886  0.33  -28.38  0.000000
26887  0.33  -28.41  0.000000
26888  0.33  -28.44  0.000000
26889  0.33  -28.47  0.000000
26890  0.33  -28.51  0.000000
26891  0.33  -28.54  0.000000
26892  0.33  -28.57  0.000000
26893  0.33  -28.60  0.000000
26894  0.33  -28.63  0.000000
26895  0.33  -28.67  0.000000
26896  0.33  -28.70  0.000000
26897  0.33  -28.73  0.000000
26898  0.33  -28.76  0.000000
26899  0.33  -28.79  0.000000
26900  0.33  -28.83  0.000000
26901  0.33  -28.86  0.000000
26902  0.33  -28.89  0.000000
26903  0.33  -28.92  0.000000
26904  0.33  -28.95  0.000000
26905  0.33  -28.99  0.000000
26906  0.33  -29.02  0.000000
26907  0.33  -29.05  0.000000
26908  0.33  -29.08  0.000000
26909  0.33  -29.11  0.000000
26910  0.33  -29.15  0.000000
26911  0.33  -29.18  0.000000
26912  0.33  -29.21  0.000000
26913  0.33  -29.24  0.000000
26914  0.33  -29.27  0.000000
26915  0.33  -29.31  0.000000
26916  0.33  -29.34  0.000000
26917  0.33  -29.37  0.000000
26918  0.33  -29.40  0.000000
26919  0.33  -29.43  0.000000
26920  0.33  -29.47  0.000000
26921  0.33  -29.50  0.000000
26922  0.33  -29.53  0.000000
26923  0.33  -29.56  0.000000
26924  0.33  -29.60  0.000000
26925  0.33  -29.63  0.000000
26926  0.33  -29.66  0.000000
26927  0.33  -29.69  0.000000
26928  0.33  -29.72  0.000000
26929  0.33  -29.76  0.000000
26930  0.33  -29.79  0.000000
26931  0.33  -29.82  0.000000
26932  0.33  -29.85  0.000000
26933  0.33  -29.88  0.000000
26934  0.33  -29.92  0.000000
26935  0.33  -29.95  0.000000
26936  0.33  -29.98  0.000000
26937  0.33  -30.01  0.000000
26938  0.33  -30.04  0.000000
26939  0.33  -30.08  0.000000
26940  0.33  -30.11  0.000000
26941  0.33  -30.14  0.000000
26942  0.33  -30.17  0.000000
26943  0.33  -30.20  0.000000
26944  0.33  -30.24  0.000000
26945  0.33  -30.27  0.000000
26946  0.33  -30.30  0.000000
26947  0.33  -30.33  0.000000
26948  0.33  -30.36  0.000000
26949  0.33  -30.40  0.000000
26950  0.33  -30.43  0.000000
26951  0.33  -30.46  0.000000
26952  0.33  -30.49  0.000000
26953  0.33  -30.53  0.000000
26954  0.33  -30.56  0.000000
26955  0.33  -30.59  0.000000
26956  0.33  -30.62  0.000000
26957  0.33  -30.65  0.000000
26958  0.33  -30.69  0.000000
26959  0.33  -30.72  0.000000
26960  0.33  -30.75  0.000000
26961  0.33  -30.78  0.000000
26962  0.33  -30.81  0.000000
26963  0.33  -30.85  0.000000
26964  0.33  -30.88  0.000000
26965  0.33  -30.91  0.000000
26966  0.33  -30.94  0.000000
26967  0.33  -30.97  0.000000
26968  0.33  -31.01  0.000000
26969  0.33  -31.04  0.000000
26970  0.33  -31.07  0.000000
26971  0.33  -31.10  0.000000
26972  0.33  -31.13  0.000000
26973  0.33  -31.17  0.000000
26974  0.33  -31.20  0.000000
26975  0.33  -31.23  0.000000
26976  0.33  -31.26  0.000000
26977  0.33  -31.29  0.000000
26978  0.33  -31.33  0.000000
26979  0.33  -31.36  0.000000
26980  0.33  -31.39  0.000000
26981  0.33  -31.42  0.000000
26982  0.33  -31.45  0.000000
26983  0.33  -31.49  0.000000
26984  0.33  -31.52  0.000000
26985  0.33  -31.55  0.000000
26986  0.33  -31.58  0.000000
26987  0.33  -31.62  0.000000
26988  0.33  -31.65  0.000000
26989  0.33  -31.68  0.000000
26990  0.33  -31.71  0.000000
26991  0.33  -31.74  0.000000
26992  0.33  -31.78  0.000000
26993  0.33  -31.81  0.000000
26994  0.33  -31.84  0.000000
26995  0.33  -31.87  0.000000
26996  0.33  -31.90  0.000000
26997  0.33  -31.94  0.000000
26998  0.33  -31.97  0.000000
26999  0.33  -32.00  0.000000
27000  0.33  -16.00  0.000000
27001  0.33  -16.03  0.000000
27002  0.33  -16.06  0.000000
27003  0.33  -16.10  0.000000
27004  0.33  -16.13  0.000000
27005  0.33  -16.16  0.000000
27006  0.33  -16.19  0.000000
27007  0.33  -16.22  0.000000
27008  0.33  -16.26  0.000000
27009  0.33  -16.29  0.000000
27010  0.33  -16.32  0.000000
27011  0.33  -16.35  0.000000
27012  0.33  -16.38  0.000000
27013  0.33  -16.42  0.000000
27014  0.33  -16.45  0.000000
27015  0.33  -16.48  0.000000
27016  0.33  -16.51  0.000000
27017  0.33  -16.55  0.000000
27018  0.33  -16.58  0.000000
27019  0.33  -16.61  0.000000
27020  0.33  -16.64  0.000000
27021  0.33  -16.67  0.000000
27022  0.33  -16.71  0.000000
27023  0.33  -16.74  0.000000
27024  0.33  -16.77  0.000000
27025  0.33  -16.80  0.000000
27026  0.33  -16.83  0.026319
27027  0.33  -16.87  0.026204
27028  0.33  -16.90  0.026090
27029  0.33  -16.93  0.025975
27030  0.33  -16.96  0.025860
27031  0.33  -16.99  0.025746
27032  0.33  -17.03  0.025631
27033  0.33  -17.06  0.025516
27034  0.33  -17.09  0.025402
27035  0.33  -17.12  0.025287
27036  0.33  -17.15  0.025172
27037  0.33  -17.19  0.025058
27038  0.33  -17.22  0.024943
27039  0.33  -17.25  0.024828
27040  0.33  -17.28  0.024714
27041  0.33  -17.31  0.024599
27042  0.33  -17.35  0.024484
27043  0.33  -17.38  0.024370
27044  0.33  -17.41  0.024255
27045  0.33  -17.44  0.024140
27046  0.33  -17.47  0.024026
27047  0.33  -17.51  0.023911
27048  0.33  -17.54  0.023797
27049  0.33  -17.57  0.023682
27050  0.33  -17.60  0.023573
27051  0.33  -17.64  0.023477
27052  0.33  -17.67  0.023382
27053  0.33  -17.70  0.023286
27054  0.33  -17.73  0.023191
27055  0.33  -17.76  0.023095
27056  0.33  -17.80  0.023000
27057  0.33  -17.83  0.022904
27058  0.33  -17.86  0.022809
27059  0.33  -17.89  0.022713
27060  0.33  -17.92  0.022618
27061  0.33  -17.96  0.022522
27062  0.33  -17.99  0.022427
27063  0.33  -18.02  0.022331
27064  0.33  -18.05  0.022236
27065  0.33  -18.08  0.023341
27066  0.33  -18.12  0.024723
27067  0.33  -18.15  0.026105
27068  0.33  -18.18  0.027487
27069  0.33  -18.21  0.028869
27070  0.33  -18.24  0.030251
27071  0.33  -18.28  0.031633
27072  0.33  -18.31  0.033483
27073  0.33  -18.34  0.035465
27074  0.33  -18.37  0.037447
27075  0.33  -18.40  0.043727
27076  0.33  -18.44  0.046789
27077  0.33  -18.47  0.044173
27078  0.33  -18.50  0.046395
27079  0.33  -18.53  0.048719
27080  0.33  -18.57  0.051043
27081  0.33  -18.60  0.053367
27082  0.33  -18.63  0.055692
27083  0.33  -18.66  0.058016
27084  0.33  -18.69  0.065019
27085  0.33  -18.73  0.073870
27086  0.33  -18.76  0.080385
27087  0.33  -18.79  0.104328
27088  0.33  -18.82  0.124826
27089  0.33  -18.85  0.145042
27090  0.33  -18.89  0.150016
27091  0.33  -18.92  0.144009
27092  0.33  -18.95  0.138003
27093  0.33  -18.98  0.131997
27094  0.33  -19.01  0.112024
27095  0.33  -19.05  0.108624
27096  0.33  -19.08  0.144415
27097  0.33  -19.11  0.172933
27098  0.33  -19.14  0.199452
27099  0.33  -19.17  0.229143
27100  0.33  -19.21  0.244878
27101  0.33  -19.24  0.260612
27102  0.33  -19.27  0.273749
27103  0.33  -19.30  0.256750
27104  0.33  -19.33  0.276577
27105  0.33  -19.37  0.267139
27106  0.33  -19.40  0.239640
27107  0.33  -19.43  0.211065
27108  0.33  -19.46  0.222870
27109  0.33  -19.49  0.257295
27110  0.33  -19.53  0.291719
27111  0.33  -19.56  0.321951
27112  0.33  -19.59  0.344558
27113  0.33  -19.62  0.338337
27114  0.33  -19.66  0.289198
27115  0.33  -19.69  0.260903
27116  0.33  -19.72  0.218342
27117  0.33  -19.75  0.185569
27118  0.33  -19.78  0.211984
27119  0.33  -19.82  0.238400
27120  0.33  -19.85  0.267708
27121  0.33  -19.88  0.307805
27122  0.33  -19.91  0.301150
27123  0.33  -19.94  0.293120
27124  0.33  -19.98  0.311160
27125  0.33  -20.01  0.290898
27126  0.33  -20.04  0.268704
27127  0.33  -20.07  0.246510
27128  0.33  -20.10  0.224316
27129  0.33  -20.14  0.224434
27130  0.33  -20.17  0.253914
27131  0.33  -20.20  0.232620
27132  0.33  -20.23  0.268304
27133  0.33  -20.26  0.304400
27134  0.33  -20.30  0.316399
27135  0.33  -20.33  0.307962
27136  0.33  -20.36  0.299524
27137  0.33  -20.39  0.316785
27138  0.33  -20.42  0.349235
27139  0.33  -20.46  0.333726
27140  0.33  -20.49  0.319644
27141  0.33  -20.52  0.315441
27142  0.33  -20.55  0.352940
27143  0.33  -20.59  0.346038
27144  0.33  -20.62  0.339137
27145  0.33  -20.65  0.338634
27146  0.33  -20.68  0.378694
27147  0.33  -20.71  0.390435
27148  0.33  -20.75  0.403488
27149  0.33  -20.78  0.440299
27150  0.33  -20.81  0.474882
27151  0.33  -20.84  0.469197
27152  0.33  -20.87  0.457822
27153  0.33  -20.91  0.446448
27154  0.33  -20.94  0.456358
27155  0.33  -20.97  0.475561
27156  0.33  -21.00  0.495958
27157  0.33  -21.03  0.535853
27158  0.33  -21.07  0.575747
27159  0.33  -21.10  0.613964
27160  0.33  -21.13  0.613549
27161  0.33  -21.16  0.613135
27162  0.33  -21.19  0.615763
27163  0.33  -21.23  0.630395
27164  0.33  -21.26  0.651560
27165  0.33  -21.29  0.666077
27166  0.33  -21.32  0.678753
27167  0.33  -21.35  0.715511
27168  0.33  -21.39  0.732161
27169  0.33  -21.42  0.748810
27170  0.33  -21.45  0.750741
27171  0.33  -21.48  0.752066
27172  0.33  -21.52  0.767643
27173  0.33  -21.55  0.771993
27174  0.33  -21.58  0.770923
27175  0.33  -21.61  0.763755
27176  0.33  -21.64  0.794659
27177  0.33  -21.68  0.825563
27178  0.33  -21.71  0.839176
27179  0.33  -21.74  0.832953
27180  0.33  -21.77  0.837096
27181  0.33  -21.80  0.830685
27182  0.33  -21.84  0.816169
27183  0.33  -21.87  0.814456
27184  0.33  -21.90  0.829976
27185  0.33  -21.93  0.845496
27186  0.33  -21.96  0.855997
27187  0.33  -22.00  0.852797
27188  0.33  -22.03  0.849597
27189  0.33  -22.06  0.841086
27190  0.33  -22.09  0.828487
27191  0.33  -22.12  0.801064
27192  0.33  -22.16  0.813195
27193  0.33  -22.19  0.825325
27194  0.33  -22.22  0.833357
27195  0.33  -22.25  0.830166
27196  0.33  -22.28  0.826975
27197  0.33  -22.32  0.823784
27198  0.33  -22.35  0.820593
27199  0.33  -22.38  0.000000
27200  0.33  -22.41  0.000000
27201  0.33  -22.44  0.000000
27202  0.33  -22.48  0.000000
27203  0.33  -22.51  0.000000
27204  0.33  -22.54  0.000000
27205  0.33  -22.57  0.000000
27206  0.33  -22.61  0.000000
27207  0.33  -22.64  0.000000
27208  0.33  -22.67  0.000000
27209  0.33  -22.70  0.000000
27210  0.33  -22.73  0.000000
27211  0.33  -22.77  0.000000
27212  0.33  -22.80  0.000000
27213  0.33  -22.83  0.000000
27214  0.33  -22.86  0.000000
27215  0.33  -22.89  0.000000
27216  0.33  -22.93  0.000000
27217  0.33  -22.96  0.000000
27218  0.33  -22.99  0.000000
27219  0.33  -23.02  0.000000
27220  0.33  -23.05  0.000000
27221  0.33  -23.09  0.000000
27222  0.33  -23.12  0.000000
27223  0.33  -23.15  0.000000
27224  0.33  -23.18  0.000000
27225  0.33  -23.21  0.000000
27226  0.33  -23.25  0.000000
27227  0.33  -23.28  0.000000
27228  0.33  -23.31  0.000000
27229  0.33  -23.34  0.000000
27230  0.33  -23.37  0.000000
27231  0.33  -23.41  0.000000
27232  0.33  -23.44  0.000000
27233  0.33  -23.47  0.000000
27234  0.33  -23.50  0.000000
27235  0.33  -23.54  0.000000
27236  0.33  -23.57  0.000000
27237  0.33  -23.60  0.000000
27238  0.33  -23.63  0.000000
27239  0.33  -23.66  0.000000
27240  0.33  -23.70  0.000000
27241  0.33  -23.73  0.000000
27242  0.33  -23.76  0.000000
27243  0.33  -23.79  0.000000
27244  0.33  -23.82  0.000000
27245  0.33  -23.86  0.000000
27246  0.33  -23.89  0.000000
27247  0.33  -23.92  0.000000
27248  0.33  -23.95  0.000000
27249  0.33  -23.98  0.000000
27250  0.33  -24.02  0.000000
27251  0.33  -24.05  0.000000
27252  0.33  -24.08  0.000000
27253  0.33  -24.11  0.000000
27254  0.33  -24.14  0.000000
27255  0.33  -24.18  0.000000
27256  0.33  -24.21  0.000000
27257  0.33  -24.24  0.000000
27258  0.33  -24.27  0.000000
27259  0.33  -24.30  0.000000
27260  0.33  -24.34  0.000000
27261  0.33  -24.37  0.000000
27262  0.33  -24.40  0.000000
27263  0.33  -24.43  0.000000
27264  0.33  -24.46  0.000000
27265  0.33  -24.50  0.000000
27266  0.33  -24.53  0.000000
27267  0.33  -24.56  0.000000
27268  0.33  -24.59  0.000000
27269  0.33  -24.63  0.000000
27270  0.33  -24.66  0.000000
27271  0.33  -24.69  0.000000
27272  0.33  -24.72  0.000000
27273  0.33  -24.75  0.000000
27274  0.33  -24.79  0.000000
27275  0.33  -24.82  0.000000
27276  0.33  -24.85  0.000000
27277  0.33  -24.88  0.000000
27278  0.33  -24.91  0.000000
27279  0.33  -24.95  0.000000
27280  0.33  -24.98  0.000000
27281  0.33  -25.01  0.000000
27282  0.33  -25.04  0.000000
27283  0.33  -25.07  0.000000
27284  0.33  -25.11  0.000000
27285  0.33  -25.14  0.000000
27286  0.33  -25.17  0.000000
27287  0.33  -25.20  0.000000
27288  0.33  -25.23  0.000000
27289  0.33  -25.27  0.000000
27290  0.33  -25.30  0.000000
27291  0.33  -25.33  0.000000
27292  0.33  -25.36  0.000000
27293  0.33  -25.39  0.000000
27294  0.33  -25.43  0.000000
27295  0.33  -25.46  0.000000
27296  0.33  -25.49  0.000000
27297  0.33  -25.52  0.000000
27298  0.33  -25.56  0.000000
27299  0.33  -25.59  0.000000
27300  0.33  -25.62  0.000000
27301  0.33  -25.65  0.000000
27302  0.33  -25.68  0.000000
27303  0.33  -25.72  0.000000
27304  0.33  -25.75  0.000000
27305  0.33  -25.78  0.000000
27306  0.33  -25.81  0.000000
27307  0.33  -25.84  0.000000
27308  0.33  -25.88  0.000000
27309  0.33  -25.91  0.000000
27310  0.33  -25.94  0.000000
27311  0.33  -25.97  0.000000
27312  0.33  -26.00  0.000000
27313  0.33  -26.04  0.000000
27314  0.33  -26.07  0.000000
27315  0.33  -26.10  0.000000
27316  0.33  -26.13  0.000000
27317  0.33  -26.16  0.000000
27318  0.33  -26.20  0.000000
27319  0.33  -26.23  0.000000
27320  0.33  -26.26  0.000000
27321  0.33  -26.29  0.000000
27322  0.33  -26.32  0.000000
27323  0.33  -26.36  0.000000
27324  0.33  -26.39  0.000000
27325  0.33  -26.42  0.000000
27326  0.33  -26.45  0.000000
27327  0.33  -26.48  0.000000
27328  0.33  -26.52  0.000000
27329  0.33  -26.55  0.000000
27330  0.33  -26.58  0.000000
27331  0.33  -26.61  0.000000
27332  0.33  -26.65  0.000000
27333  0.33  -26.68  0.000000
27334  0.33  -26.71  0.000000
27335  0.33  -26.74  0.000000
27336  0.33  -26.77  0.000000
27337  0.33  -26.81  0.000000
27338  0.33  -26.84  0.000000
27339  0.33  -26.87  0.000000
27340  0.33  -26.90  0.000000
27341  0.33  -26.93  0.000000
27342  0.33  -26.97  0.000000
27343  0.33  -27.00  0.000000
27344  0.33  -27.03  0.000000
27345  0.33  -27.06  0.000000
27346  0.33  -27.09  0.000000
27347  0.33  -27.13  0.000000
27348  0.33  -27.16  0.000000
27349  0.33  -27.19  0.000000
27350  0.33  -27.22  0.000000
27351  0.33  -27.25  0.000000
27352  0.33  -27.29  0.000000
27353  0.33  -27.32  0.000000
27354  0.33  -27.35  0.000000
27355  0.33  -27.38  0.000000
27356  0.33  -27.41  0.000000
27357  0.33  -27.45  0.000000
27358  0.33  -27.48  0.000000
27359  0.33  -27.51  0.000000
27360  0.33  -27.54  0.000000
27361  0.33  -27.58  0.000000
27362  0.33  -27.61  0.000000
27363  0.33  -27.64  0.000000
27364  0.33  -27.67  0.000000
27365  0.33  -27.70  0.000000
27366  0.33  -27.74  0.000000
27367  0.33  -27.77  0.000000
27368  0.33  -27.80  0.000000
27369  0.33  -27.83  0.000000
27370  0.33  -27.86  0.000000
27371  0.33  -27.90  0.000000
27372  0.33  -27.93  0.000000
27373  0.33  -27.96  0.000000
27374  0.33  -27.99  0.000000
27375  0.33  -28.02  0.000000
27376  0.33  -28.06  0.000000
27377  0.33  -28.09  0.000000
27378  0.33  -28.12  0.000000
27379  0.33  -28.15  0.000000
27380  0.33  -28.18  0.000000
27381  0.33  -28.22  0.000000
27382  0.33  -28.25  0.000000
27383  0.33  -28.28  0.000000
27384  0.33  -28.31  0.000000
27385  0.33  -28.34  0.000000
27386  0.33  -28.38  0.000000
27387  0.33  -28.41  0.000000
27388  0.33  -28.44  0.000000
27389  0.33  -28.47  0.000000
27390  0.33  -28.51  0.000000
27391  0.33  -28.54  0.000000
27392  0.33  -28.57  0.000000
27393  0.33  -28.60  0.000000
27394  0.33  -28.63  0.000000
27395  0.33  -28.67  0.000000
27396  0.33  -28.70  0.000000
27397  0.33  -28.73  0.000000
27398  0.33  -28.76  0.000000
27399  0.33  -28.79  0.000000
27400  0.33  -28.83  0.000000
27401  0.33  -28.86  0.000000
27402  0.33  -28.89  0.000000
27403  0.33  -28.92  0.000000
27404  0.33  -28.95  0.000000
27405  0.33  -28.99  0.000000
27406  0.33  -29.02  0.000000
27407  0.33  -29.05  0.000000
27408  0.33  -29.08  0.000000
27409  0.33  -29.11  0.000000
27410  0.33  -29.15  0.000000
27411  0.33  -29.18  0.000000
27412  0.33  -29.21  0.000000
27413  0.33  -29.24  0.000000
27414  0.33  -29.27  0.000000
27415  0.33  -29.31  0.000000
27416  0.33  -29.34  0.000000
27417  0.33  -29.37  0.000000
27418  0.33  -29.40  0.000000
27419  0.33  -29.43  0.000000
27420  0.33  -29.47  0.000000
27421  0.33  -29.50  0.000000
27422  0.33  -29.53  0.000000
27423  0.33  -29.56  0.000000
27424  0.33  -29.60  0.000000
27425  0.33  -29.63  0.000000
27426  0.33  -29.66  0.000000
27427  0.33  -29.69  0.000000
27428  0.33  -29.72  0.000000
27429  0.33  -29.76  0.000000
27430  0.33  -29.79  0.000000
27431  0.33  -29.82  0.000000
27432  0.33  -29.85  0.000000
27433  0.33  -29.88  0.000000
27434  0.33  -29.92  0.000000
27435  0.33  -29.95  0.000000
27436  0.33  -29.98  0.000000
27437  0.33  -30.01  0.000000
27438  0.33  -30.04  0.000000
27439  0.33  -30.08  0.000000
27440  0.33  -30.11  0.000000
27441  0.33  -30.14  0.000000
27442  0.33  -30.17  0.000000
27443  0.33  -30.20  0.000000
27444  0.33  -30.24  0.000000
27445  0.33  -30.27  0.000000
27446  0.33  -30.30  0.000000
27447  0.33  -30.33  0.000000
27448  0.33  -30.36  0.000000
27449  0.33  -30.40  0.000000
27450  0.33  -30.43  0.000000
27451  0.33  -30.46  0.000000
27452  0.33  -30.49  0.000000
27453  0.33  -30.53  0.000000
27454  0.33  -30.56  0.000000
27455  0.33  -30.59  0.000000
27456  0.33  -30.62  0.000000
27457  0.33  -30.65  0.000000
27458  0.33  -30.69  0.000000
27459  0.33  -30.72  0.000000
27460  0.33  -30.75  0.000000
27461  0.33  -30.78  0.000000
27462  0.33  -30.81  0.000000
27463  0.33  -30.85  0.000000
27464  0.33  -30.88  0.000000
27465  0.33  -30.91  0.000000
27466  0.33  -30.94  0.000000
27467  0.33  -30.97  0.000000
27468  0.33  -31.01  0.000000
27469  0.33  -31.04  0.000000
27470  0.33  -31.07  0.000000
27471  0.33  -31.10  0.000000
27472  0.33  -31.13  0.000000
27473  0.33  -31.17  0.000000
27474  0.33  -31.20  0.000000
27475  0.33  -31.23  0.000000
27476  0.33  -31.26  0.000000
27477  0.33  -31.29  0.000000
27478  0.33  -31.33  0.000000
27479  0.33  -31.36  0.000000
27480  0.33  -31.39  0.000000
27481  0.33  -31.42  0.000000
27482  0.33  -31.45  0.000000
27483  0.33  -31.49  0.000000
27484  0.33  -31.52  0.000000
27485  0.33  -31.55  0.000000
27486  0.33  -31.58  0.000000
27487  0.33  -31.62  0.000000
27488  0.33  -31.65  0.000000
27489  0.33  -31.68  0.000000
27490  0.33  -31.71  0.000000
27491  0.33  -31.74  0.000000
27492  0.33  -31.78  0.000000
27493  0.33  -31.81  0.000000
27494  0.33  -31.84  0.000000
27495  0.33  -31.87  0.000000
27496  0.33  -31.90  0.000000
27497  0.33  -31.94  0.000000
27498  0.33  -31.97  0.000000
27499  0.33  -32.00  0.000000
27500  0.34  -16.00  0.000000
27501  0.34  -16.03  0.000000
27502  0.34  -16.06  0.000000
27503  0.34  -16.10  0.000000
27504  0.34  -16.13  0.000000
27505  0.34  -16.16  0.000000
27506  0.34  -16.19  0.000000
27507  0.34  -16.22  0.000000
27508  0.34  -16.26  0.000000
27509  0.34  -16.29  0.000000
27510  0.34  -16.32  0.000000
27511  0.34  -16.35  0.000000
27512  0.34  -16.38  0.000000
27513  0.34  -16.42  0.000000
27514  0.34  -16.45  0.000000
27515  0.34  -16.48  0.000000
27516  0.34  -16.51  0.000000
27517  0.34  -16.55  0.000000
27518  0.34  -16.58  0.000000
27519  0.34  -16.61  0.000000
27520  0.34  -16.64  0.000000
27521  0.34  -16.67  0.000000
27522  0.34  -16.71  0.000000
27523  0.34  -16.74  0.000000
27524  0.34  -16.77  0.000000
27525  0.34  -16.80  0.000000
27526  0.34  -16.83  0.027210
27527  0.34  -16.87  0.027096
27528  0.34  -16.90  0.026981
27529  0.34  -16.93  0.026867
27530  0.34  -16.96  0.026752
27531  0.34  -16.99  0.026637
27532  0.34  -17.03  0.026523
27533  0.34  -17.06  0.026408
27534  0.34  -17.09  0.026293
27535  0.34  -17.12  0.026179
27536  0.34  -17.15  0.026064
27537  0.34  -17.19  0.025949
27538  0.34  -17.22  0.025835
27539  0.34  -17.25  0.025720
27540  0.34  -17.28  0.025605
27541  0.34  -17.31  0.025491
27542  0.34  -17.35  0.025376
27543  0.34  -17.38  0.025261
27544  0.34  -17.41  0.025147
27545  0.34  -17.44  0.025032
27546  0.34  -17.47  0.024917
27547  0.34  -17.51  0.024803
27548  0.34  -17.54  0.024688
27549  0.34  -17.57  0.024573
27550  0.34  -17.60  0.024459
27551  0.34  -17.64  0.024361
27552  0.34  -17.67  0.024265
27553  0.34  -17.70  0.024170
27554  0.34  -17.73  0.024075
27555  0.34  -17.76  0.023979
27556  0.34  -17.80  0.023884
27557  0.34  -17.83  0.023788
27558  0.34  -17.86  0.023693
27559  0.34  -17.89  0.023597
27560  0.34  -17.92  0.023502
27561  0.34  -17.96  0.023406
27562  0.34  -17.99  0.023311
27563  0.34  -18.02  0.023215
27564  0.34  -18.05  0.023120
27565  0.34  -18.08  0.023690
27566  0.34  -18.12  0.025072
27567  0.34  -18.15  0.026454
27568  0.34  -18.18  0.027835
27569  0.34  -18.21  0.029217
27570  0.34  -18.24  0.030599
27571  0.34  -18.28  0.031981
27572  0.34  -18.31  0.033363
27573  0.34  -18.34  0.035040
27574  0.34  -18.37  0.037021
