36543  0.36  -17.38  0.000000
36544  0.36  -17.41  0.000000
36545  0.36  -17.44  0.000000
36546  0.36  -17.47  0.000000
36547  0.36  -17.51  0.000000
36548  0.36  -17.54  0.000000
36549  0.36  -17.57  0.000000
36550  0.36  -17.60  0.000000
36551  0.36  -17.64  0.000000
36552  0.36  -17.67  0.000000
36553  0.36  -17.70  0.000000
36554  0.36  -17.73  0.000000
36555  0.36  -17.76  0.000000
36556  0.36  -17.80  0.000000
36557  0.36  -17.83  0.000000
36558  0.36  -17.86  0.000000
36559  0.36  -17.89  0.000000
36560  0.36  -17.92  0.000000
36561  0.36  -17.96  0.000000
36562  0.36  -17.99  0.000000
36563  0.36  -18.02  0.000000
36564  0.36  -18.05  0.000000
36565  0.36  -18.08  0.000000
36566  0.36  -18.12  0.000000
36567  0.36  -18.15  0.000000
36568  0.36  -18.18  0.000000
36569  0.36  -18.21  0.000000
36570  0.36  -18.24  0.000000
36571  0.36  -18.28  0.000000
36572  0.36  -18.31  0.000000
36573  0.36  -18.34  0.000000
36574  0.36  -18.37  0.000000
36575  0.36  -18.40  0.000000
36576  0.36  -18.44  0.000000
36577  0.36  -18.47  0.000000
36578  0.36  -18.50  0.000000
36579  0.36  -18.53  0.000000
36580  0.36  -18.57  0.000000
36581  0.36  -18.60  0.000000
36582  0.36  -18.63  0.000000
36583  0.36  -18.66  0.000000
36584  0.36  -18.69  0.000000
36585  0.36  -18.73  0.000000
36586  0.36  -18.76  0.000000
36587  0.36  -18.79  0.000000
36588  0.36  -18.82  0.000000
36589  0.36  -18.85  0.000000
36590  0.36  -18.89  0.000000
36591  0.36  -18.92  0.000000
36592  0.36  -18.95  0.000000
36593  0.36  -18.98  0.000000
36594  0.36  -19.01  0.000000
36595  0.36  -19.05  0.000000
36596  0.36  -19.08  0.000000
36597  0.36  -19.11  0.000000
36598  0.36  -19.14  0.000000
36599  0.36  -19.17  0.000000
36600  0.36  -19.21  0.000000
36601  0.36  -19.24  0.000000
36602  0.36  -19.27  0.000000
36603  0.36  -19.30  0.000000
36604  0.36  -19.33  0.000000
36605  0.36  -19.37  0.000000
36606  0.36  -19.40  0.000000
36607  0.36  -19.43  0.000000
36608  0.36  -19.46  0.000000
36609  0.36  -19.49  0.000000
36610  0.36  -19.53  0.000000
36611  0.36  -19.56  0.000000
36612  0.36  -19.59  0.000000
36613  0.36  -19.62  0.000000
36614  0.36  -19.66  0.000000
36615  0.36  -19.69  0.000000
36616  0.36  -19.72  0.000000
36617  0.36  -19.75  0.000000
36618  0.36  -19.78  0.000000
36619  0.36  -19.82  0.000000
36620  0.36  -19.85  0.000000
36621  0.36  -19.88  0.000000
36622  0.36  -19.91  0.000000
36623  0.36  -19.94  0.000000
36624  0.36  -19.98  0.000000
36625  0.36  -20.01  0.000000
36626  0.36  -20.04  0.000000
36627  0.36  -20.07  0.000000
36628  0.36  -20.10  0.000000
36629  0.36  -20.14  0.215130
36630  0.36  -20.17  0.395040
36631  0.36  -20.20  0.395040
36632  0.36  -20.23  0.271168
36633  0.36  -20.26  0.138730
36634  0.36  -20.30  0.006291
36635  0.36  -20.33  0.000000
36636  0.36  -20.36  0.000000
36637  0.36  -20.39  0.000000
36638  0.36  -20.42  0.000000
36639  0.36  -20.46  0.117234
36640  0.36  -20.49  0.277555
36641  0.36  -20.52  0.437876
36642  0.36  -20.55  0.598196
36643  0.36  -20.59  0.758517
36644  0.36  -20.62  0.790080
36645  0.36  -20.65  0.790080
36646  0.36  -20.68  0.790080
36647  0.36  -20.71  0.881982
36648  0.36  -20.75  0.790080
36649  0.36  -20.78  0.790080
36650  0.36  -20.81  0.790080
36651  0.36  -20.84  0.711548
36652  0.36  -20.87  0.559243
36653  0.36  -20.91  0.406939
36654  0.36  -20.94  0.595620
36655  0.36  -20.97  0.808061
36656  0.36  -21.00  0.950000
36657  0.36  -21.03  0.950000
36658  0.36  -21.07  0.950000
36659  0.36  -21.10  0.950000
36660  0.36  -21.13  0.950000
36661  0.36  -21.16  0.950000
36662  0.36  -21.19  0.950000
36663  0.36  -21.23  0.950000
36664  0.36  -21.26  0.950000
36665  0.36  -21.29  0.950000
36666  0.36  -21.32  0.950000
36667  0.36  -21.35  0.944571
36668  0.36  -21.39  0.950000
36669  0.36  -21.42  0.950000
36670  0.36  -21.45  0.950000
36671  0.36  -21.48  0.950000
36672  0.36  -21.52  0.950000
36673  0.36  -21.55  0.950000
36674  0.36  -21.58  0.950000
36675  0.36  -21.61  0.950000
36676  0.36  -21.64  0.950000
36677  0.36  -21.68  0.950000
36678  0.36  -21.71  0.950000
36679  0.36  -21.74  0.950000
36680  0.36  -21.77  0.950000
36681  0.36  -21.80  0.950000
36682  0.36  -21.84  0.950000
36683  0.36  -21.87  0.950000
36684  0.36  -21.90  0.950000
36685  0.36  -21.93  0.950000
36686  0.36  -21.96  0.950000
36687  0.36  -22.00  0.950000
36688  0.36  -22.03  0.950000
36689  0.36  -22.06  0.950000
36690  0.36  -22.09  0.950000
36691  0.36  -22.12  0.950000
36692  0.36  -22.16  0.950000
36693  0.36  -22.19  0.950000
36694  0.36  -22.22  0.950000
36695  0.36  -22.25  0.950000
36696  0.36  -22.28  0.950000
36697  0.36  -22.32  0.950000
36698  0.36  -22.35  0.950000
36699  0.36  -22.38  0.950000
36700  0.36  -22.41  0.950000
36701  0.36  -22.44  0.950000
36702  0.36  -22.48  0.950000
36703  0.36  -22.51  0.950000
36704  0.36  -22.54  0.950000
36705  0.36  -22.57  0.950000
36706  0.36  -22.61  0.950000
36707  0.36  -22.64  0.950000
36708  0.36  -22.67  0.950000
36709  0.36  -22.70  0.950000
36710  0.36  -22.73  0.950000
36711  0.36  -22.77  0.950000
36712  0.36  -22.80  0.950000
36713  0.36  -22.83  0.950000
36714  0.36  -22.86  0.950000
36715  0.36  -22.89  0.950000
36716  0.36  -22.93  0.950000
36717  0.36  -22.96  0.950000
36718  0.36  -22.99  0.950000
36719  0.36  -23.02  0.950000
36720  0.36  -23.05  0.950000
36721  0.36  -23.09  0.950000
36722  0.36  -23.12  0.950000
36723  0.36  -23.15  0.950000
36724  0.36  -23.18  0.950000
36725  0.36  -23.21  0.950000
36726  0.36  -23.25  0.950000
36727  0.36  -23.28  0.950000
36728  0.36  -23.31  0.950000
36729  0.36  -23.34  0.950000
36730  0.36  -23.37  0.950000
36731  0.36  -23.41  0.950000
36732  0.36  -23.44  0.950000
36733  0.36  -23.47  0.950000
36734  0.36  -23.50  0.950000
36735  0.36  -23.54  0.950000
36736  0.36  -23.57  0.950000
36737  0.36  -23.60  0.950000
36738  0.36  -23.63  0.950000
36739  0.36  -23.66  0.950000
36740  0.36  -23.70  0.950000
36741  0.36  -23.73  0.950000
36742  0.36  -23.76  0.950000
36743  0.36  -23.79  0.950000
36744  0.36  -23.82  0.950000
36745  0.36  -23.86  0.950000
36746  0.36  -23.89  0.950000
36747  0.36  -23.92  0.950000
36748  0.36  -23.95  0.950000
36749  0.36  -23.98  0.950000
36750  0.36  -24.02  0.950000
36751  0.36  -24.05  0.950000
36752  0.36  -24.08  0.950000
36753  0.36  -24.11  0.950000
36754  0.36  -24.14  0.950000
36755  0.36  -24.18  0.950000
36756  0.36  -24.21  0.950000
36757  0.36  -24.24  0.950000
36758  0.36  -24.27  0.950000
36759  0.36  -24.30  0.950000
36760  0.36  -24.34  0.950000
36761  0.36  -24.37  0.950000
36762  0.36  -24.40  0.950000
36763  0.36  -24.43  0.950000
36764  0.36  -24.46  0.950000
36765  0.36  -24.50  0.950000
36766  0.36  -24.53  0.950000
36767  0.36  -24.56  0.950000
36768  0.36  -24.59  0.950000
36769  0.36  -24.63  0.950000
36770  0.36  -24.66  0.950000
36771  0.36  -24.69  0.950000
36772  0.36  -24.72  0.950000
36773  0.36  -24.75  0.950000
36774  0.36  -24.79  0.950000
36775  0.36  -24.82  0.950000
36776  0.36  -24.85  0.950000
36777  0.36  -24.88  0.950000
36778  0.36  -24.91  0.950000
36779  0.36  -24.95  0.950000
36780  0.36  -24.98  0.950000
36781  0.36  -25.01  0.950000
36782  0.36  -25.04  0.950000
36783  0.36  -25.07  0.950000
36784  0.36  -25.11  0.950000
36785  0.36  -25.14  0.950000
36786  0.36  -25.17  0.950000
36787  0.36  -25.20  0.950000
36788  0.36  -25.23  0.950000
36789  0.36  -25.27  0.950000
36790  0.36  -25.30  0.000000
36791  0.36  -25.33  0.000000
36792  0.36  -25.36  0.000000
36793  0.36  -25.39  0.000000
36794  0.36  -25.43  0.000000
36795  0.36  -25.46  0.000000
36796  0.36  -25.49  0.000000
36797  0.36  -25.52  0.000000
36798  0.36  -25.56  0.000000
36799  0.36  -25.59  0.000000
36800  0.36  -25.62  0.000000
36801  0.36  -25.65  0.000000
36802  0.36  -25.68  0.000000
36803  0.36  -25.72  0.000000
36804  0.36  -25.75  0.000000
36805  0.36  -25.78  0.000000
36806  0.36  -25.81  0.000000
36807  0.36  -25.84  0.000000
36808  0.36  -25.88  0.000000
36809  0.36  -25.91  0.000000
36810  0.36  -25.94  0.000000
36811  0.36  -25.97  0.000000
36812  0.36  -26.00  0.000000
36813  0.36  -26.04  0.000000
36814  0.36  -26.07  0.000000
36815  0.36  -26.10  0.000000
36816  0.36  -26.13  0.000000
36817  0.36  -26.16  0.000000
36818  0.36  -26.20  0.000000
36819  0.36  -26.23  0.000000
36820  0.36  -26.26  0.000000
36821  0.36  -26.29  0.000000
36822  0.36  -26.32  0.000000
36823  0.36  -26.36  0.000000
36824  0.36  -26.39  0.000000
36825  0.36  -26.42  0.000000
36826  0.36  -26.45  0.000000
36827  0.36  -26.48  0.000000
36828  0.36  -26.52  0.000000
36829  0.36  -26.55  0.000000
36830  0.36  -26.58  0.000000
36831  0.36  -26.61  0.000000
36832  0.36  -26.65  0.000000
36833  0.36  -26.68  0.000000
36834  0.36  -26.71  0.000000
36835  0.36  -26.74  0.000000
36836  0.36  -26.77  0.000000
36837  0.36  -26.81  0.000000
36838  0.36  -26.84  0.000000
36839  0.36  -26.87  0.000000
36840  0.36  -26.90  0.000000
36841  0.36  -26.93  0.000000
36842  0.36  -26.97  0.000000
36843  0.36  -27.00  0.000000
36844  0.36  -27.03  0.000000
36845  0.36  -27.06  0.000000
36846  0.36  -27.09  0.000000
36847  0.36  -27.13  0.000000
36848  0.36  -27.16  0.000000
36849  0.36  -27.19  0.000000
36850  0.36  -27.22  0.000000
36851  0.36  -27.25  0.000000
36852  0.36  -27.29  0.000000
36853  0.36  -27.32  0.000000
36854  0.36  -27.35  0.000000
36855  0.36  -27.38  0.000000
36856  0.36  -27.41  0.000000
36857  0.36  -27.45  0.000000
36858  0.36  -27.48  0.000000
36859  0.36  -27.51  0.000000
36860  0.36  -27.54  0.000000
36861  0.36  -27.58  0.000000
36862  0.36  -27.61  0.000000
36863  0.36  -27.64  0.000000
36864  0.36  -27.67  0.000000
36865  0.36  -27.70  0.000000
36866  0.36  -27.74  0.000000
36867  0.36  -27.77  0.000000
36868  0.36  -27.80  0.000000
36869  0.36  -27.83  0.000000
36870  0.36  -27.86  0.000000
36871  0.36  -27.90  0.000000
36872  0.36  -27.93  0.000000
36873  0.36  -27.96  0.000000
36874  0.36  -27.99  0.000000
36875  0.36  -28.02  0.000000
36876  0.36  -28.06  0.000000
36877  0.36  -28.09  0.000000
36878  0.36  -28.12  0.000000
36879  0.36  -28.15  0.000000
36880  0.36  -28.18  0.000000
36881  0.36  -28.22  0.000000
36882  0.36  -28.25  0.000000
36883  0.36  -28.28  0.000000
36884  0.36  -28.31  0.000000
36885  0.36  -28.34  0.000000
36886  0.36  -28.38  0.000000
36887  0.36  -28.41  0.000000
36888  0.36  -28.44  0.000000
36889  0.36  -28.47  0.000000
36890  0.36  -28.51  0.000000
36891  0.36  -28.54  0.000000
36892  0.36  -28.57  0.000000
36893  0.36  -28.60  0.000000
36894  0.36  -28.63  0.000000
36895  0.36  -28.67  0.000000
36896  0.36  -28.70  0.000000
36897  0.36  -28.73  0.000000
36898  0.36  -28.76  0.000000
36899  0.36  -28.79  0.000000
36900  0.36  -28.83  0.000000
36901  0.36  -28.86  0.000000
36902  0.36  -28.89  0.000000
36903  0.36  -28.92  0.000000
36904  0.36  -28.95  0.000000
36905  0.36  -28.99  0.000000
36906  0.36  -29.02  0.000000
36907  0.36  -29.05  0.000000
36908  0.36  -29.08  0.000000
36909  0.36  -29.11  0.000000
36910  0.36  -29.15  0.000000
36911  0.36  -29.18  0.000000
36912  0.36  -29.21  0.000000
36913  0.36  -29.24  0.000000
36914  0.36  -29.27  0.000000
36915  0.36  -29.31  0.000000
36916  0.36  -29.34  0.000000
36917  0.36  -29.37  0.000000
36918  0.36  -29.40  0.000000
36919  0.36  -29.43  0.000000
36920  0.36  -29.47  0.000000
36921  0.36  -29.50  0.000000
36922  0.36  -29.53  0.000000
36923  0.36  -29.56  0.000000
36924  0.36  -29.60  0.000000
36925  0.36  -29.63  0.000000
36926  0.36  -29.66  0.000000
36927  0.36  -29.69  0.000000
36928  0.36  -29.72  0.000000
36929  0.36  -29.76  0.000000
36930  0.36  -29.79  0.000000
36931  0.36  -29.82  0.000000
36932  0.36  -29.85  0.000000
36933  0.36  -29.88  0.000000
36934  0.36  -29.92  0.000000
36935  0.36  -29.95  0.000000
36936  0.36  -29.98  0.000000
36937  0.36  -30.01  0.000000
36938  0.36  -30.04  0.000000
36939  0.36  -30.08  0.000000
36940  0.36  -30.11  0.000000
36941  0.36  -30.14  0.000000
36942  0.36  -30.17  0.000000
36943  0.36  -30.20  0.000000
36944  0.36  -30.24  0.000000
36945  0.36  -30.27  0.000000
36946  0.36  -30.30  0.000000
36947  0.36  -30.33  0.000000
36948  0.36  -30.36  0.000000
36949  0.36  -30.40  0.000000
36950  0.36  -30.43  0.000000
36951  0.36  -30.46  0.000000
36952  0.36  -30.49  0.000000
36953  0.36  -30.53  0.000000
36954  0.36  -30.56  0.000000
36955  0.36  -30.59  0.000000
36956  0.36  -30.62  0.000000
36957  0.36  -30.65  0.000000
36958  0.36  -30.69  0.000000
36959  0.36  -30.72  0.000000
36960  0.36  -30.75  0.000000
36961  0.36  -30.78  0.000000
36962  0.36  -30.81  0.000000
36963  0.36  -30.85  0.000000
36964  0.36  -30.88  0.000000
36965  0.36  -30.91  0.000000
36966  0.36  -30.94  0.000000
36967  0.36  -30.97  0.000000
36968  0.36  -31.01  0.000000
36969  0.36  -31.04  0.000000
36970  0.36  -31.07  0.000000
36971  0.36  -31.10  0.000000
36972  0.36  -31.13  0.000000
36973  0.36  -31.17  0.000000
36974  0.36  -31.20  0.000000
36975  0.36  -31.23  0.000000
36976  0.36  -31.26  0.000000
36977  0.36  -31.29  0.000000
36978  0.36  -31.33  0.000000
36979  0.36  -31.36  0.000000
36980  0.36  -31.39  0.000000
36981  0.36  -31.42  0.000000
36982  0.36  -31.45  0.000000
36983  0.36  -31.49  0.000000
36984  0.36  -31.52  0.000000
36985  0.36  -31.55  0.000000
36986  0.36  -31.58  0.000000
36987  0.36  -31.62  0.000000
36988  0.36  -31.65  0.000000
36989  0.36  -31.68  0.000000
36990  0.36  -31.71  0.000000
36991  0.36  -31.74  0.000000
36992  0.36  -31.78  0.000000
36993  0.36  -31.81  0.000000
36994  0.36  -31.84  0.000000
36995  0.36  -31.87  0.000000
36996  0.36  -31.90  0.000000
36997  0.36  -31.94  0.000000
36998  0.36  -31.97  0.000000
36999  0.36  -32.00  0.000000
37000  0.36  -16.00  0.000000
37001  0.36  -16.03  0.000000
37002  0.36  -16.06  0.000000
37003  0.36  -16.10  0.000000
37004  0.36  -16.13  0.000000
37005  0.36  -16.16  0.000000
37006  0.36  -16.19  0.000000
37007  0.36  -16.22  0.000000
37008  0.36  -16.26  0.000000
37009  0.36  -16.29  0.000000
37010  0.36  -16.32  0.000000
37011  0.36  -16.35  0.000000
37012  0.36  -16.38  0.000000
37013  0.36  -16.42  0.000000
37014  0.36  -16.45  0.000000
37015  0.36  -16.48  0.000000
37016  0.36  -16.51  0.000000
37017  0.36  -16.55  0.000000
37018  0.36  -16.58  0.000000
37019  0.36  -16.61  0.000000
37020  0.36  -16.64  0.000000
37021  0.36  -16.67  0.000000
37022  0.36  -16.71  0.000000
37023  0.36  -16.74  0.000000
37024  0.36  -16.77  0.000000
37025  0.36  -16.80  0.000000
37026  0.36  -16.83  0.000000
37027  0.36  -16.87  0.000000
37028  0.36  -16.90  0.000000
37029  0.36  -16.93  0.000000
37030  0.36  -16.96  0.000000
37031  0.36  -16.99  0.000000
37032  0.36  -17.03  0.000000
37033  0.36  -17.06  0.000000
37034  0.36  -17.09  0.000000
37035  0.36  -17.12  0.000000
37036  0.36  -17.15  0.000000
37037  0.36  -17.19  0.000000
37038  0.36  -17.22  0.000000
37039  0.36  -17.25  0.000000
37040  0.36  -17.28  0.000000
37041  0.36  -17.31  0.000000
37042  0.36  -17.35  0.000000
37043  0.36  -17.38  0.000000
37044  0.36  -17.41  0.000000
37045  0.36  -17.44  0.000000
37046  0.36  -17.47  0.000000
37047  0.36  -17.51  0.000000
37048  0.36  -17.54  0.000000
37049  0.36  -17.57  0.000000
37050  0.36  -17.60  0.000000
37051  0.36  -17.64  0.000000
37052  0.36  -17.67  0.000000
37053  0.36  -17.70  0.000000
37054  0.36  -17.73  0.000000
37055  0.36  -17.76  0.000000
37056  0.36  -17.80  0.000000
37057  0.36  -17.83  0.000000
37058  0.36  -17.86  0.000000
37059  0.36  -17.89  0.000000
37060  0.36  -17.92  0.000000
37061  0.36  -17.96  0.000000
37062  0.36  -17.99  0.000000
37063  0.36  -18.02  0.000000
37064  0.36  -18.05  0.000000
37065  0.36  -18.08  0.000000
37066  0.36  -18.12  0.000000
37067  0.36  -18.15  0.000000
37068  0.36  -18.18  0.000000
37069  0.36  -18.21  0.000000
37070  0.36  -18.24  0.000000
37071  0.36  -18.28  0.000000
37072  0.36  -18.31  0.000000
37073  0.36  -18.34  0.000000
37074  0.36  -18.37  0.000000
37075  0.36  -18.40  0.000000
37076  0.36  -18.44  0.000000
37077  0.36  -18.47  0.000000
37078  0.36  -18.50  0.000000
37079  0.36  -18.53  0.000000
37080  0.36  -18.57  0.000000
37081  0.36  -18.60  0.000000
37082  0.36  -18.63  0.000000
37083  0.36  -18.66  0.000000
37084  0.36  -18.69  0.000000
37085  0.36  -18.73  0.000000
37086  0.36  -18.76  0.000000
37087  0.36  -18.79  0.000000
37088  0.36  -18.82  0.000000
37089  0.36  -18.85  0.000000
37090  0.36  -18.89  0.000000
37091  0.36  -18.92  0.000000
37092  0.36  -18.95  0.000000
37093  0.36  -18.98  0.000000
37094  0.36  -19.01  0.000000
37095  0.36  -19.05  0.000000
37096  0.36  -19.08  0.000000
37097  0.36  -19.11  0.000000
37098  0.36  -19.14  0.000000
37099  0.36  -19.17  0.000000
37100  0.36  -19.21  0.000000
37101  0.36  -19.24  0.000000
37102  0.36  -19.27  0.000000
37103  0.36  -19.30  0.000000
37104  0.36  -19.33  0.000000
37105  0.36  -19.37  0.000000
37106  0.36  -19.40  0.000000
37107  0.36  -19.43  0.000000
37108  0.36  -19.46  0.000000
37109  0.36  -19.49  0.000000
37110  0.36  -19.53  0.000000
37111  0.36  -19.56  0.000000
37112  0.36  -19.59  0.000000
37113  0.36  -19.62  0.000000
37114  0.36  -19.66  0.000000
37115  0.36  -19.69  0.000000
37116  0.36  -19.72  0.000000
37117  0.36  -19.75  0.000000
37118  0.36  -19.78  0.000000
37119  0.36  -19.82  0.000000
37120  0.36  -19.85  0.000000
37121  0.36  -19.88  0.000000
37122  0.36  -19.91  0.000000
37123  0.36  -19.94  0.000000
37124  0.36  -19.98  0.000000
37125  0.36  -20.01  0.000000
37126  0.36  -20.04  0.000000
37127  0.36  -20.07  0.000000
37128  0.36  -20.10  0.000000
37129  0.36  -20.14  0.143371
37130  0.36  -20.17  0.348397
37131  0.36  -20.20  0.348397
37132  0.36  -20.23  0.218441
37133  0.36  -20.26  0.086002
37134  0.36  -20.30  0.000000
37135  0.36  -20.33  0.000000
37136  0.36  -20.36  0.000000
37137  0.36  -20.39  0.000000
37138  0.36  -20.42  0.000000
37139  0.36  -20.46  0.077956
37140  0.36  -20.49  0.238277
37141  0.36  -20.52  0.398597
37142  0.36  -20.55  0.558918
37143  0.36  -20.59  0.696794
37144  0.36  -20.62  0.696794
37145  0.36  -20.65  0.696794
37146  0.36  -20.68  0.701109
37147  0.36  -20.71  0.848060
37148  0.36  -20.75  0.696794
37149  0.36  -20.78  0.696794
37150  0.36  -20.81  0.696794
37151  0.36  -20.84  0.660240
37152  0.36  -20.87  0.507936
37153  0.36  -20.91  0.355631
37154  0.36  -20.94  0.555640
37155  0.36  -20.97  0.756235
37156  0.36  -21.00  0.938220
37157  0.36  -21.03  0.950000
37158  0.36  -21.07  0.950000
37159  0.36  -21.10  0.950000
37160  0.36  -21.13  0.950000
37161  0.36  -21.16  0.950000
37162  0.36  -21.19  0.950000
37163  0.36  -21.23  0.950000
37164  0.36  -21.26  0.950000
37165  0.36  -21.29  0.950000
37166  0.36  -21.32  0.950000
37167  0.36  -21.35  0.910020
37168  0.36  -21.39  0.950000
37169  0.36  -21.42  0.950000
37170  0.36  -21.45  0.950000
37171  0.36  -21.48  0.950000
37172  0.36  -21.52  0.950000
37173  0.36  -21.55  0.950000
37174  0.36  -21.58  0.950000
37175  0.36  -21.61  0.950000
37176  0.36  -21.64  0.950000
37177  0.36  -21.68  0.950000
37178  0.36  -21.71  0.950000
37179  0.36  -21.74  0.950000
37180  0.36  -21.77  0.950000
37181  0.36  -21.80  0.950000
37182  0.36  -21.84  0.950000
37183  0.36  -21.87  0.950000
37184  0.36  -21.90  0.950000
37185  0.36  -21.93  0.950000
37186  0.36  -21.96  0.950000
37187  0.36  -22.00  0.950000
37188  0.36  -22.03  0.950000
37189  0.36  -22.06  0.950000
37190  0.36  -22.09  0.950000
37191  0.36  -22.12  0.950000
37192  0.36  -22.16  0.950000
37193  0.36  -22.19  0.950000
37194  0.36  -22.22  0.950000
37195  0.36  -22.25  0.950000
37196  0.36  -22.28  0.950000
37197  0.36  -22.32  0.950000
37198  0.36  -22.35  0.950000
37199  0.36  -22.38  0.950000
37200  0.36  -22.41  0.950000
37201  0.36  -22.44  0.950000
37202  0.36  -22.48  0.950000
37203  0.36  -22.51  0.950000
37204  0.36  -22.54  0.950000
37205  0.36  -22.57  0.950000
37206  0.36  -22.61  0.950000
37207  0.36  -22.64  0.950000
37208  0.36  -22.67  0.950000
37209  0.36  -22.70  0.950000
37210  0.36  -22.73  0.950000
37211  0.36  -22.77  0.950000
37212  0.36  -22.80  0.950000
37213  0.36  -22.83  0.950000
37214  0.36  -22.86  0.950000
37215  0.36  -22.89  0.950000
37216  0.36  -22.93  0.950000
37217  0.36  -22.96  0.950000
37218  0.36  -22.99  0.950000
37219  0.36  -23.02  0.950000
37220  0.36  -23.05  0.950000
37221  0.36  -23.09  0.950000
37222  0.36  -23.12  0.950000
37223  0.36  -23.15  0.950000
37224  0.36  -23.18  0.950000
37225  0.36  -23.21  0.950000
37226  0.36  -23.25  0.950000
37227  0.36  -23.28  0.950000
37228  0.36  -23.31  0.950000
37229  0.36  -23.34  0.950000
37230  0.36  -23.37  0.950000
37231  0.36  -23.41  0.950000
37232  0.36  -23.44  0.950000
37233  0.36  -23.47  0.950000
37234  0.36  -23.50  0.950000
37235  0.36  -23.54  0.950000
37236  0.36  -23.57  0.950000
37237  0.36  -23.60  0.950000
37238  0.36  -23.63  0.950000
37239  0.36  -23.66  0.950000
37240  0.36  -23.70  0.950000
37241  0.36  -23.73  0.950000
37242  0.36  -23.76  0.950000
37243  0.36  -23.79  0.950000
37244  0.36  -23.82  0.950000
37245  0.36  -23.86  0.950000
37246  0.36  -23.89  0.950000
37247  0.36  -23.92  0.950000
37248  0.36  -23.95  0.950000
37249  0.36  -23.98  0.950000
37250  0.36  -24.02  0.950000
37251  0.36  -24.05  0.950000
37252  0.36  -24.08  0.950000
37253  0.36  -24.11  0.950000
37254  0.36  -24.14  0.950000
37255  0.36  -24.18  0.950000
37256  0.36  -24.21  0.950000
37257  0.36  -24.24  0.950000
37258  0.36  -24.27  0.950000
37259  0.36  -24.30  0.950000
37260  0.36  -24.34  0.950000
37261  0.36  -24.37  0.950000
37262  0.36  -24.40  0.950000
37263  0.36  -24.43  0.950000
37264  0.36  -24.46  0.950000
37265  0.36  -24.50  0.950000
37266  0.36  -24.53  0.950000
37267  0.36  -24.56  0.950000
37268  0.36  -24.59  0.950000
37269  0.36  -24.63  0.950000
37270  0.36  -24.66  0.950000
37271  0.36  -24.69  0.950000
37272  0.36  -24.72  0.950000
37273  0.36  -24.75  0.950000
37274  0.36  -24.79  0.950000
37275  0.36  -24.82  0.950000
37276  0.36  -24.85  0.950000
37277  0.36  -24.88  0.950000
37278  0.36  -24.91  0.950000
37279  0.36  -24.95  0.950000
37280  0.36  -24.98  0.950000
37281  0.36  -25.01  0.950000
37282  0.36  -25.04  0.950000
37283  0.36  -25.07  0.950000
37284  0.36  -25.11  0.950000
37285  0.36  -25.14  0.950000
37286  0.36  -25.17  0.950000
37287  0.36  -25.20  0.950000
37288  0.36  -25.23  0.950000
37289  0.36  -25.27  0.950000
37290  0.36  -25.30  0.950000
37291  0.36  -25.33  0.000000
37292  0.36  -25.36  0.000000
37293  0.36  -25.39  0.000000
37294  0.36  -25.43  0.000000
37295  0.36  -25.46  0.000000
37296  0.36  -25.49  0.000000
37297  0.36  -25.52  0.000000
37298  0.36  -25.56  0.000000
37299  0.36  -25.59  0.000000
37300  0.36  -25.62  0.000000
37301  0.36  -25.65  0.000000
37302  0.36  -25.68  0.000000
37303  0.36  -25.72  0.000000
37304  0.36  -25.75  0.000000
37305  0.36  -25.78  0.000000
37306  0.36  -25.81  0.000000
37307  0.36  -25.84  0.000000
37308  0.36  -25.88  0.000000
37309  0.36  -25.91  0.000000
37310  0.36  -25.94  0.000000
37311  0.36  -25.97  0.000000
37312  0.36  -26.00  0.000000
37313  0.36  -26.04  0.000000
37314  0.36  -26.07  0.000000
37315  0.36  -26.10  0.000000
37316  0.36  -26.13  0.000000
37317  0.36  -26.16  0.000000
37318  0.36  -26.20  0.000000
37319  0.36  -26.23  0.000000
37320  0.36  -26.26  0.000000
37321  0.36  -26.29  0.000000
37322  0.36  -26.32  0.000000
37323  0.36  -26.36  0.000000
37324  0.36  -26.39  0.000000
37325  0.36  -26.42  0.000000
37326  0.36  -26.45  0.000000
37327  0.36  -26.48  0.000000
37328  0.36  -26.52  0.000000
37329  0.36  -26.55  0.000000
37330  0.36  -26.58  0.000000
37331  0.36  -26.61  0.000000
37332  0.36  -26.65  0.000000
37333  0.36  -26.68  0.000000
37334  0.36  -26.71  0.000000
37335  0.36  -26.74  0.000000
37336  0.36  -26.77  0.000000
37337  0.36  -26.81  0.000000
37338  0.36  -26.84  0.000000
37339  0.36  -26.87  0.000000
37340  0.36  -26.90  0.000000
37341  0.36  -26.93  0.000000
37342  0.36  -26.97  0.000000
37343  0.36  -27.00  0.000000
37344  0.36  -27.03  0.000000
37345  0.36  -27.06  0.000000
37346  0.36  -27.09  0.000000
37347  0.36  -27.13  0.000000
37348  0.36  -27.16  0.000000
37349  0.36  -27.19  0.000000
37350  0.36  -27.22  0.000000
37351  0.36  -27.25  0.000000
37352  0.36  -27.29  0.000000
37353  0.36  -27.32  0.000000
37354  0.36  -27.35  0.000000
37355  0.36  -27.38  0.000000
37356  0.36  -27.41  0.000000
37357  0.36  -27.45  0.000000
37358  0.36  -27.48  0.000000
37359  0.36  -27.51  0.000000
37360  0.36  -27.54  0.000000
37361  0.36  -27.58  0.000000
37362  0.36  -27.61  0.000000
37363  0.36  -27.64  0.000000
37364  0.36  -27.67  0.000000
37365  0.36  -27.70  0.000000
