11298  4.27  -25.56  0.000000
11299  4.27  -25.59  0.000000
11300  4.27  -25.62  0.000000
11301  4.27  -25.65  0.000000
11302  4.27  -25.68  0.000000
11303  4.27  -25.72  0.000000
11304  4.27  -25.75  0.000000
11305  4.27  -25.78  0.000000
11306  4.27  -25.81  0.000000
11307  4.27  -25.84  0.000000
11308  4.27  -25.88  0.000000
11309  4.27  -25.91  0.000000
11310  4.27  -25.94  0.000000
11311  4.27  -25.97  0.000000
11312  4.27  -26.00  0.000000
11313  4.27  -26.04  0.000000
11314  4.27  -26.07  0.000000
11315  4.27  -26.10  0.000000
11316  4.27  -26.13  0.000000
11317  4.27  -26.16  0.000000
11318  4.27  -26.20  0.000000
11319  4.27  -26.23  0.000000
11320  4.27  -26.26  0.000000
11321  4.27  -26.29  0.000000
11322  4.27  -26.32  0.000000
11323  4.27  -26.36  0.000000
11324  4.27  -26.39  0.000000
11325  4.27  -26.42  0.000000
11326  4.27  -26.45  0.000000
11327  4.27  -26.48  0.000000
11328  4.27  -26.52  0.000000
11329  4.27  -26.55  0.000000
11330  4.27  -26.58  0.000000
11331  4.27  -26.61  0.000000
11332  4.27  -26.65  0.000000
11333  4.27  -26.68  0.000000
11334  4.27  -26.71  0.000000
11335  4.27  -26.74  0.000000
11336  4.27  -26.77  0.000000
11337  4.27  -26.81  0.000000
11338  4.27  -26.84  0.000000
11339  4.27  -26.87  0.000000
11340  4.27  -26.90  0.000000
11341  4.27  -26.93  0.000000
11342  4.27  -26.97  0.000000
11343  4.27  -27.00  0.000000
11344  4.27  -27.03  0.000000
11345  4.27  -27.06  0.000000
11346  4.27  -27.09  0.000000
11347  4.27  -27.13  0.000000
11348  4.27  -27.16  0.000000
11349  4.27  -27.19  0.000000
11350  4.27  -27.22  0.000000
11351  4.27  -27.25  0.000000
11352  4.27  -27.29  0.000000
11353  4.27  -27.32  0.000000
11354  4.27  -27.35  0.000000
11355  4.27  -27.38  0.000000
11356  4.27  -27.41  0.000000
11357  4.27  -27.45  0.000000
11358  4.27  -27.48  0.000000
11359  4.27  -27.51  0.000000
11360  4.27  -27.54  0.000000
11361  4.27  -27.58  0.000000
11362  4.27  -27.61  0.000000
11363  4.27  -27.64  0.000000
11364  4.27  -27.67  0.000000
11365  4.27  -27.70  0.000000
11366  4.27  -27.74  0.000000
11367  4.27  -27.77  0.000000
11368  4.27  -27.80  0.000000
11369  4.27  -27.83  0.000000
11370  4.27  -27.86  0.000000
11371  4.27  -27.90  0.000000
11372  4.27  -27.93  0.000000
11373  4.27  -27.96  0.000000
11374  4.27  -27.99  0.000000
11375  4.27  -28.02  0.000000
11376  4.27  -28.06  0.000000
11377  4.27  -28.09  0.000000
11378  4.27  -28.12  0.000000
11379  4.27  -28.15  0.000000
11380  4.27  -28.18  0.000000
11381  4.27  -28.22  0.000000
11382  4.27  -28.25  0.000000
11383  4.27  -28.28  0.000000
11384  4.27  -28.31  0.000000
11385  4.27  -28.34  0.000000
11386  4.27  -28.38  0.000000
11387  4.27  -28.41  0.000000
11388  4.27  -28.44  0.000000
11389  4.27  -28.47  0.000000
11390  4.27  -28.51  0.000000
11391  4.27  -28.54  0.000000
11392  4.27  -28.57  0.000000
11393  4.27  -28.60  0.000000
11394  4.27  -28.63  0.000000
11395  4.27  -28.67  0.000000
11396  4.27  -28.70  0.000000
11397  4.27  -28.73  0.000000
11398  4.27  -28.76  0.000000
11399  4.27  -28.79  0.000000
11400  4.27  -28.83  0.000000
11401  4.27  -28.86  0.000000
11402  4.27  -28.89  0.000000
11403  4.27  -28.92  0.000000
11404  4.27  -28.95  0.000000
11405  4.27  -28.99  0.000000
11406  4.27  -29.02  0.000000
11407  4.27  -29.05  0.000000
11408  4.27  -29.08  0.000000
11409  4.27  -29.11  0.000000
11410  4.27  -29.15  0.000000
11411  4.27  -29.18  0.000000
11412  4.27  -29.21  0.000000
11413  4.27  -29.24  0.000000
11414  4.27  -29.27  0.000000
11415  4.27  -29.31  0.000000
11416  4.27  -29.34  0.000000
11417  4.27  -29.37  0.000000
11418  4.27  -29.40  0.000000
11419  4.27  -29.43  0.000000
11420  4.27  -29.47  0.000000
11421  4.27  -29.50  0.000000
11422  4.27  -29.53  0.000000
11423  4.27  -29.56  0.000000
11424  4.27  -29.60  0.000000
11425  4.27  -29.63  0.000000
11426  4.27  -29.66  0.000000
11427  4.27  -29.69  0.000000
11428  4.27  -29.72  0.000000
11429  4.27  -29.76  0.000000
11430  4.27  -29.79  0.000000
11431  4.27  -29.82  0.000000
11432  4.27  -29.85  0.000000
11433  4.27  -29.88  0.000000
11434  4.27  -29.92  0.000000
11435  4.27  -29.95  0.000000
11436  4.27  -29.98  0.000000
11437  4.27  -30.01  0.000000
11438  4.27  -30.04  0.000000
11439  4.27  -30.08  0.000000
11440  4.27  -30.11  0.000000
11441  4.27  -30.14  0.000000
11442  4.27  -30.17  0.000000
11443  4.27  -30.20  0.000000
11444  4.27  -30.24  0.000000
11445  4.27  -30.27  0.000000
11446  4.27  -30.30  0.000000
11447  4.27  -30.33  0.000000
11448  4.27  -30.36  0.000000
11449  4.27  -30.40  0.000000
11450  4.27  -30.43  0.000000
11451  4.27  -30.46  0.000000
11452  4.27  -30.49  0.000000
11453  4.27  -30.53  0.000000
11454  4.27  -30.56  0.000000
11455  4.27  -30.59  0.000000
11456  4.27  -30.62  0.000000
11457  4.27  -30.65  0.000000
11458  4.27  -30.69  0.000000
11459  4.27  -30.72  0.000000
11460  4.27  -30.75  0.000000
11461  4.27  -30.78  0.000000
11462  4.27  -30.81  0.000000
11463  4.27  -30.85  0.000000
11464  4.27  -30.88  0.000000
11465  4.27  -30.91  0.000000
11466  4.27  -30.94  0.000000
11467  4.27  -30.97  0.000000
11468  4.27  -31.01  0.000000
11469  4.27  -31.04  0.000000
11470  4.27  -31.07  0.000000
11471  4.27  -31.10  0.000000
11472  4.27  -31.13  0.000000
11473  4.27  -31.17  0.000000
11474  4.27  -31.20  0.000000
11475  4.27  -31.23  0.000000
11476  4.27  -31.26  0.000000
11477  4.27  -31.29  0.000000
11478  4.27  -31.33  0.000000
11479  4.27  -31.36  0.000000
11480  4.27  -31.39  0.000000
11481  4.27  -31.42  0.000000
11482  4.27  -31.45  0.000000
11483  4.27  -31.49  0.000000
11484  4.27  -31.52  0.000000
11485  4.27  -31.55  0.000000
11486  4.27  -31.58  0.000000
11487  4.27  -31.62  0.000000
11488  4.27  -31.65  0.000000
11489  4.27  -31.68  0.000000
11490  4.27  -31.71  0.000000
11491  4.27  -31.74  0.000000
11492  4.27  -31.78  0.000000
11493  4.27  -31.81  0.000000
11494  4.27  -31.84  0.000000
11495  4.27  -31.87  0.000000
11496  4.27  -31.90  0.000000
11497  4.27  -31.94  0.000000
11498  4.27  -31.97  0.000000
11499  4.27  -32.00  0.000000
11500  4.28  -16.00  0.000000
11501  4.28  -16.03  0.000000
11502  4.28  -16.06  0.000000
11503  4.28  -16.10  0.000000
11504  4.28  -16.13  0.000000
11505  4.28  -16.16  0.000000
11506  4.28  -16.19  0.000000
11507  4.28  -16.22  0.000000
11508  4.28  -16.26  0.000000
11509  4.28  -16.29  0.000000
11510  4.28  -16.32  0.000000
11511  4.28  -16.35  0.000000
11512  4.28  -16.38  0.000000
11513  4.28  -16.42  0.000000
11514  4.28  -16.45  0.000000
11515  4.28  -16.48  0.000000
11516  4.28  -16.51  0.000000
11517  4.28  -16.55  0.000000
11518  4.28  -16.58  0.000000
11519  4.28  -16.61  0.000000
11520  4.28  -16.64  0.000000
11521  4.28  -16.67  0.000000
11522  4.28  -16.71  0.000000
11523  4.28  -16.74  0.000000
11524  4.28  -16.77  0.000000
11525  4.28  -16.80  0.000000
11526  4.28  -16.83  0.000000
11527  4.28  -16.87  0.000000
11528  4.28  -16.90  0.000000
11529  4.28  -16.93  0.000000
11530  4.28  -16.96  0.000000
11531  4.28  -16.99  0.000000
11532  4.28  -17.03  0.000000
11533  4.28  -17.06  0.000000
11534  4.28  -17.09  0.000000
11535  4.28  -17.12  0.000000
11536  4.28  -17.15  0.000000
11537  4.28  -17.19  0.000000
11538  4.28  -17.22  0.000000
11539  4.28  -17.25  0.000000
11540  4.28  -17.28  0.000000
11541  4.28  -17.31  0.000000
11542  4.28  -17.35  0.000000
11543  4.28  -17.38  0.000000
11544  4.28  -17.41  0.000000
11545  4.28  -17.44  0.000000
11546  4.28  -17.47  0.000000
11547  4.28  -17.51  0.000000
11548  4.28  -17.54  0.000000
11549  4.28  -17.57  0.000000
11550  4.28  -17.60  0.000000
11551  4.28  -17.64  0.000000
11552  4.28  -17.67  0.000000
11553  4.28  -17.70  0.000000
11554  4.28  -17.73  0.000000
11555  4.28  -17.76  0.000000
11556  4.28  -17.80  0.000000
11557  4.28  -17.83  0.000000
11558  4.28  -17.86  0.000000
11559  4.28  -17.89  0.000000
11560  4.28  -17.92  0.000000
11561  4.28  -17.96  0.000000
11562  4.28  -17.99  0.000000
11563  4.28  -18.02  0.000000
11564  4.28  -18.05  0.000000
11565  4.28  -18.08  0.000000
11566  4.28  -18.12  0.000000
11567  4.28  -18.15  0.000000
11568  4.28  -18.18  0.000000
11569  4.28  -18.21  0.000000
11570  4.28  -18.24  0.000000
11571  4.28  -18.28  0.000000
11572  4.28  -18.31  0.000000
11573  4.28  -18.34  0.000000
11574  4.28  -18.37  0.000000
11575  4.28  -18.40  0.000000
11576  4.28  -18.44  0.000000
11577  4.28  -18.47  0.000000
11578  4.28  -18.50  0.000000
11579  4.28  -18.53  0.000000
11580  4.28  -18.57  0.000000
11581  4.28  -18.60  0.000000
11582  4.28  -18.63  0.000000
11583  4.28  -18.66  0.000000
11584  4.28  -18.69  0.000000
11585  4.28  -18.73  0.000000
11586  4.28  -18.76  0.000000
11587  4.28  -18.79  0.000000
11588  4.28  -18.82  0.000000
11589  4.28  -18.85  0.000000
11590  4.28  -18.89  0.000000
11591  4.28  -18.92  0.000000
11592  4.28  -18.95  0.000000
11593  4.28  -18.98  0.000000
11594  4.28  -19.01  0.000000
11595  4.28  -19.05  0.000000
11596  4.28  -19.08  0.000000
11597  4.28  -19.11  0.000000
11598  4.28  -19.14  0.000000
11599  4.28  -19.17  0.000000
11600  4.28  -19.21  0.000000
11601  4.28  -19.24  0.000000
11602  4.28  -19.27  0.000000
11603  4.28  -19.30  0.000000
11604  4.28  -19.33  0.000000
11605  4.28  -19.37  0.000000
11606  4.28  -19.40  0.000000
11607  4.28  -19.43  0.000000
11608  4.28  -19.46  0.000000
11609  4.28  -19.49  0.000000
11610  4.28  -19.53  0.000000
11611  4.28  -19.56  0.000000
11612  4.28  -19.59  0.000000
11613  4.28  -19.62  0.000000
11614  4.28  -19.66  0.000000
11615  4.28  -19.69  0.000000
11616  4.28  -19.72  0.000000
11617  4.28  -19.75  0.000000
11618  4.28  -19.78  0.000000
11619  4.28  -19.82  0.000000
11620  4.28  -19.85  0.000000
11621  4.28  -19.88  0.000000
11622  4.28  -19.91  0.000000
11623  4.28  -19.94  0.000000
11624  4.28  -19.98  0.000000
11625  4.28  -20.01  0.000000
11626  4.28  -20.04  0.000000
11627  4.28  -20.07  0.000000
11628  4.28  -20.10  0.000000
11629  4.28  -20.14  0.000000
11630  4.28  -20.17  0.000000
11631  4.28  -20.20  0.000000
11632  4.28  -20.23  0.000000
11633  4.28  -20.26  0.000000
11634  4.28  -20.30  0.000000
11635  4.28  -20.33  0.000000
11636  4.28  -20.36  0.000000
11637  4.28  -20.39  0.000000
11638  4.28  -20.42  0.000000
11639  4.28  -20.46  0.000000
11640  4.28  -20.49  0.000000
11641  4.28  -20.52  0.000000
11642  4.28  -20.55  0.000000
11643  4.28  -20.59  0.000000
11644  4.28  -20.62  0.000000
11645  4.28  -20.65  0.000000
11646  4.28  -20.68  0.000000
11647  4.28  -20.71  0.000000
11648  4.28  -20.75  0.000000
11649  4.28  -20.78  0.000000
11650  4.28  -20.81  0.000000
11651  4.28  -20.84  0.000000
11652  4.28  -20.87  0.000000
11653  4.28  -20.91  0.000000
11654  4.28  -20.94  0.000000
11655  4.28  -20.97  0.000000
11656  4.28  -21.00  0.000000
11657  4.28  -21.03  0.000000
11658  4.28  -21.07  0.000000
11659  4.28  -21.10  0.000000
11660  4.28  -21.13  0.000000
11661  4.28  -21.16  0.000000
11662  4.28  -21.19  0.000000
11663  4.28  -21.23  0.000000
11664  4.28  -21.26  0.000000
11665  4.28  -21.29  0.000000
11666  4.28  -21.32  0.000000
11667  4.28  -21.35  0.000000
11668  4.28  -21.39  0.000000
11669  4.28  -21.42  0.000000
11670  4.28  -21.45  0.000000
11671  4.28  -21.48  0.000000
11672  4.28  -21.52  0.000000
11673  4.28  -21.55  0.000000
11674  4.28  -21.58  0.000000
11675  4.28  -21.61  0.000000
11676  4.28  -21.64  0.000000
11677  4.28  -21.68  0.000000
11678  4.28  -21.71  0.000000
11679  4.28  -21.74  0.000000
11680  4.28  -21.77  0.000000
11681  4.28  -21.80  0.000000
11682  4.28  -21.84  0.000000
11683  4.28  -21.87  0.000000
11684  4.28  -21.90  0.000000
11685  4.28  -21.93  0.000000
11686  4.28  -21.96  0.000000
11687  4.28  -22.00  0.000000
11688  4.28  -22.03  0.000000
11689  4.28  -22.06  0.000000
11690  4.28  -22.09  0.000000
11691  4.28  -22.12  0.000000
11692  4.28  -22.16  0.000000
11693  4.28  -22.19  0.000000
11694  4.28  -22.22  0.000000
11695  4.28  -22.25  0.000000
11696  4.28  -22.28  0.000000
11697  4.28  -22.32  0.000000
11698  4.28  -22.35  0.000000
11699  4.28  -22.38  0.000000
11700  4.28  -22.41  0.000000
11701  4.28  -22.44  0.000000
11702  4.28  -22.48  0.000000
11703  4.28  -22.51  0.000000
11704  4.28  -22.54  0.000000
11705  4.28  -22.57  0.000000
11706  4.28  -22.61  0.000000
11707  4.28  -22.64  0.000000
11708  4.28  -22.67  0.000000
11709  4.28  -22.70  0.000000
11710  4.28  -22.73  0.000000
11711  4.28  -22.77  0.000000
11712  4.28  -22.80  0.000000
11713  4.28  -22.83  0.000000
11714  4.28  -22.86  0.000000
11715  4.28  -22.89  0.000000
11716  4.28  -22.93  0.000000
11717  4.28  -22.96  0.000000
11718  4.28  -22.99  0.000000
11719  4.28  -23.02  0.000000
11720  4.28  -23.05  0.000000
11721  4.28  -23.09  0.000000
11722  4.28  -23.12  0.000000
11723  4.28  -23.15  0.000000
11724  4.28  -23.18  0.000000
11725  4.28  -23.21  0.000000
11726  4.28  -23.25  0.000000
11727  4.28  -23.28  0.000000
11728  4.28  -23.31  0.000000
11729  4.28  -23.34  0.000000
11730  4.28  -23.37  0.000000
11731  4.28  -23.41  0.000000
11732  4.28  -23.44  0.000000
11733  4.28  -23.47  0.000000
11734  4.28  -23.50  0.000000
11735  4.28  -23.54  0.000000
11736  4.28  -23.57  0.000000
11737  4.28  -23.60  0.000000
11738  4.28  -23.63  0.000000
11739  4.28  -23.66  0.000000
11740  4.28  -23.70  0.000000
11741  4.28  -23.73  0.000000
11742  4.28  -23.76  0.000000
11743  4.28  -23.79  0.000000
11744  4.28  -23.82  0.000000
11745  4.28  -23.86  0.000000
11746  4.28  -23.89  0.000000
11747  4.28  -23.92  0.000000
11748  4.28  -23.95  0.000000
11749  4.28  -23.98  0.000000
11750  4.28  -24.02  0.000000
11751  4.28  -24.05  0.000000
11752  4.28  -24.08  0.000000
11753  4.28  -24.11  0.000000
11754  4.28  -24.14  0.000000
11755  4.28  -24.18  0.000000
11756  4.28  -24.21  0.000000
11757  4.28  -24.24  0.000000
11758  4.28  -24.27  0.000000
11759  4.28  -24.30  0.000000
11760  4.28  -24.34  0.000000
11761  4.28  -24.37  0.000000
11762  4.28  -24.40  0.000000
11763  4.28  -24.43  0.000000
11764  4.28  -24.46  0.000000
11765  4.28  -24.50  0.000000
11766  4.28  -24.53  0.000000
11767  4.28  -24.56  0.000000
11768  4.28  -24.59  0.000000
11769  4.28  -24.63  0.000000
11770  4.28  -24.66  0.000000
11771  4.28  -24.69  0.000000
11772  4.28  -24.72  0.000000
11773  4.28  -24.75  0.000000
11774  4.28  -24.79  0.000000
11775  4.28  -24.82  0.000000
11776  4.28  -24.85  0.000000
11777  4.28  -24.88  0.000000
11778  4.28  -24.91  0.000000
11779  4.28  -24.95  0.000000
11780  4.28  -24.98  0.000000
11781  4.28  -25.01  0.000000
11782  4.28  -25.04  0.000000
11783  4.28  -25.07  0.000000
11784  4.28  -25.11  0.000000
11785  4.28  -25.14  0.000000
11786  4.28  -25.17  0.000000
11787  4.28  -25.20  0.000000
11788  4.28  -25.23  0.000000
11789  4.28  -25.27  0.000000
11790  4.28  -25.30  0.000000
11791  4.28  -25.33  0.000000
11792  4.28  -25.36  0.000000
11793  4.28  -25.39  0.000000
11794  4.28  -25.43  0.000000
11795  4.28  -25.46  0.000000
11796  4.28  -25.49  0.000000
11797  4.28  -25.52  0.000000
11798  4.28  -25.56  0.000000
11799  4.28  -25.59  0.000000
11800  4.28  -25.62  0.000000
11801  4.28  -25.65  0.000000
11802  4.28  -25.68  0.000000
11803  4.28  -25.72  0.000000
11804  4.28  -25.75  0.000000
11805  4.28  -25.78  0.000000
11806  4.28  -25.81  0.000000
11807  4.28  -25.84  0.000000
11808  4.28  -25.88  0.000000
11809  4.28  -25.91  0.000000
11810  4.28  -25.94  0.000000
11811  4.28  -25.97  0.000000
11812  4.28  -26.00  0.000000
11813  4.28  -26.04  0.000000
11814  4.28  -26.07  0.000000
11815  4.28  -26.10  0.000000
11816  4.28  -26.13  0.000000
11817  4.28  -26.16  0.000000
11818  4.28  -26.20  0.000000
11819  4.28  -26.23  0.000000
11820  4.28  -26.26  0.000000
11821  4.28  -26.29  0.000000
11822  4.28  -26.32  0.000000
11823  4.28  -26.36  0.000000
11824  4.28  -26.39  0.000000
11825  4.28  -26.42  0.000000
11826  4.28  -26.45  0.000000
11827  4.28  -26.48  0.000000
11828  4.28  -26.52  0.000000
11829  4.28  -26.55  0.000000
11830  4.28  -26.58  0.000000
11831  4.28  -26.61  0.000000
11832  4.28  -26.65  0.000000
11833  4.28  -26.68  0.000000
11834  4.28  -26.71  0.000000
11835  4.28  -26.74  0.000000
11836  4.28  -26.77  0.000000
11837  4.28  -26.81  0.000000
11838  4.28  -26.84  0.000000
11839  4.28  -26.87  0.000000
11840  4.28  -26.90  0.000000
11841  4.28  -26.93  0.000000
11842  4.28  -26.97  0.000000
11843  4.28  -27.00  0.000000
11844  4.28  -27.03  0.000000
11845  4.28  -27.06  0.000000
11846  4.28  -27.09  0.000000
11847  4.28  -27.13  0.000000
11848  4.28  -27.16  0.000000
11849  4.28  -27.19  0.000000
11850  4.28  -27.22  0.000000
11851  4.28  -27.25  0.000000
11852  4.28  -27.29  0.000000
11853  4.28  -27.32  0.000000
11854  4.28  -27.35  0.000000
11855  4.28  -27.38  0.000000
11856  4.28  -27.41  0.000000
11857  4.28  -27.45  0.000000
11858  4.28  -27.48  0.000000
11859  4.28  -27.51  0.000000
11860  4.28  -27.54  0.000000
11861  4.28  -27.58  0.000000
11862  4.28  -27.61  0.000000
11863  4.28  -27.64  0.000000
11864  4.28  -27.67  0.000000
11865  4.28  -27.70  0.000000
11866  4.28  -27.74  0.000000
11867  4.28  -27.77  0.000000
11868  4.28  -27.80  0.000000
11869  4.28  -27.83  0.000000
11870  4.28  -27.86  0.000000
11871  4.28  -27.90  0.000000
11872  4.28  -27.93  0.000000
11873  4.28  -27.96  0.000000
11874  4.28  -27.99  0.000000
11875  4.28  -28.02  0.000000
11876  4.28  -28.06  0.000000
11877  4.28  -28.09  0.000000
11878  4.28  -28.12  0.000000
11879  4.28  -28.15  0.000000
11880  4.28  -28.18  0.000000
11881  4.28  -28.22  0.000000
11882  4.28  -28.25  0.000000
11883  4.28  -28.28  0.000000
11884  4.28  -28.31  0.000000
11885  4.28  -28.34  0.000000
11886  4.28  -28.38  0.000000
11887  4.28  -28.41  0.000000
11888  4.28  -28.44  0.000000
11889  4.28  -28.47  0.000000
11890  4.28  -28.51  0.000000
11891  4.28  -28.54  0.000000
11892  4.28  -28.57  0.000000
11893  4.28  -28.60  0.000000
11894  4.28  -28.63  0.000000
11895  4.28  -28.67  0.000000
11896  4.28  -28.70  0.000000
11897  4.28  -28.73  0.000000
11898  4.28  -28.76  0.000000
11899  4.28  -28.79  0.000000
11900  4.28  -28.83  0.000000
11901  4.28  -28.86  0.000000
11902  4.28  -28.89  0.000000
11903  4.28  -28.92  0.000000
11904  4.28  -28.95  0.000000
11905  4.28  -28.99  0.000000
11906  4.28  -29.02  0.000000
11907  4.28  -29.05  0.000000
11908  4.28  -29.08  0.000000
11909  4.28  -29.11  0.000000
11910  4.28  -29.15  0.000000
11911  4.28  -29.18  0.000000
11912  4.28  -29.21  0.000000
11913  4.28  -29.24  0.000000
11914  4.28  -29.27  0.000000
11915  4.28  -29.31  0.000000
11916  4.28  -29.34  0.000000
11917  4.28  -29.37  0.000000
11918  4.28  -29.40  0.000000
11919  4.28  -29.43  0.000000
11920  4.28  -29.47  0.000000
11921  4.28  -29.50  0.000000
11922  4.28  -29.53  0.000000
11923  4.28  -29.56  0.000000
11924  4.28  -29.60  0.000000
11925  4.28  -29.63  0.000000
11926  4.28  -29.66  0.000000
11927  4.28  -29.69  0.000000
11928  4.28  -29.72  0.000000
11929  4.28  -29.76  0.000000
11930  4.28  -29.79  0.000000
11931  4.28  -29.82  0.000000
11932  4.28  -29.85  0.000000
11933  4.28  -29.88  0.000000
11934  4.28  -29.92  0.000000
11935  4.28  -29.95  0.000000
11936  4.28  -29.98  0.000000
11937  4.28  -30.01  0.000000
11938  4.28  -30.04  0.000000
11939  4.28  -30.08  0.000000
11940  4.28  -30.11  0.000000
11941  4.28  -30.14  0.000000
11942  4.28  -30.17  0.000000
11943  4.28  -30.20  0.000000
11944  4.28  -30.24  0.000000
11945  4.28  -30.27  0.000000
11946  4.28  -30.30  0.000000
11947  4.28  -30.33  0.000000
11948  4.28  -30.36  0.000000
11949  4.28  -30.40  0.000000
11950  4.28  -30.43  0.000000
11951  4.28  -30.46  0.000000
11952  4.28  -30.49  0.000000
11953  4.28  -30.53  0.000000
11954  4.28  -30.56  0.000000
11955  4.28  -30.59  0.000000
11956  4.28  -30.62  0.000000
11957  4.28  -30.65  0.000000
11958  4.28  -30.69  0.000000
11959  4.28  -30.72  0.000000
11960  4.28  -30.75  0.000000
11961  4.28  -30.78  0.000000
11962  4.28  -30.81  0.000000
11963  4.28  -30.85  0.000000
11964  4.28  -30.88  0.000000
11965  4.28  -30.91  0.000000
11966  4.28  -30.94  0.000000
11967  4.28  -30.97  0.000000
11968  4.28  -31.01  0.000000
11969  4.28  -31.04  0.000000
11970  4.28  -31.07  0.000000
11971  4.28  -31.10  0.000000
11972  4.28  -31.13  0.000000
11973  4.28  -31.17  0.000000
11974  4.28  -31.20  0.000000
