# Fake Entries for Testing!!!!
# Just the points and its neighbours and its neighbours have p = 1
# counter    z          M1450      p         
     1107    4.690      -29.500    14.000000
     1108    4.690      -29.450    12.000000
     1109    4.690      -29.400    10.000000
     1110    4.690      -29.350    10.000000
     1111    4.690      -29.300    8.000000
     1112    4.690      -29.250    4.000000
     1113    4.690      -29.200    0.000000
     1114    4.690      -29.150    0.000000
     1115    4.690      -29.100    0.000000
     1116    4.690      -29.050    0.000000
     1117    4.690      -29.000    0.000000
     1118    4.690      -28.950    0.000000
     1119    4.690      -28.900    0.000000
     1120    4.690      -28.850    0.000000
     1121    4.740      -32.300    0.000000
     1122    4.740      -32.250    0.000000
     1123    4.740      -32.200    0.000000
     1124    4.740      -32.150    0.000000
     1125    4.740      -32.100    0.000000
     1126    4.740      -32.050    0.000000
     1127    4.740      -32.000    0.000000
     1128    4.740      -31.950    0.000000
     1129    4.740      -31.900    0.000000
     1130    4.740      -31.850    0.000000
     1131    4.740      -31.800    1.000000
     1132    4.740      -31.750    1.000000
     1133    4.740      -31.700    1.000000
     1134    4.740      -31.650    1.000000
     1135    4.740      -31.600    1.000000
     1136    4.740      -31.550    0.000000
     1137    4.740      -31.500    0.000000
     1138    4.740      -31.450    0.000000
     1139    4.740      -31.400    1.000000
     1140    4.740      -31.350    1.000000
     1141    4.740      -31.300    1.000000
     1142    4.740      -31.250    1.000000
     1143    4.740      -31.200    2.000000
     1144    4.740      -31.150    1.000000
     1145    4.740      -31.100    2.000000
     1146    4.740      -31.050    2.000000
     1147    4.740      -31.000    2.000000
     1148    4.740      -30.950    3.000000
     1149    4.740      -30.900    3.000000
     1150    4.740      -30.850    4.000000
     1151    4.740      -30.800    5.000000
     1152    4.740      -30.750    6.000000
     1153    4.740      -30.700    4.000000
     1154    4.740      -30.650    5.000000
     1155    4.740      -30.600    5.000000
     1156    4.740      -30.550    6.000000
     1157    4.740      -30.500    6.000000
     1158    4.740      -30.450    6.000000
     1159    4.740      -30.400    7.000000
     1160    4.740      -30.350    7.000000
     1161    4.740      -30.300    6.000000
     1162    4.740      -30.250    5.000000
     1163    4.740      -30.200    8.000000
     1164    4.740      -30.150    7.000000
     1165    4.740      -30.100    5.000000
     1166    4.740      -30.050    6.000000
     1167    4.740      -30.000    9.000000
     1168    4.740      -29.950    11.000000
     1169    4.740      -29.900    13.000000
     1170    4.740      -29.850    19.000000
     1171    4.740      -29.800    19.000000
     1172    4.740      -29.750    17.000000
     1173    4.740      -29.700    21.000000
     1174    4.740      -29.650    20.000000
     1175    4.740      -29.600    16.000000
     1176    4.740      -29.550    17.000000
     1177    4.740      -29.500    21.000000
     1178    4.740      -29.450    16.000000
     1179    4.740      -29.400    14.000000
     1180    4.740      -29.350    12.000000
     1181    4.740      -29.300    9.000000
     1182    4.740      -29.250    4.000000
     1183    4.740      -29.200    0.000000
     1184    4.740      -29.150    0.000000
     1185    4.740      -29.100    0.000000
     1186    4.740      -29.050    0.000000
     1187    4.740      -29.000    0.000000
     1188    4.740      -28.950    0.000000
     1189    4.740      -28.900    0.000000
     1190    4.740      -28.850    0.000000
     1191    4.790      -32.300    0.000000
     1192    4.790      -32.250    0.000000
     1193    4.790      -32.200    0.000000
     1194    4.790      -32.150    0.000000
     1195    4.790      -32.100    0.000000
     1196    4.790      -32.050    0.000000
     1197    4.790      -32.000    0.000000
     1198    4.790      -31.950    0.000000
     1199    4.790      -31.900    0.000000
     1200    4.790      -31.850    0.000000
     1201    4.790      -31.800    1.000000
     1202    4.790      -31.750    1.000000
     1203    4.790      -31.700    1.000000
     1204    4.790      -31.650    1.000000
     1205    4.790      -31.600    1.000000
     1206    4.790      -31.550    0.000000
     1207    4.790      -31.500    0.000000
     1208    4.790      -31.450    0.000000
     1209    4.790      -31.400    2.000000
     1210    4.790      -31.350    2.000000
     1211    4.790      -31.300    2.000000
     1212    4.790      -31.250    2.000000
     1213    4.790      -31.200    3.000000
     1214    4.790      -31.150    1.000000
     1215    4.790      -31.100    6.000000
     1216    4.790      -31.050    7.000000
     1217    4.790      -31.000    7.000000
     1218    4.790      -30.950    8.000000
     1219    4.790      -30.900    8.000000
     1220    4.790      -30.850    5.000000
     1221    4.790      -30.800    5.000000
     1222    4.790      -30.750    6.000000
     1223    4.790      -30.700    6.000000
     1224    4.790      -30.650    7.000000
     1225    4.790      -30.600    9.000000
     1226    4.790      -30.550    11.000000
     1227    4.790      -30.500    12.000000
     1228    4.790      -30.450    11.000000
     1229    4.790      -30.400    12.000000
     1230    4.790      -30.350    10.000000
     1231    4.790      -30.300    8.000000
     1232    4.790      -30.250    7.000000
     1233    4.790      -30.200    9.000000
     1234    4.790      -30.150    9.000000
     1235    4.790      -30.100    11.000000
     1236    4.790      -30.050    16.000000
     1237    4.790      -30.000    20.000000
     1238    4.790      -29.950    27.000000
     1239    4.790      -29.900    32.000000
     1240    4.790      -29.850    38.000000
     1241    4.790      -29.800    36.000000
     1242    4.790      -29.750    32.000000
     1243    4.790      -29.700    35.000000
     1244    4.790      -29.650    31.000000
     1245    4.790      -29.600    24.000000
     1246    4.790      -29.550    28.000000
     1247    4.790      -29.500    33.000000
     1248    4.790      -29.450    22.000000
     1249    4.790      -29.400    19.000000
     1250    4.790      -29.350    16.000000
     1251    4.790      -29.300    8.000000
     1252    4.790      -29.250    2.000000
     1253    4.790      -29.200    0.000000
     1254    4.790      -29.150    0.000000
     1255    4.790      -29.100    0.000000
     1256    4.790      -29.050    0.000000
     1257    4.790      -29.000    0.000000
     1258    4.790      -28.950    0.000000
     1259    4.790      -28.900    0.000000
     1260    4.790      -28.850    0.000000
     1261    4.840      -32.300    0.000000
     1262    4.840      -32.250    0.000000
     1263    4.840      -32.200    0.000000
     1264    4.840      -32.150    0.000000
     1265    4.840      -32.100    0.000000
     1266    4.840      -32.050    0.000000
     1267    4.840      -32.000    0.000000
     1268    4.840      -31.950    0.000000
     1269    4.840      -31.900    0.000000
     1270    4.840      -31.850    0.000000
     1271    4.840      -31.800    1.000000
     1272    4.840      -31.750    1.000000
     1273    4.840      -31.700    1.000000
     1274    4.840      -31.650    1.000000
     1275    4.840      -31.600    1.000000
     1276    4.840      -31.550    0.000000
     1277    4.840      -31.500    0.000000
     1278    4.840      -31.450    1.000000
     1279    4.840      -31.400    3.000000
     1280    4.840      -31.350    3.000000
     1281    4.840      -31.300    4.000000
     1282    4.840      -31.250    4.000000
     1283    4.840      -31.200    4.000000
     1284    4.840      -31.150    2.000000
     1285    4.840      -31.100    9.000000
     1286    4.840      -31.050    9.000000
     1287    4.840      -31.000    11.000000
     1288    4.840      -30.950    13.000000
     1289    4.840      -30.900    14.000000
     1290    4.840      -30.850    9.000000
     1291    4.840      -30.800    10.000000
     1292    4.840      -30.750    10.000000
     1293    4.840      -30.700    10.000000
     1294    4.840      -30.650    12.000000
     1295    4.840      -30.600    14.000000
     1296    4.840      -30.550    15.000000
     1297    4.840      -30.500    15.000000
     1298    4.840      -30.450    16.000000
     1299    4.840      -30.400    14.000000
     1300    4.840      -30.350    14.000000
     1301    4.840      -30.300    12.000000
     1302    4.840      -30.250    14.000000
     1303    4.840      -30.200    13.000000
     1304    4.840      -30.150    15.000000
     1305    4.840      -30.100    16.000000
     1306    4.840      -30.050    23.000000
     1307    4.840      -30.000    28.000000
     1308    4.840      -29.950    38.000000
     1309    4.840      -29.900    45.000000
     1310    4.840      -29.850    51.000000
     1311    4.840      -29.800    47.000000
     1312    4.840      -29.750    42.000000
     1313    4.840      -29.700    43.000000
     1314    4.840      -29.650    38.000000
     1315    4.840      -29.600    31.000000
     1316    4.840      -29.550    35.000000
     1317    4.840      -29.500    37.000000
     1318    4.840      -29.450    24.000000
     1319    4.840      -29.400    19.000000
     1320    4.840      -29.350    15.000000
     1321    4.840      -29.300    7.000000
     1322    4.840      -29.250    1.000000
     1323    4.840      -29.200    0.000000
     1324    4.840      -29.150    0.000000
     1325    4.840      -29.100    0.000000
     1326    4.840      -29.050    0.000000
     1327    4.840      -29.000    0.000000
     1328    4.840      -28.950    0.000000
     1329    4.840      -28.900    0.000000
     1330    4.840      -28.850    0.000000
     1331    4.890      -32.300    0.000000
     1332    4.890      -32.250    0.000000
     1333    4.890      -32.200    0.000000
     1334    4.890      -32.150    0.000000
     1335    4.890      -32.100    0.000000
     1336    4.890      -32.050    0.000000
     1337    4.890      -32.000    0.000000
     1338    4.890      -31.950    0.000000
     1339    4.890      -31.900    0.000000
     1340    4.890      -31.850    0.000000
     1341    4.890      -31.800    0.000000
     1342    4.890      -31.750    0.000000
     1343    4.890      -31.700    0.000000
     1344    4.890      -31.650    0.000000
     1345    4.890      -31.600    0.000000
     1346    4.890      -31.550    0.000000
     1347    4.890      -31.500    0.000000
     1348    4.890      -31.450    1.000000
     1349    4.890      -31.400    2.000000
     1350    4.890      -31.350    2.000000
     1351    4.890      -31.300    4.000000
     1352    4.890      -31.250    4.000000
     1353    4.890      -31.200    4.000000
     1354    4.890      -31.150    3.000000
     1355    4.890      -31.100    10.000000
     1356    4.890      -31.050    9.000000
     1357    4.890      -31.000    11.000000
     1358    4.890      -30.950    13.000000
     1359    4.890      -30.900    14.000000
     1360    4.890      -30.850    11.000000
     1361    4.890      -30.800    14.000000
     1362    4.890      -30.750    14.000000
     1363    4.890      -30.700    15.000000
     1364    4.890      -30.650    17.000000
     1365    4.890      -30.600    17.000000
     1366    4.890      -30.550    17.000000
     1367    4.890      -30.500    17.000000
     1368    4.890      -30.450    21.000000
     1369    4.890      -30.400    21.000000
     1370    4.890      -30.350    22.000000
     1371    4.890      -30.300    18.000000
     1372    4.890      -30.250    21.000000
     1373    4.890      -30.200    16.000000
     1374    4.890      -30.150    19.000000
     1375    4.890      -30.100    19.000000
     1376    4.890      -30.050    30.000000
     1377    4.890      -30.000    32.000000
     1378    4.890      -29.950    43.000000
     1379    4.890      -29.900    48.000000
     1380    4.890      -29.850    55.000000
     1381    4.890      -29.800    49.000000
     1382    4.890      -29.750    46.000000
     1383    4.890      -29.700    46.000000
     1384    4.890      -29.650    42.000000
     1385    4.890      -29.600    35.000000
     1386    4.890      -29.550    40.000000
     1387    4.890      -29.500    40.000000
     1388    4.890      -29.450    27.000000
     1389    4.890      -29.400    20.000000
     1390    4.890      -29.350    15.000000
     1391    4.890      -29.300    5.000000
     1392    4.890      -29.250    1.000000
     1393    4.890      -29.200    0.000000
     1394    4.890      -29.150    0.000000
     1395    4.890      -29.100    0.000000
     1396    4.890      -29.050    0.000000
     1397    4.890      -29.000    0.000000
     1398    4.890      -28.950    0.000000
     1399    4.890      -28.900    0.000000
     1400    4.890      -28.850    0.000000
     1401    4.940      -32.300    0.000000
     1402    4.940      -32.250    0.000000
     1403    4.940      -32.200    0.000000
     1404    4.940      -32.150    0.000000
     1405    4.940      -32.100    0.000000
     1406    4.940      -32.050    0.000000
     1407    4.940      -32.000    0.000000
     1408    4.940      -31.950    0.000000
     1409    4.940      -31.900    0.000000
     1410    4.940      -31.850    0.000000
     1411    4.940      -31.800    0.000000
     1412    4.940      -31.750    0.000000
     1413    4.940      -31.700    0.000000
     1414    4.940      -31.650    1.000000
     1415    4.940      -31.600    2.000000
     1416    4.940      -31.550    2.000000
     1417    4.940      -31.500    3.000000
     1418    4.940      -31.450    4.000000
     1419    4.940      -31.400    4.000000
     1420    4.940      -31.350    3.000000
     1421    4.940      -31.300    5.000000
     1422    4.940      -31.250    4.000000
     1423    4.940      -31.200    4.000000
     1424    4.940      -31.150    4.000000
     1425    4.940      -31.100    11.000000
     1426    4.940      -31.050    11.000000
     1427    4.940      -31.000    15.000000
     1428    4.940      -30.950    17.000000
     1429    4.940      -30.900    18.000000
     1430    4.940      -30.850    15.000000
     1431    4.940      -30.800    16.000000
     1432    4.940      -30.750    15.000000
     1433    4.940      -30.700    18.000000
     1434    4.940      -30.650    19.000000
     1435    4.940      -30.600    18.000000
     1436    4.940      -30.550    19.000000
     1437    4.940      -30.500    20.000000
     1438    4.940      -30.450    25.000000
     1439    4.940      -30.400    24.000000
     1440    4.940      -30.350    27.000000
     1441    4.940      -30.300    24.000000
     1442    4.940      -30.250    27.000000
     1443    4.940      -30.200    19.000000
     1444    4.940      -30.150    24.000000
     1445    4.940      -30.100    24.000000
     1446    4.940      -30.050    33.000000
     1447    4.940      -30.000    35.000000
     1448    4.940      -29.950    45.000000
     1449    4.940      -29.900    49.000000
     1450    4.940      -29.850    55.000000
     1451    4.940      -29.800    48.000000
     1452    4.940      -29.750    43.000000
     1453    4.940      -29.700    42.000000
     1454    4.940      -29.650    37.000000
     1455    4.940      -29.600    30.000000
     1456    4.940      -29.550    38.000000
     1457    4.940      -29.500    36.000000
     1458    4.940      -29.450    24.000000
     1459    4.940      -29.400    18.000000
     1460    4.940      -29.350    13.000000
     1461    4.940      -29.300    2.000000
     1462    4.940      -29.250    0.000000
     1463    4.940      -29.200    0.000000
     1464    4.940      -29.150    0.000000
     1465    4.940      -29.100    0.000000
     1466    4.940      -29.050    0.000000
     1467    4.940      -29.000    0.000000
     1468    4.940      -28.950    0.000000
     1469    4.940      -28.900    0.000000
     1470    4.940      -28.850    0.000000
     1471    4.990      -32.300    0.000000
     1472    4.990      -32.250    0.000000
     1473    4.990      -32.200    0.000000
     1474    4.990      -32.150    0.000000
     1475    4.990      -32.100    0.000000
     1476    4.990      -32.050    0.000000
     1477    4.990      -32.000    0.000000
     1478    4.990      -31.950    0.000000
     1479    4.990      -31.900    1.000000
     1480    4.990      -31.850    1.000000
     1481    4.990      -31.800    1.000000
     1482    4.990      -31.750    1.000000
     1483    4.990      -31.700    1.000000
     1484    4.990      -31.650    1.000000
     1485    4.990      -31.600    2.000000
     1486    4.990      -31.550    2.000000
     1487    4.990      -31.500    3.000000
     1488    4.990      -31.450    4.000000
     1489    4.990      -31.400    4.000000
     1490    4.990      -31.350    3.000000
     1491    4.990      -31.300    5.000000
     1492    4.990      -31.250    4.000000
     1493    4.990      -31.200    4.000000
     1494    4.990      -31.150    4.000000
     1495    4.990      -31.100    10.000000
     1496    4.990      -31.050    10.000000
     1497    4.990      -31.000    14.000000
     1498    4.990      -30.950    15.000000
     1499    4.990      -30.900    17.000000
     1500    4.990      -30.850    13.000000
     1501    4.990      -30.800    14.000000
     1502    4.990      -30.750    12.000000
     1503    4.990      -30.700    16.000000
     1504    4.990      -30.650    16.000000
     1505    4.990      -30.600    16.000000
     1506    4.990      -30.550    16.000000
     1507    4.990      -30.500    17.000000
     1508    4.990      -30.450    22.000000
     1509    4.990      -30.400    22.000000
     1510    4.990      -30.350    25.000000
     1511    4.990      -30.300    24.000000
     1512    4.990      -30.250    28.000000
     1513    4.990      -30.200    21.000000
     1514    4.990      -30.150    24.000000
     1515    4.990      -30.100    26.000000
     1516    4.990      -30.050    35.000000
     1517    4.990      -30.000    37.000000
     1518    4.990      -29.950    45.000000
     1519    4.990      -29.900    51.000000
     1520    4.990      -29.850    53.000000
     1521    4.990      -29.800    47.000000
     1522    4.990      -29.750    42.000000
     1523    4.990      -29.700    41.000000
     1524    4.990      -29.650    36.000000
     1525    4.990      -29.600    31.000000
     1526    4.990      -29.550    36.000000
     1527    4.990      -29.500    33.000000
     1528    4.990      -29.450    22.000000
     1529    4.990      -29.400    15.000000
     1530    4.990      -29.350    11.000000
     1531    4.990      -29.300    1.000000
     1532    4.990      -29.250    0.000000
     1533    4.990      -29.200    0.000000
     1534    4.990      -29.150    0.000000
     1535    4.990      -29.100    0.000000
     1536    4.990      -29.050    0.000000
     1537    4.990      -29.000    0.000000
     1538    4.990      -28.950    0.000000
     1539    4.990      -28.900    0.000000
     1540    4.990      -28.850    0.000000
     1541    5.040      -32.300    0.000000
     1542    5.040      -32.250    0.000000
     1543    5.040      -32.200    0.000000
     1544    5.040      -32.150    0.000000
     1545    5.040      -32.100    0.000000
     1546    5.040      -32.050    0.000000
     1547    5.040      -32.000    0.000000
     1548    5.040      -31.950    0.000000
     1549    5.040      -31.900    1.000000
     1550    5.040      -31.850    1.000000
     1551    5.040      -31.800    2.000000
     1552    5.040      -31.750    2.000000
     1553    5.040      -31.700    2.000000
     1554    5.040      -31.650    2.000000
     1555    5.040      -31.600    3.000000
     1556    5.040      -31.550    2.000000
     1557    5.040      -31.500    3.000000
     1558    5.040      -31.450    4.000000
     1559    5.040      -31.400    4.000000
     1560    5.040      -31.350    4.000000
     1561    5.040      -31.300    6.000000
     1562    5.040      -31.250    5.000000
     1563    5.040      -31.200    5.000000
     1564    5.040      -31.150    5.000000
     1565    5.040      -31.100    7.000000
     1566    5.040      -31.050    7.000000
     1567    5.040      -31.000    12.000000
     1568    5.040      -30.950    14.000000
     1569    5.040      -30.900    18.000000
     1570    5.040      -30.850    18.000000
     1571    5.040      -30.800    20.000000
     1572    5.040      -30.750    18.000000
     1573    5.040      -30.700    20.000000
     1574    5.040      -30.650    18.000000
     1575    5.040      -30.600    15.000000
     1576    5.040      -30.550    13.000000
     1577    5.040      -30.500    14.000000
     1578    5.040      -30.450    19.000000
     1579    5.040      -30.400    20.000000
     1580    5.040      -30.350    26.000000
     1581    5.040      -30.300    26.000000
     1582    5.040      -30.250    28.000000
     1583    5.040      -30.200    24.000000
     1584    5.040      -30.150    26.000000
     1585    5.040      -30.100    23.000000
     1586    5.040      -30.050    28.000000
     1587    5.040      -30.000    30.000000
     1588    5.040      -29.950    31.000000
     1589    5.040      -29.900    33.000000
     1590    5.040      -29.850    34.000000
     1591    5.040      -29.800    32.000000
     1592    5.040      -29.750    28.000000
     1593    5.040      -29.700    29.000000
     1594    5.040      -29.650    28.000000
     1595    5.040      -29.600    27.000000
     1596    5.040      -29.550    27.000000
     1597    5.040      -29.500    23.000000
     1598    5.040      -29.450    15.000000
     1599    5.040      -29.400    8.000000
     1600    5.040      -29.350    5.000000
     1601    5.040      -29.300    0.000000
     1602    5.040      -29.250    0.000000
     1603    5.040      -29.200    0.000000
     1604    5.040      -29.150    0.000000
     1605    5.040      -29.100    0.000000
     1606    5.040      -29.050    0.000000
     1607    5.040      -29.000    0.000000
     1608    5.040      -28.950    0.000000
     1609    5.040      -28.900    0.000000
     1610    5.040      -28.850    0.000000
     1611    5.090      -32.300    0.000000
     1612    5.090      -32.250    0.000000
     1613    5.090      -32.200    0.000000
     1614    5.090      -32.150    0.000000
     1615    5.090      -32.100    0.000000
     1616    5.090      -32.050    0.000000
     1617    5.090      -32.000    0.000000
     1618    5.090      -31.950    0.000000
     1619    5.090      -31.900    1.000000
     1620    5.090      -31.850    1.000000
     1621    5.090      -31.800    3.000000
     1622    5.090      -31.750    3.000000
     1623    5.090      -31.700    3.000000
     1624    5.090      -31.650    3.000000
     1625    5.090      -31.600    4.000000
     1626    5.090      -31.550    2.000000
     1627    5.090      -31.500    4.000000
     1628    5.090      -31.450    4.000000
     1629    5.090      -31.400    4.000000
     1630    5.090      -31.350    4.000000
     1631    5.090      -31.300    5.000000
     1632    5.090      -31.250    3.000000
     1633    5.090      -31.200    3.000000
     1634    5.090      -31.150    3.000000
     1635    5.090      -31.100    3.000000
     1636    5.090      -31.050    4.000000
     1637    5.090      -31.000    8.000000
     1638    5.090      -30.950    10.000000
     1639    5.090      -30.900    15.000000
     1640    5.090      -30.850    17.000000
     1641    5.090      -30.800    18.000000
     1642    5.090      -30.750    16.000000
     1643    5.090      -30.700    18.000000
     1644    5.090      -30.650    14.000000
     1645    5.090      -30.600    11.000000
     1646    5.090      -30.550    11.000000
     1647    5.090      -30.500    13.000000
     1648    5.090      -30.450    18.000000
     1649    5.090      -30.400    20.000000
     1650    5.090      -30.350    25.000000
     1651    5.090      -30.300    26.000000
     1652    5.090      -30.250    25.000000
     1653    5.090      -30.200    22.000000
     1654    5.090      -30.150    24.000000
     1655    5.090      -30.100    21.000000
     1656    5.090      -30.050    22.000000
     1657    5.090      -30.000    23.000000
     1658    5.090      -29.950    22.000000
     1659    5.090      -29.900    22.000000
     1660    5.090      -29.850    23.000000
     1661    5.090      -29.800    24.000000
     1662    5.090      -29.750    21.000000
     1663    5.090      -29.700    22.000000
     1664    5.090      -29.650    21.000000
     1665    5.090      -29.600    20.000000
     1666    5.090      -29.550    18.000000
     1667    5.090      -29.500    17.000000
     1668    5.090      -29.450    11.000000
     1669    5.090      -29.400    6.000000
     1670    5.090      -29.350    4.000000
     1671    5.090      -29.300    0.000000
     1672    5.090      -29.250    0.000000
     1673    5.090      -29.200    0.000000
     1674    5.090      -29.150    0.000000
     1675    5.090      -29.100    0.000000
     1676    5.090      -29.050    0.000000
     1677    5.090      -29.000    0.000000
     1678    5.090      -28.950    0.000000
     1679    5.090      -28.900    0.000000
     1680    5.090      -28.850    0.000000
     1681    5.140      -32.300    0.000000
     1682    5.140      -32.250    0.000000
     1683    5.140      -32.200    0.000000
     1684    5.140      -32.150    0.000000
     1685    5.140      -32.100    0.000000
     1686    5.140      -32.050    0.000000
     1687    5.140      -32.000    0.000000
     1688    5.140      -31.950    0.000000
     1689    5.140      -31.900    1.000000
     1690    5.140      -31.850    1.000000
     1691    5.140      -31.800    3.000000
     1692    5.140      -31.750    3.000000
     1693    5.140      -31.700    3.000000
     1694    5.140      -31.650    3.000000
     1695    5.140      -31.600    4.000000
     1696    5.140      -31.550    2.000000
     1697    5.140      -31.500    5.000000
     1698    5.140      -31.450    5.000000
     1699    5.140      -31.400    5.000000
     1700    5.140      -31.350    5.000000
     1701    5.140      -31.300    6.000000
     1702    5.140      -31.250    3.000000
     1703    5.140      -31.200    3.000000
     1704    5.140      -31.150    3.000000
     1705    5.140      -31.100    3.000000
     1706    5.140      -31.050    5.000000
     1707    5.140      -31.000    9.000000
     1708    5.140      -30.950    12.000000
     1709    5.140      -30.900    17.000000
     1710    5.140      -30.850    17.000000
     1711    5.140      -30.800    16.000000
     1712    5.140      -30.750    14.000000
     1713    5.140      -30.700    14.000000
     1714    5.140      -30.650    11.000000
     1715    5.140      -30.600    10.000000
     1716    5.140      -30.550    11.000000
     1717    5.140      -30.500    13.000000
     1718    5.140      -30.450    15.000000
     1719    5.140      -30.400    15.000000
     1720    5.140      -30.350    19.000000
     1721    5.140      -30.300    20.000000
     1722    5.140      -30.250    18.000000
     1723    5.140      -30.200    19.000000
     1724    5.140      -30.150    20.000000
     1725    5.140      -30.100    20.000000
     1726    5.140      -30.050    18.000000
     1727    5.140      -30.000    20.000000
     1728    5.140      -29.950    18.000000
     1729    5.140      -29.900    19.000000
     1730    5.140      -29.850    16.000000
     1731    5.140      -29.800    20.000000
     1732    5.140      -29.750    17.000000
     1733    5.140      -29.700    19.000000
     1734    5.140      -29.650    17.000000
     1735    5.140      -29.600    17.000000
     1736    5.140      -29.550    12.000000
     1737    5.140      -29.500    11.000000
     1738    5.140      -29.450    5.000000
     1739    5.140      -29.400    2.000000
     1740    5.140      -29.350    1.000000
     1741    5.140      -29.300    0.000000
     1742    5.140      -29.250    0.000000
     1743    5.140      -29.200    0.000000
     1744    5.140      -29.150    0.000000
     1745    5.140      -29.100    0.000000
     1746    5.140      -29.050    0.000000
     1747    5.140      -29.000    0.000000
     1748    5.140      -28.950    0.000000
     1749    5.140      -28.900    0.000000
     1750    5.140      -28.850    0.000000
     1751    5.190      -32.300    0.000000
     1752    5.190      -32.250    0.000000
     1753    5.190      -32.200    0.000000
     1754    5.190      -32.150    0.000000
     1755    5.190      -32.100    0.000000
     1756    5.190      -32.050    0.000000
     1757    5.190      -32.000    0.000000
     1758    5.190      -31.950    0.000000
     1759    5.190      -31.900    1.000000
     1760    5.190      -31.850    1.000000
     1761    5.190      -31.800    3.000000
     1762    5.190      -31.750    3.000000
     1763    5.190      -31.700    3.000000
     1764    5.190      -31.650    2.000000
     1765    5.190      -31.600    2.000000
     1766    5.190      -31.550    0.000000
     1767    5.190      -31.500    2.000000
     1768    5.190      -31.450    2.000000
     1769    5.190      -31.400    3.000000
     1770    5.190      -31.350    4.000000
     1771    5.190      -31.300    5.000000
     1772    5.190      -31.250    3.000000
     1773    5.190      -31.200    3.000000
     1774    5.190      -31.150    2.000000
     1775    5.190      -31.100    2.000000
     1776    5.190      -31.050    3.000000
     1777    5.190      -31.000    5.000000
     1778    5.190      -30.950    8.000000
     1779    5.190      -30.900    13.000000
     1780    5.190      -30.850    13.000000
     1781    5.190      -30.800    14.000000
     1782    5.190      -30.750    13.000000
     1783    5.190      -30.700    11.000000
     1784    5.190      -30.650    8.000000
     1785    5.190      -30.600    7.000000
     1786    5.190      -30.550    8.000000
     1787    5.190      -30.500    9.000000
     1788    5.190      -30.450    10.000000
     1789    5.190      -30.400    11.000000
     1790    5.190      -30.350    14.000000
     1791    5.190      -30.300    15.000000
     1792    5.190      -30.250    13.000000
     1793    5.190      -30.200    18.000000
     1794    5.190      -30.150    18.000000
     1795    5.190      -30.100    19.000000
     1796    5.190      -30.050    17.000000
     1797    5.190      -30.000    19.000000
     1798    5.190      -29.950    14.000000
     1799    5.190      -29.900    15.000000
     1800    5.190      -29.850    12.000000
     1801    5.190      -29.800    16.000000
     1802    5.190      -29.750    15.000000
     1803    5.190      -29.700    17.000000
     1804    5.190      -29.650    15.000000
     1805    5.190      -29.600    15.000000
     1806    5.190      -29.550    8.000000
     1807    5.190      -29.500    7.000000
     1808    5.190      -29.450    3.000000
     1809    5.190      -29.400    1.000000
     1810    5.190      -29.350    0.000000
     1811    5.190      -29.300    0.000000
     1812    5.190      -29.250    0.000000
     1813    5.190      -29.200    0.000000
     1814    5.190      -29.150    0.000000
     1815    5.190      -29.100    0.000000
     1816    5.190      -29.050    0.000000
     1817    5.190      -29.000    0.000000
     1818    5.190      -28.950    0.000000
     1819    5.190      -28.900    0.000000
     1820    5.190      -28.850    0.000000
     1821    5.240      -32.300    0.000000
     1822    5.240      -32.250    0.000000
     1823    5.240      -32.200    0.000000
     1824    5.240      -32.150    0.000000
     1825    5.240      -32.100    0.000000
     1826    5.240      -32.050    0.000000
     1827    5.240      -32.000    0.000000
     1828    5.240      -31.950    0.000000
     1829    5.240      -31.900    0.000000
     1830    5.240      -31.850    0.000000
     1831    5.240      -31.800    2.000000
     1832    5.240      -31.750    2.000000
     1833    5.240      -31.700    2.000000
     1834    5.240      -31.650    2.000000
     1835    5.240      -31.600    2.000000
     1836    5.240      -31.550    0.000000
     1837    5.240      -31.500    2.000000
     1838    5.240      -31.450    2.000000
     1839    5.240      -31.400    3.000000
     1840    5.240      -31.350    5.000000
     1841    5.240      -31.300    6.000000
     1842    5.240      -31.250    4.000000
     1843    5.240      -31.200    4.000000
     1844    5.240      -31.150    4.000000
     1845    5.240      -31.100    3.000000
     1846    5.240      -31.050    4.000000
     1847    5.240      -31.000    6.000000
     1848    5.240      -30.950    8.000000
     1849    5.240      -30.900    11.000000
     1850    5.240      -30.850    12.000000
     1851    5.240      -30.800    13.000000
     1852    5.240      -30.750    12.000000
     1853    5.240      -30.700    12.000000
     1854    5.240      -30.650    10.000000
     1855    5.240      -30.600    8.000000
     1856    5.240      -30.550    9.000000
     1857    5.240      -30.500    11.000000
     1858    5.240      -30.450    11.000000
     1859    5.240      -30.400    12.000000
     1860    5.240      -30.350    15.000000
     1861    5.240      -30.300    15.000000
     1862    5.240      -30.250    13.000000
     1863    5.240      -30.200    17.000000
     1864    5.240      -30.150    18.000000
     1865    5.240      -30.100    18.000000
     1866    5.240      -30.050    16.000000
     1867    5.240      -30.000    17.000000
     1868    5.240      -29.950    12.000000
     1869    5.240      -29.900    9.000000
     1870    5.240      -29.850    9.000000
     1871    5.240      -29.800    12.000000
     1872    5.240      -29.750    11.000000
     1873    5.240      -29.700    12.000000
     1874    5.240      -29.650    12.000000
     1875    5.240      -29.600    9.000000
     1876    5.240      -29.550    4.000000
     1877    5.240      -29.500    3.000000
     1878    5.240      -29.450    1.000000
     1879    5.240      -29.400    0.000000
     1880    5.240      -29.350    0.000000
