# LRD Data from Krishna from Kocevski et al
# Survey: JADES
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  7201      4.94    -21.15  1.00000
  7202      4.94    -21.10  1.00000
  7203      4.94    -21.05  1.00000
  7204      4.94    -21.00  1.00000
  7205      4.94    -20.95  1.00000
  7206      4.94    -20.90  1.00000
  7207      4.94    -20.85  1.00000
  7208      4.94    -20.80  1.00000
  7209      4.94    -20.75  1.00000
  7210      4.94    -20.70  1.00000
  7211      4.94    -20.65  1.00000
  7212      4.94    -20.60  1.00000
  7213      4.94    -20.55  1.00000
  7214      4.94    -20.50  1.00000
  7215      4.94    -20.45  1.00000
  7216      4.94    -20.40  1.00000
  7217      4.94    -20.35  1.00000
  7218      4.94    -20.30  1.00000
  7219      4.94    -20.25  1.00000
  7220      4.94    -20.20  1.00000
  7221      4.94    -20.15  1.00000
  7222      4.94    -20.10  1.00000
  7223      4.94    -20.05  1.00000
  7224      4.94    -20.00  1.00000
  7225      4.94    -19.95  1.00000
  7226      4.94    -19.90  1.00000
  7227      4.94    -19.85  1.00000
  7228      4.94    -19.80  1.00000
  7229      4.94    -19.75  1.00000
  7230      4.94    -19.70  1.00000
  7231      4.94    -19.65  1.00000
  7232      4.94    -19.60  1.00000
  7233      4.94    -19.55  1.00000
  7234      4.94    -19.50  1.00000
  7235      4.94    -19.45  1.00000
  7236      4.94    -19.40  1.00000
  7237      4.94    -19.35  1.00000
  7238      4.94    -19.30  1.00000
  7239      4.94    -19.25  1.00000
  7240      4.94    -19.20  1.00000
  7241      4.94    -19.15  1.00000
  7242      4.94    -19.10  1.00000
  7243      4.94    -19.05  1.00000
  7244      4.94    -19.00  1.00000
  7245      4.94    -18.95  1.00000
  7246      4.94    -18.90  1.00000
  7247      4.94    -18.85  1.00000
  7248      4.94    -18.80  1.00000
  7249      4.94    -18.75  1.00000
  7250      4.94    -18.70  1.00000
  7251      4.94    -18.65  1.00000
  7252      4.94    -18.60  1.00000
  7253      4.94    -18.55  1.00000
  7254      4.94    -18.50  1.00000
  7255      4.94    -18.45  1.00000
  7256      4.94    -18.40  1.00000
  7257      4.94    -18.35  1.00000
  7258      4.94    -18.30  1.00000
  7259      4.94    -18.25  1.00000
  7260      4.94    -18.20  1.00000
  7261      4.94    -18.15  1.00000
  7262      4.94    -18.10  1.00000
  7263      4.94    -18.05  1.00000
  7264      4.94    -18.00  1.00000
  7265      4.94    -17.95  1.00000
  7266      4.94    -17.90  1.00000
  7267      4.94    -17.85  1.00000
  7268      4.94    -17.80  1.00000
  7269      4.94    -17.75  1.00000
  7270      4.94    -17.70  1.00000
  7271      4.94    -17.65  1.00000
  7272      4.94    -17.60  1.00000
  7273      4.94    -17.55  1.00000
  7274      4.94    -17.50  1.00000
  7275      4.94    -17.45  1.00000
  7276      4.94    -17.40  1.00000
  7277      4.94    -17.35  1.00000
  7278      4.94    -17.30  1.00000
  7279      4.94    -17.25  1.00000
  7280      4.94    -17.20  1.00000
  7281      4.94    -17.15  1.00000
  7282      4.94    -17.10  1.00000
  7283      4.94    -17.05  1.00000
  7284      4.94    -17.00  1.00000
  7285      4.94    -16.95  1.00000
  7286      4.94    -16.90  1.00000
  7287      4.94    -16.85  1.00000
  7288      4.94    -16.80  1.00000
  7289      4.94    -16.75  1.00000
  7290      4.94    -16.70  1.00000
  7291      4.94    -16.65  1.00000
  7292      4.94    -16.60  1.00000
  7293      4.94    -16.55  1.00000
  7294      4.94    -16.50  1.00000
  7295      4.94    -16.45  1.00000
  7296      4.94    -16.40  1.00000
  7297      4.94    -16.35  1.00000
  7298      4.94    -16.30  1.00000
  7299      4.94    -16.25  1.00000
  7300      4.94    -16.20  1.00000
  7301      4.94    -16.15  1.00000
  7302      4.94    -16.10  1.00000
  7303      4.94    -16.05  1.00000
  7304      4.94    -16.00  1.00000
  7305      4.94    -15.95  1.00000
  7306      4.94    -15.90  1.00000
  7307      4.94    -15.85  1.00000
  7308      4.94    -15.80  1.00000
  7309      4.94    -15.75  1.00000
  7310      4.94    -15.70  1.00000
  7311      4.94    -15.65  1.00000
  7312      4.94    -15.60  1.00000
  7313      4.94    -15.55  1.00000
  7314      4.94    -15.50  1.00000
  7315      4.94    -15.45  1.00000
  7316      4.94    -15.40  1.00000
  7317      4.99    -21.25  1.00000
  7318      4.99    -21.20  1.00000
  7319      4.99    -21.15  1.00000
  7320      4.99    -21.10  1.00000
  7321      4.99    -21.05  1.00000
  7322      4.99    -21.00  1.00000
  7323      4.99    -20.95  1.00000
  7324      4.99    -20.90  1.00000
  7325      4.99    -20.85  1.00000
  7326      4.99    -20.80  1.00000
  7327      4.99    -20.75  1.00000
  7328      4.99    -20.70  1.00000
  7329      4.99    -20.65  1.00000
  7330      4.99    -20.60  1.00000
  7331      4.99    -20.55  1.00000
  7332      4.99    -20.50  1.00000
  7333      4.99    -20.45  1.00000
  7334      4.99    -20.40  1.00000
  7335      4.99    -20.35  1.00000
  7336      4.99    -20.30  1.00000
  7337      4.99    -20.25  1.00000
  7338      4.99    -20.20  1.00000
  7339      4.99    -20.15  1.00000
  7340      4.99    -20.10  1.00000
  7341      4.99    -20.05  1.00000
  7342      4.99    -20.00  1.00000
  7343      4.99    -19.95  1.00000
  7344      4.99    -19.90  1.00000
  7345      4.99    -19.85  1.00000
  7346      4.99    -19.80  1.00000
  7347      4.99    -19.75  1.00000
  7348      4.99    -19.70  1.00000
  7349      4.99    -19.65  1.00000
  7350      4.99    -19.60  1.00000
  7351      4.99    -19.55  1.00000
  7352      4.99    -19.50  1.00000
  7353      4.99    -19.45  1.00000
  7354      4.99    -19.40  1.00000
  7355      4.99    -19.35  1.00000
  7356      4.99    -19.30  1.00000
  7357      4.99    -19.25  1.00000
  7358      4.99    -19.20  1.00000
  7359      4.99    -19.15  1.00000
  7360      4.99    -19.10  1.00000
  7361      4.99    -19.05  1.00000
  7362      4.99    -19.00  1.00000
  7363      4.99    -18.95  1.00000
  7364      4.99    -18.90  1.00000
  7365      4.99    -18.85  1.00000
  7366      4.99    -18.80  1.00000
  7367      4.99    -18.75  1.00000
  7368      4.99    -18.70  1.00000
  7369      4.99    -18.65  1.00000
  7370      4.99    -18.60  1.00000
  7371      4.99    -18.55  1.00000
  7372      4.99    -18.50  1.00000
  7373      4.99    -18.45  1.00000
  7374      4.99    -18.40  1.00000
  7375      4.99    -18.35  1.00000
  7376      4.99    -18.30  1.00000
  7377      4.99    -18.25  1.00000
  7378      4.99    -18.20  1.00000
  7379      4.99    -18.15  1.00000
  7380      4.99    -18.10  1.00000
  7381      4.99    -18.05  1.00000
  7382      4.99    -18.00  1.00000
  7383      4.99    -17.95  1.00000
  7384      4.99    -17.90  1.00000
  7385      4.99    -17.85  1.00000
  7386      4.99    -17.80  1.00000
  7387      4.99    -17.75  1.00000
  7388      4.99    -17.70  1.00000
  7389      4.99    -17.65  1.00000
  7390      4.99    -17.60  1.00000
  7391      4.99    -17.55  1.00000
  7392      4.99    -17.50  1.00000
  7393      4.99    -17.45  1.00000
  7394      4.99    -17.40  1.00000
  7395      4.99    -17.35  1.00000
  7396      4.99    -17.30  1.00000
  7397      4.99    -17.25  1.00000
  7398      4.99    -17.20  1.00000
  7399      4.99    -17.15  1.00000
  7400      4.99    -17.10  1.00000
  7401      4.99    -17.05  1.00000
  7402      4.99    -17.00  1.00000
  7403      4.99    -16.95  1.00000
  7404      4.99    -16.90  1.00000
  7405      4.99    -16.85  1.00000
  7406      4.99    -16.80  1.00000
  7407      4.99    -16.75  1.00000
  7408      4.99    -16.70  1.00000
  7409      4.99    -16.65  1.00000
  7410      4.99    -16.60  1.00000
  7411      4.99    -16.55  1.00000
  7412      4.99    -16.50  1.00000
  7413      4.99    -16.45  1.00000
  7414      4.99    -16.40  1.00000
  7415      4.99    -16.35  1.00000
  7416      4.99    -16.30  1.00000
  7417      4.99    -16.25  1.00000
  7418      4.99    -16.20  1.00000
  7419      4.99    -16.15  1.00000
  7420      4.99    -16.10  1.00000
  7421      4.99    -16.05  1.00000
  7422      4.99    -16.00  1.00000
  7423      4.99    -15.95  1.00000
  7424      4.99    -15.90  1.00000
  7425      4.99    -15.85  1.00000
  7426      4.99    -15.80  1.00000
  7427      4.99    -15.75  1.00000
  7428      4.99    -15.70  1.00000
  7429      4.99    -15.65  1.00000
  7430      4.99    -15.60  1.00000
  7431      4.99    -15.55  1.00000
  7432      4.99    -15.50  1.00000
  7433      4.99    -15.45  1.00000
  7434      4.99    -15.40  1.00000
  7435      5.04    -21.25  1.00000
  7436      5.04    -21.20  1.00000
  7437      5.04    -21.15  1.00000
  7438      5.04    -21.10  1.00000
  7439      5.04    -21.05  1.00000
  7440      5.04    -21.00  1.00000
  7441      5.04    -20.95  1.00000
  7442      5.04    -20.90  1.00000
  7443      5.04    -20.85  1.00000
  7444      5.04    -20.80  1.00000
  7445      5.04    -20.75  1.00000
  7446      5.04    -20.70  1.00000
  7447      5.04    -20.65  1.00000
  7448      5.04    -20.60  1.00000
  7449      5.04    -20.55  1.00000
  7450      5.04    -20.50  1.00000
  7451      5.04    -20.45  1.00000
  7452      5.04    -20.40  1.00000
  7453      5.04    -20.35  1.00000
  7454      5.04    -20.30  1.00000
  7455      5.04    -20.25  1.00000
  7456      5.04    -20.20  1.00000
  7457      5.04    -20.15  1.00000
  7458      5.04    -20.10  1.00000
  7459      5.04    -20.05  1.00000
  7460      5.04    -20.00  1.00000
  7461      5.04    -19.95  1.00000
  7462      5.04    -19.90  1.00000
  7463      5.04    -19.85  1.00000
  7464      5.04    -19.80  1.00000
  7465      5.04    -19.75  1.00000
  7466      5.04    -19.70  1.00000
  7467      5.04    -19.65  1.00000
  7468      5.04    -19.60  1.00000
  7469      5.04    -19.55  1.00000
  7470      5.04    -19.50  1.00000
  7471      5.04    -19.45  1.00000
  7472      5.04    -19.40  1.00000
  7473      5.04    -19.35  1.00000
  7474      5.04    -19.30  1.00000
  7475      5.04    -19.25  1.00000
  7476      5.04    -19.20  1.00000
  7477      5.04    -19.15  1.00000
  7478      5.04    -19.10  1.00000
  7479      5.04    -19.05  1.00000
  7480      5.04    -19.00  1.00000
  7481      5.04    -18.95  1.00000
  7482      5.04    -18.90  1.00000
  7483      5.04    -18.85  1.00000
  7484      5.04    -18.80  1.00000
  7485      5.04    -18.75  1.00000
  7486      5.04    -18.70  1.00000
  7487      5.04    -18.65  1.00000
  7488      5.04    -18.60  1.00000
  7489      5.04    -18.55  1.00000
  7490      5.04    -18.50  1.00000
  7491      5.04    -18.45  1.00000
  7492      5.04    -18.40  1.00000
  7493      5.04    -18.35  1.00000
  7494      5.04    -18.30  1.00000
  7495      5.04    -18.25  1.00000
  7496      5.04    -18.20  1.00000
  7497      5.04    -18.15  1.00000
  7498      5.04    -18.10  1.00000
  7499      5.04    -18.05  1.00000
  7500      5.04    -18.00  1.00000
  7501      5.04    -17.95  1.00000
  7502      5.04    -17.90  1.00000
  7503      5.04    -17.85  1.00000
  7504      5.04    -17.80  1.00000
  7505      5.04    -17.75  1.00000
  7506      5.04    -17.70  1.00000
  7507      5.04    -17.65  1.00000
  7508      5.04    -17.60  1.00000
  7509      5.04    -17.55  1.00000
  7510      5.04    -17.50  1.00000
  7511      5.04    -17.45  1.00000
  7512      5.04    -17.40  1.00000
  7513      5.04    -17.35  1.00000
  7514      5.04    -17.30  1.00000
  7515      5.04    -17.25  1.00000
  7516      5.04    -17.20  1.00000
  7517      5.04    -17.15  1.00000
  7518      5.04    -17.10  1.00000
  7519      5.04    -17.05  1.00000
  7520      5.04    -17.00  1.00000
  7521      5.04    -16.95  1.00000
  7522      5.04    -16.90  1.00000
  7523      5.04    -16.85  1.00000
  7524      5.04    -16.80  1.00000
  7525      5.04    -16.75  1.00000
  7526      5.04    -16.70  1.00000
  7527      5.04    -16.65  1.00000
  7528      5.04    -16.60  1.00000
  7529      5.04    -16.55  1.00000
  7530      5.04    -16.50  1.00000
  7531      5.04    -16.45  1.00000
  7532      5.04    -16.40  1.00000
  7533      5.04    -16.35  1.00000
  7534      5.04    -16.30  1.00000
  7535      5.04    -16.25  1.00000
  7536      5.04    -16.20  1.00000
  7537      5.04    -16.15  1.00000
  7538      5.04    -16.10  1.00000
  7539      5.04    -16.05  1.00000
  7540      5.04    -16.00  1.00000
  7541      5.04    -15.95  1.00000
  7542      5.04    -15.90  1.00000
  7543      5.04    -15.85  1.00000
  7544      5.04    -15.80  1.00000
  7545      5.04    -15.75  1.00000
  7546      5.04    -15.70  1.00000
  7547      5.04    -15.65  1.00000
  7548      5.04    -15.60  1.00000
  7549      5.04    -15.55  1.00000
  7550      5.04    -15.50  1.00000
  7551      5.04    -15.45  1.00000
  7552      5.04    -15.40  1.00000
  7553      5.09    -21.25  1.00000
  7554      5.09    -21.20  1.00000
  7555      5.09    -21.15  1.00000
  7556      5.09    -21.10  1.00000
  7557      5.09    -21.05  1.00000
  7558      5.09    -21.00  1.00000
  7559      5.09    -20.95  1.00000
  7560      5.09    -20.90  1.00000
  7561      5.09    -20.85  1.00000
  7562      5.09    -20.80  1.00000
  7563      5.09    -20.75  1.00000
  7564      5.09    -20.70  1.00000
  7565      5.09    -20.65  1.00000
  7566      5.09    -20.60  1.00000
  7567      5.09    -20.55  1.00000
  7568      5.09    -20.50  1.00000
  7569      5.09    -20.45  1.00000
  7570      5.09    -20.40  1.00000
  7571      5.09    -20.35  1.00000
  7572      5.09    -20.30  1.00000
  7573      5.09    -20.25  1.00000
  7574      5.09    -20.20  1.00000
  7575      5.09    -20.15  1.00000
  7576      5.09    -20.10  1.00000
  7577      5.09    -20.05  1.00000
  7578      5.09    -20.00  1.00000
  7579      5.09    -19.95  1.00000
  7580      5.09    -19.90  1.00000
  7581      5.09    -19.85  1.00000
  7582      5.09    -19.80  1.00000
  7583      5.09    -19.75  1.00000
  7584      5.09    -19.70  1.00000
  7585      5.09    -19.65  1.00000
  7586      5.09    -19.60  1.00000
  7587      5.09    -19.55  1.00000
  7588      5.09    -19.50  1.00000
  7589      5.09    -19.45  1.00000
  7590      5.09    -19.40  1.00000
  7591      5.09    -19.35  1.00000
  7592      5.09    -19.30  1.00000
  7593      5.09    -19.25  1.00000
  7594      5.09    -19.20  1.00000
  7595      5.09    -19.15  1.00000
  7596      5.09    -19.10  1.00000
  7597      5.09    -19.05  1.00000
  7598      5.09    -19.00  1.00000
  7599      5.09    -18.95  1.00000
  7600      5.09    -18.90  1.00000
  7601      5.09    -18.85  1.00000
  7602      5.09    -18.80  1.00000
  7603      5.09    -18.75  1.00000
  7604      5.09    -18.70  1.00000
  7605      5.09    -18.65  1.00000
  7606      5.09    -18.60  1.00000
  7607      5.09    -18.55  1.00000
  7608      5.09    -18.50  1.00000
  7609      5.09    -18.45  1.00000
  7610      5.09    -18.40  1.00000
  7611      5.09    -18.35  1.00000
  7612      5.09    -18.30  1.00000
  7613      5.09    -18.25  1.00000
  7614      5.09    -18.20  1.00000
  7615      5.09    -18.15  1.00000
  7616      5.09    -18.10  1.00000
  7617      5.09    -18.05  1.00000
  7618      5.09    -18.00  1.00000
  7619      5.09    -17.95  1.00000
  7620      5.09    -17.90  1.00000
  7621      5.09    -17.85  1.00000
  7622      5.09    -17.80  1.00000
  7623      5.09    -17.75  1.00000
  7624      5.09    -17.70  1.00000
  7625      5.09    -17.65  1.00000
  7626      5.09    -17.60  1.00000
  7627      5.09    -17.55  1.00000
  7628      5.09    -17.50  1.00000
  7629      5.09    -17.45  1.00000
  7630      5.09    -17.40  1.00000
  7631      5.09    -17.35  1.00000
  7632      5.09    -17.30  1.00000
  7633      5.09    -17.25  1.00000
  7634      5.09    -17.20  1.00000
  7635      5.09    -17.15  1.00000
  7636      5.09    -17.10  1.00000
  7637      5.09    -17.05  1.00000
  7638      5.09    -17.00  1.00000
  7639      5.09    -16.95  1.00000
  7640      5.09    -16.90  1.00000
  7641      5.09    -16.85  1.00000
  7642      5.09    -16.80  1.00000
  7643      5.09    -16.75  1.00000
  7644      5.09    -16.70  1.00000
  7645      5.09    -16.65  1.00000
  7646      5.09    -16.60  1.00000
  7647      5.09    -16.55  1.00000
  7648      5.09    -16.50  1.00000
  7649      5.09    -16.45  1.00000
  7650      5.09    -16.40  1.00000
  7651      5.09    -16.35  1.00000
  7652      5.09    -16.30  1.00000
  7653      5.09    -16.25  1.00000
  7654      5.09    -16.20  1.00000
  7655      5.09    -16.15  1.00000
  7656      5.09    -16.10  1.00000
  7657      5.09    -16.05  1.00000
  7658      5.09    -16.00  1.00000
  7659      5.09    -15.95  1.00000
  7660      5.09    -15.90  1.00000
  7661      5.09    -15.85  1.00000
  7662      5.09    -15.80  1.00000
  7663      5.09    -15.75  1.00000
  7664      5.09    -15.70  1.00000
  7665      5.09    -15.65  1.00000
  7666      5.09    -15.60  1.00000
  7667      5.09    -15.55  1.00000
  7668      5.09    -15.50  1.00000
  7669      5.09    -15.45  1.00000
  7670      5.09    -15.40  1.00000
  7671      5.14    -21.25  1.00000
  7672      5.14    -21.20  1.00000
  7673      5.14    -21.15  1.00000
  7674      5.14    -21.10  1.00000
  7675      5.14    -21.05  1.00000
  7676      5.14    -21.00  1.00000
  7677      5.14    -20.95  1.00000
  7678      5.14    -20.90  1.00000
  7679      5.14    -20.85  1.00000
  7680      5.14    -20.80  1.00000
  7681      5.14    -20.75  1.00000
  7682      5.14    -20.70  1.00000
  7683      5.14    -20.65  1.00000
  7684      5.14    -20.60  1.00000
  7685      5.14    -20.55  1.00000
  7686      5.14    -20.50  1.00000
  7687      5.14    -20.45  1.00000
  7688      5.14    -20.40  1.00000
  7689      5.14    -20.35  1.00000
  7690      5.14    -20.30  1.00000
  7691      5.14    -20.25  1.00000
  7692      5.14    -20.20  1.00000
  7693      5.14    -20.15  1.00000
  7694      5.14    -20.10  1.00000
  7695      5.14    -20.05  1.00000
  7696      5.14    -20.00  1.00000
  7697      5.14    -19.95  1.00000
  7698      5.14    -19.90  1.00000
  7699      5.14    -19.85  1.00000
  7700      5.14    -19.80  1.00000
  7701      5.14    -19.75  1.00000
  7702      5.14    -19.70  1.00000
  7703      5.14    -19.65  1.00000
  7704      5.14    -19.60  1.00000
  7705      5.14    -19.55  1.00000
  7706      5.14    -19.50  1.00000
  7707      5.14    -19.45  1.00000
  7708      5.14    -19.40  1.00000
  7709      5.14    -19.35  1.00000
  7710      5.14    -19.30  1.00000
  7711      5.14    -19.25  1.00000
  7712      5.14    -19.20  1.00000
  7713      5.14    -19.15  1.00000
  7714      5.14    -19.10  1.00000
  7715      5.14    -19.05  1.00000
  7716      5.14    -19.00  1.00000
  7717      5.14    -18.95  1.00000
  7718      5.14    -18.90  1.00000
  7719      5.14    -18.85  1.00000
  7720      5.14    -18.80  1.00000
  7721      5.14    -18.75  1.00000
  7722      5.14    -18.70  1.00000
  7723      5.14    -18.65  1.00000
  7724      5.14    -18.60  1.00000
  7725      5.14    -18.55  1.00000
  7726      5.14    -18.50  1.00000
  7727      5.14    -18.45  1.00000
  7728      5.14    -18.40  1.00000
  7729      5.14    -18.35  1.00000
  7730      5.14    -18.30  1.00000
  7731      5.14    -18.25  1.00000
  7732      5.14    -18.20  1.00000
  7733      5.14    -18.15  1.00000
  7734      5.14    -18.10  1.00000
  7735      5.14    -18.05  1.00000
  7736      5.14    -18.00  1.00000
  7737      5.14    -17.95  1.00000
  7738      5.14    -17.90  1.00000
  7739      5.14    -17.85  1.00000
  7740      5.14    -17.80  1.00000
  7741      5.14    -17.75  1.00000
  7742      5.14    -17.70  1.00000
  7743      5.14    -17.65  1.00000
  7744      5.14    -17.60  1.00000
  7745      5.14    -17.55  1.00000
  7746      5.14    -17.50  1.00000
  7747      5.14    -17.45  1.00000
  7748      5.14    -17.40  1.00000
  7749      5.14    -17.35  1.00000
  7750      5.14    -17.30  1.00000
  7751      5.14    -17.25  1.00000
  7752      5.14    -17.20  1.00000
  7753      5.14    -17.15  1.00000
  7754      5.14    -17.10  1.00000
  7755      5.14    -17.05  1.00000
  7756      5.14    -17.00  1.00000
  7757      5.14    -16.95  1.00000
  7758      5.14    -16.90  1.00000
  7759      5.14    -16.85  1.00000
  7760      5.14    -16.80  1.00000
  7761      5.14    -16.75  1.00000
  7762      5.14    -16.70  1.00000
  7763      5.14    -16.65  1.00000
  7764      5.14    -16.60  1.00000
  7765      5.14    -16.55  1.00000
  7766      5.14    -16.50  1.00000
  7767      5.14    -16.45  1.00000
  7768      5.14    -16.40  1.00000
  7769      5.14    -16.35  1.00000
  7770      5.14    -16.30  1.00000
  7771      5.14    -16.25  1.00000
  7772      5.14    -16.20  1.00000
  7773      5.14    -16.15  1.00000
  7774      5.14    -16.10  1.00000
  7775      5.14    -16.05  1.00000
  7776      5.14    -16.00  1.00000
  7777      5.14    -15.95  1.00000
  7778      5.14    -15.90  1.00000
  7779      5.14    -15.85  1.00000
  7780      5.14    -15.80  1.00000
  7781      5.14    -15.75  1.00000
  7782      5.14    -15.70  1.00000
  7783      5.14    -15.65  1.00000
  7784      5.14    -15.60  1.00000
  7785      5.14    -15.55  1.00000
  7786      5.14    -15.50  1.00000
  7787      5.14    -15.45  1.00000
  7788      5.14    -15.40  1.00000
  7789      5.19    -21.25  1.00000
  7790      5.19    -21.20  1.00000
  7791      5.19    -21.15  1.00000
  7792      5.19    -21.10  1.00000
  7793      5.19    -21.05  1.00000
  7794      5.19    -21.00  1.00000
  7795      5.19    -20.95  1.00000
  7796      5.19    -20.90  1.00000
  7797      5.19    -20.85  1.00000
  7798      5.19    -20.80  1.00000
  7799      5.19    -20.75  1.00000
  7800      5.19    -20.70  1.00000
  7801      5.19    -20.65  1.00000
  7802      5.19    -20.60  1.00000
  7803      5.19    -20.55  1.00000
  7804      5.19    -20.50  1.00000
  7805      5.19    -20.45  1.00000
  7806      5.19    -20.40  1.00000
  7807      5.19    -20.35  1.00000
  7808      5.19    -20.30  1.00000
  7809      5.19    -20.25  1.00000
  7810      5.19    -20.20  1.00000
  7811      5.19    -20.15  1.00000
  7812      5.19    -20.10  1.00000
  7813      5.19    -20.05  1.00000
  7814      5.19    -20.00  1.00000
  7815      5.19    -19.95  1.00000
  7816      5.19    -19.90  1.00000
  7817      5.19    -19.85  1.00000
  7818      5.19    -19.80  1.00000
  7819      5.19    -19.75  1.00000
  7820      5.19    -19.70  1.00000
  7821      5.19    -19.65  1.00000
  7822      5.19    -19.60  1.00000
  7823      5.19    -19.55  1.00000
  7824      5.19    -19.50  1.00000
  7825      5.19    -19.45  1.00000
  7826      5.19    -19.40  1.00000
  7827      5.19    -19.35  1.00000
  7828      5.19    -19.30  1.00000
  7829      5.19    -19.25  1.00000
  7830      5.19    -19.20  1.00000
  7831      5.19    -19.15  1.00000
  7832      5.19    -19.10  1.00000
  7833      5.19    -19.05  1.00000
  7834      5.19    -19.00  1.00000
  7835      5.19    -18.95  1.00000
  7836      5.19    -18.90  1.00000
  7837      5.19    -18.85  1.00000
  7838      5.19    -18.80  1.00000
  7839      5.19    -18.75  1.00000
  7840      5.19    -18.70  1.00000
  7841      5.19    -18.65  1.00000
  7842      5.19    -18.60  1.00000
  7843      5.19    -18.55  1.00000
  7844      5.19    -18.50  1.00000
  7845      5.19    -18.45  1.00000
  7846      5.19    -18.40  1.00000
  7847      5.19    -18.35  1.00000
  7848      5.19    -18.30  1.00000
  7849      5.19    -18.25  1.00000
  7850      5.19    -18.20  1.00000
  7851      5.19    -18.15  1.00000
  7852      5.19    -18.10  1.00000
  7853      5.19    -18.05  1.00000
  7854      5.19    -18.00  1.00000
  7855      5.19    -17.95  1.00000
  7856      5.19    -17.90  1.00000
  7857      5.19    -17.85  1.00000
  7858      5.19    -17.80  1.00000
  7859      5.19    -17.75  1.00000
  7860      5.19    -17.70  1.00000
  7861      5.19    -17.65  1.00000
  7862      5.19    -17.60  1.00000
  7863      5.19    -17.55  1.00000
  7864      5.19    -17.50  1.00000
  7865      5.19    -17.45  1.00000
  7866      5.19    -17.40  1.00000
  7867      5.19    -17.35  1.00000
  7868      5.19    -17.30  1.00000
  7869      5.19    -17.25  1.00000
  7870      5.19    -17.20  1.00000
  7871      5.19    -17.15  1.00000
  7872      5.19    -17.10  1.00000
  7873      5.19    -17.05  1.00000
  7874      5.19    -17.00  1.00000
  7875      5.19    -16.95  1.00000
  7876      5.19    -16.90  1.00000
  7877      5.19    -16.85  1.00000
  7878      5.19    -16.80  1.00000
  7879      5.19    -16.75  1.00000
  7880      5.19    -16.70  1.00000
  7881      5.19    -16.65  1.00000
  7882      5.19    -16.60  1.00000
  7883      5.19    -16.55  1.00000
  7884      5.19    -16.50  1.00000
  7885      5.19    -16.45  1.00000
  7886      5.19    -16.40  1.00000
  7887      5.19    -16.35  1.00000
  7888      5.19    -16.30  1.00000
  7889      5.19    -16.25  1.00000
  7890      5.19    -16.20  1.00000
  7891      5.19    -16.15  1.00000
  7892      5.19    -16.10  1.00000
  7893      5.19    -16.05  1.00000
  7894      5.19    -16.00  1.00000
  7895      5.19    -15.95  1.00000
  7896      5.19    -15.90  1.00000
  7897      5.19    -15.85  1.00000
  7898      5.19    -15.80  1.00000
  7899      5.19    -15.75  1.00000
  7900      5.19    -15.70  1.00000
  7901      5.19    -15.65  1.00000
  7902      5.19    -15.60  1.00000
  7903      5.19    -15.55  1.00000
  7904      5.19    -15.50  1.00000
  7905      5.19    -15.45  1.00000
  7906      5.19    -15.40  1.00000
  7907      5.24    -21.25  1.00000
  7908      5.24    -21.20  1.00000
  7909      5.24    -21.15  1.00000
  7910      5.24    -21.10  1.00000
  7911      5.24    -21.05  1.00000
  7912      5.24    -21.00  1.00000
  7913      5.24    -20.95  1.00000
  7914      5.24    -20.90  1.00000
  7915      5.24    -20.85  1.00000
  7916      5.24    -20.80  1.00000
  7917      5.24    -20.75  1.00000
  7918      5.24    -20.70  1.00000
  7919      5.24    -20.65  1.00000
  7920      5.24    -20.60  1.00000
  7921      5.24    -20.55  1.00000
  7922      5.24    -20.50  1.00000
  7923      5.24    -20.45  1.00000
  7924      5.24    -20.40  1.00000
  7925      5.24    -20.35  1.00000
  7926      5.24    -20.30  1.00000
  7927      5.24    -20.25  1.00000
  7928      5.24    -20.20  1.00000
  7929      5.24    -20.15  1.00000
  7930      5.24    -20.10  1.00000
  7931      5.24    -20.05  1.00000
  7932      5.24    -20.00  1.00000
  7933      5.24    -19.95  1.00000
  7934      5.24    -19.90  1.00000
  7935      5.24    -19.85  1.00000
  7936      5.24    -19.80  1.00000
  7937      5.24    -19.75  1.00000
  7938      5.24    -19.70  1.00000
  7939      5.24    -19.65  1.00000
  7940      5.24    -19.60  1.00000
  7941      5.24    -19.55  1.00000
  7942      5.24    -19.50  1.00000
  7943      5.24    -19.45  1.00000
  7944      5.24    -19.40  1.00000
  7945      5.24    -19.35  1.00000
  7946      5.24    -19.30  1.00000
  7947      5.24    -19.25  1.00000
  7948      5.24    -19.20  1.00000
  7949      5.24    -19.15  1.00000
  7950      5.24    -19.10  1.00000
  7951      5.24    -19.05  1.00000
  7952      5.24    -19.00  1.00000
  7953      5.24    -18.95  1.00000
  7954      5.24    -18.90  1.00000
  7955      5.24    -18.85  1.00000
  7956      5.24    -18.80  1.00000
  7957      5.24    -18.75  1.00000
  7958      5.24    -18.70  1.00000
  7959      5.24    -18.65  1.00000
  7960      5.24    -18.60  1.00000
  7961      5.24    -18.55  1.00000
  7962      5.24    -18.50  1.00000
  7963      5.24    -18.45  1.00000
  7964      5.24    -18.40  1.00000
  7965      5.24    -18.35  1.00000
  7966      5.24    -18.30  1.00000
  7967      5.24    -18.25  1.00000
  7968      5.24    -18.20  1.00000
  7969      5.24    -18.15  1.00000
  7970      5.24    -18.10  1.00000
  7971      5.24    -18.05  1.00000
  7972      5.24    -18.00  1.00000
  7973      5.24    -17.95  1.00000
  7974      5.24    -17.90  1.00000
