# LRD Data from Krishna from Kocevski et al
# Survey: UNCOVER
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  5167      3.95    -21.25  1.00000
  5168      3.95    -21.20  1.00000
  5169      3.95    -21.15  1.00000
  5170      3.95    -21.10  1.00000
  5171      3.95    -21.05  1.00000
  5172      3.95    -21.00  1.00000
  5173      3.95    -20.95  1.00000
  5174      3.95    -20.90  1.00000
  5175      3.95    -20.85  1.00000
  5176      3.95    -20.80  1.00000
  5177      3.95    -20.75  1.00000
  5178      3.95    -20.70  1.00000
  5179      3.95    -20.65  1.00000
  5180      3.95    -20.60  1.00000
  5181      3.95    -20.55  1.00000
  5182      3.95    -20.50  1.00000
  5183      3.95    -20.45  1.00000
  5184      3.95    -20.40  1.00000
  5185      3.95    -20.35  1.00000
  5186      3.95    -20.30  1.00000
  5187      3.95    -20.25  1.00000
  5188      3.95    -20.20  1.00000
  5189      3.95    -20.15  1.00000
  5190      3.95    -20.10  1.00000
  5191      3.95    -20.05  1.00000
  5192      3.95    -20.00  1.00000
  5193      3.95    -19.95  1.00000
  5194      3.95    -19.90  1.00000
  5195      3.95    -19.85  1.00000
  5196      3.95    -19.80  1.00000
  5197      3.95    -19.75  1.00000
  5198      3.95    -19.70  1.00000
  5199      3.95    -19.65  1.00000
  5200      3.95    -19.60  1.00000
  5201      3.95    -19.55  1.00000
  5202      3.95    -19.50  1.00000
  5203      3.95    -19.45  1.00000
  5204      3.95    -19.40  1.00000
  5205      3.95    -19.35  1.00000
  5206      3.95    -19.30  1.00000
  5207      3.95    -19.25  1.00000
  5208      3.95    -19.20  1.00000
  5209      3.95    -19.15  1.00000
  5210      3.95    -19.10  1.00000
  5211      3.95    -19.05  1.00000
  5212      3.95    -19.00  1.00000
  5213      3.95    -18.95  1.00000
  5214      3.95    -18.90  1.00000
  5215      3.95    -18.85  1.00000
  5216      3.95    -18.80  1.00000
  5217      3.95    -18.75  1.00000
  5218      3.95    -18.70  1.00000
  5219      3.95    -18.65  1.00000
  5220      3.95    -18.60  1.00000
  5221      3.95    -18.55  1.00000
  5222      3.95    -18.50  1.00000
  5223      3.95    -18.45  1.00000
  5224      3.95    -18.40  1.00000
  5225      3.95    -18.35  1.00000
  5226      3.95    -18.30  1.00000
  5227      3.95    -18.25  1.00000
  5228      3.95    -18.20  1.00000
  5229      3.95    -18.15  1.00000
  5230      3.95    -18.10  1.00000
  5231      3.95    -18.05  1.00000
  5232      3.95    -18.00  1.00000
  5233      3.95    -17.95  1.00000
  5234      3.95    -17.90  1.00000
  5235      3.95    -17.85  1.00000
  5236      3.95    -17.80  1.00000
  5237      3.95    -17.75  1.00000
  5238      3.95    -17.70  1.00000
  5239      3.95    -17.65  1.00000
  5240      3.95    -17.60  1.00000
  5241      3.95    -17.55  1.00000
  5242      3.95    -17.50  1.00000
  5243      3.95    -17.45  1.00000
  5244      3.95    -17.40  1.00000
  5245      3.95    -17.35  1.00000
  5246      3.95    -17.30  1.00000
  5247      3.95    -17.25  1.00000
  5248      3.95    -17.20  1.00000
  5249      3.95    -17.15  1.00000
  5250      3.95    -17.10  1.00000
  5251      3.95    -17.05  1.00000
  5252      3.95    -17.00  1.00000
  5253      3.95    -16.95  1.00000
  5254      3.95    -16.90  1.00000
  5255      3.95    -16.85  1.00000
  5256      3.95    -16.80  1.00000
  5257      3.95    -16.75  1.00000
  5258      3.95    -16.70  1.00000
  5259      3.95    -16.65  1.00000
  5260      3.95    -16.60  1.00000
  5261      3.95    -16.55  1.00000
  5262      3.95    -16.50  1.00000
  5263      3.95    -16.45  1.00000
  5264      3.95    -16.40  1.00000
  5265      3.95    -16.35  1.00000
  5266      3.95    -16.30  1.00000
  5267      3.95    -16.25  1.00000
  5268      3.95    -16.20  1.00000
  5269      3.95    -16.15  1.00000
  5270      3.95    -16.10  1.00000
  5271      3.95    -16.05  1.00000
  5272      3.95    -16.00  1.00000
  5273      3.95    -15.95  1.00000
  5274      3.95    -15.90  1.00000
  5275      3.95    -15.85  1.00000
  5276      3.95    -15.80  1.00000
  5277      3.95    -15.75  1.00000
  5278      3.95    -15.70  1.00000
  5279      3.95    -15.65  1.00000
  5280      3.95    -15.60  1.00000
  5281      3.95    -15.55  1.00000
  5282      3.95    -15.50  1.00000
  5283      3.95    -15.45  1.00000
  5284      3.95    -15.40  1.00000
  5285      3.95    -15.35  1.00000
  5286      4.00    -22.85  1.00000
  5287      4.00    -22.80  1.00000
  5288      4.00    -22.75  1.00000
  5289      4.00    -22.70  1.00000
  5290      4.00    -22.65  1.00000
  5291      4.00    -22.60  1.00000
  5292      4.00    -22.55  1.00000
  5293      4.00    -22.50  1.00000
  5294      4.00    -22.45  1.00000
  5295      4.00    -22.40  1.00000
  5296      4.00    -22.35  1.00000
  5297      4.00    -22.30  1.00000
  5298      4.00    -22.25  1.00000
  5299      4.00    -22.20  1.00000
  5300      4.00    -22.15  1.00000
  5301      4.00    -22.10  1.00000
  5302      4.00    -22.05  1.00000
  5303      4.00    -22.00  1.00000
  5304      4.00    -21.95  1.00000
  5305      4.00    -21.90  1.00000
  5306      4.00    -21.85  1.00000
  5307      4.00    -21.80  1.00000
  5308      4.00    -21.75  1.00000
  5309      4.00    -21.70  1.00000
  5310      4.00    -21.65  1.00000
  5311      4.00    -21.60  1.00000
  5312      4.00    -21.55  1.00000
  5313      4.00    -21.50  1.00000
  5314      4.00    -21.45  1.00000
  5315      4.00    -21.40  1.00000
  5316      4.00    -21.35  1.00000
  5317      4.00    -21.30  1.00000
  5318      4.00    -21.25  1.00000
  5319      4.00    -21.20  1.00000
  5320      4.00    -21.15  1.00000
  5321      4.00    -21.10  1.00000
  5322      4.00    -21.05  1.00000
  5323      4.00    -21.00  1.00000
  5324      4.00    -20.95  1.00000
  5325      4.00    -20.90  1.00000
  5326      4.00    -20.85  1.00000
  5327      4.00    -20.80  1.00000
  5328      4.00    -20.75  1.00000
  5329      4.00    -20.70  1.00000
  5330      4.00    -20.65  1.00000
  5331      4.00    -20.60  1.00000
  5332      4.00    -20.55  1.00000
  5333      4.00    -20.50  1.00000
  5334      4.00    -20.45  1.00000
  5335      4.00    -20.40  1.00000
  5336      4.00    -20.35  1.00000
  5337      4.00    -20.30  1.00000
  5338      4.00    -20.25  1.00000
  5339      4.00    -20.20  1.00000
  5340      4.00    -20.15  1.00000
  5341      4.00    -20.10  1.00000
  5342      4.00    -20.05  1.00000
  5343      4.00    -20.00  1.00000
  5344      4.00    -19.95  1.00000
  5345      4.00    -19.90  1.00000
  5346      4.00    -19.85  1.00000
  5347      4.00    -19.80  1.00000
  5348      4.00    -19.75  1.00000
  5349      4.00    -19.70  1.00000
  5350      4.00    -19.65  1.00000
  5351      4.00    -19.60  1.00000
  5352      4.00    -19.55  1.00000
  5353      4.00    -19.50  1.00000
  5354      4.00    -19.45  1.00000
  5355      4.00    -19.40  1.00000
  5356      4.00    -19.35  1.00000
  5357      4.00    -19.30  1.00000
  5358      4.00    -19.25  1.00000
  5359      4.00    -19.20  1.00000
  5360      4.00    -19.15  1.00000
  5361      4.00    -19.10  1.00000
  5362      4.00    -19.05  1.00000
  5363      4.00    -19.00  1.00000
  5364      4.00    -18.95  1.00000
  5365      4.00    -18.90  1.00000
  5366      4.00    -18.85  1.00000
  5367      4.00    -18.80  1.00000
  5368      4.00    -18.75  1.00000
  5369      4.00    -18.70  1.00000
  5370      4.00    -18.65  1.00000
  5371      4.00    -18.60  1.00000
  5372      4.00    -18.55  1.00000
  5373      4.00    -18.50  1.00000
  5374      4.00    -18.45  1.00000
  5375      4.00    -18.40  1.00000
  5376      4.00    -18.35  1.00000
  5377      4.00    -18.30  1.00000
  5378      4.00    -18.25  1.00000
  5379      4.00    -18.20  1.00000
  5380      4.00    -18.15  1.00000
  5381      4.00    -18.10  1.00000
  5382      4.00    -18.05  1.00000
  5383      4.00    -18.00  1.00000
  5384      4.00    -17.95  1.00000
  5385      4.00    -17.90  1.00000
  5386      4.00    -17.85  1.00000
  5387      4.00    -17.80  1.00000
  5388      4.00    -17.75  1.00000
  5389      4.00    -17.70  1.00000
  5390      4.00    -17.65  1.00000
  5391      4.00    -17.60  1.00000
  5392      4.00    -17.55  1.00000
  5393      4.00    -17.50  1.00000
  5394      4.00    -17.45  1.00000
  5395      4.00    -17.40  1.00000
  5396      4.00    -17.35  1.00000
  5397      4.00    -17.30  1.00000
  5398      4.00    -17.25  1.00000
  5399      4.00    -17.20  1.00000
  5400      4.00    -17.15  1.00000
  5401      4.00    -17.10  1.00000
  5402      4.00    -17.05  1.00000
  5403      4.00    -17.00  1.00000
  5404      4.00    -16.95  1.00000
  5405      4.00    -16.90  1.00000
  5406      4.00    -16.85  1.00000
  5407      4.00    -16.80  1.00000
  5408      4.00    -16.75  1.00000
  5409      4.00    -16.70  1.00000
  5410      4.00    -16.65  1.00000
  5411      4.00    -16.60  1.00000
  5412      4.00    -16.55  1.00000
  5413      4.00    -16.50  1.00000
  5414      4.00    -16.45  1.00000
  5415      4.00    -16.40  1.00000
  5416      4.00    -16.35  1.00000
  5417      4.00    -16.30  1.00000
  5418      4.00    -16.25  1.00000
  5419      4.00    -16.20  1.00000
  5420      4.00    -16.15  1.00000
  5421      4.00    -16.10  1.00000
  5422      4.00    -16.05  1.00000
  5423      4.00    -16.00  1.00000
  5424      4.00    -15.95  1.00000
  5425      4.00    -15.90  1.00000
  5426      4.00    -15.85  1.00000
  5427      4.00    -15.80  1.00000
  5428      4.00    -15.75  1.00000
  5429      4.00    -15.70  1.00000
  5430      4.00    -15.65  1.00000
  5431      4.00    -15.60  1.00000
  5432      4.00    -15.55  1.00000
  5433      4.00    -15.50  1.00000
  5434      4.00    -15.45  1.00000
  5435      4.00    -15.40  1.00000
  5436      4.00    -15.35  1.00000
  5437      4.05    -22.85  1.00000
  5438      4.05    -22.80  1.00000
  5439      4.05    -22.75  1.00000
  5440      4.05    -22.70  1.00000
  5441      4.05    -22.65  1.00000
  5442      4.05    -22.60  1.00000
  5443      4.05    -22.55  1.00000
  5444      4.05    -22.50  1.00000
  5445      4.05    -22.45  1.00000
  5446      4.05    -22.40  1.00000
  5447      4.05    -22.35  1.00000
  5448      4.05    -22.30  1.00000
  5449      4.05    -22.25  1.00000
  5450      4.05    -22.20  1.00000
  5451      4.05    -22.15  1.00000
  5452      4.05    -22.10  1.00000
  5453      4.05    -22.05  1.00000
  5454      4.05    -22.00  1.00000
  5455      4.05    -21.95  1.00000
  5456      4.05    -21.90  1.00000
  5457      4.05    -21.85  1.00000
  5458      4.05    -21.80  1.00000
  5459      4.05    -21.75  1.00000
  5460      4.05    -21.70  1.00000
  5461      4.05    -21.65  1.00000
  5462      4.05    -21.60  1.00000
  5463      4.05    -21.55  1.00000
  5464      4.05    -21.50  1.00000
  5465      4.05    -21.45  1.00000
  5466      4.05    -21.40  1.00000
  5467      4.05    -21.35  1.00000
  5468      4.05    -21.30  1.00000
  5469      4.05    -21.25  1.00000
  5470      4.05    -21.20  1.00000
  5471      4.05    -21.15  1.00000
  5472      4.05    -21.10  1.00000
  5473      4.05    -21.05  1.00000
  5474      4.05    -21.00  1.00000
  5475      4.05    -20.95  1.00000
  5476      4.05    -20.90  1.00000
  5477      4.05    -20.85  1.00000
  5478      4.05    -20.80  1.00000
  5479      4.05    -20.75  1.00000
  5480      4.05    -20.70  1.00000
  5481      4.05    -20.65  1.00000
  5482      4.05    -20.60  1.00000
  5483      4.05    -20.55  1.00000
  5484      4.05    -20.50  1.00000
  5485      4.05    -20.45  1.00000
  5486      4.05    -20.40  1.00000
  5487      4.05    -20.35  1.00000
  5488      4.05    -20.30  1.00000
  5489      4.05    -20.25  1.00000
  5490      4.05    -20.20  1.00000
  5491      4.05    -20.15  1.00000
  5492      4.05    -20.10  1.00000
  5493      4.05    -20.05  1.00000
  5494      4.05    -20.00  1.00000
  5495      4.05    -19.95  1.00000
  5496      4.05    -19.90  1.00000
  5497      4.05    -19.85  1.00000
  5498      4.05    -19.80  1.00000
  5499      4.05    -19.75  1.00000
  5500      4.05    -19.70  1.00000
  5501      4.05    -19.65  1.00000
  5502      4.05    -19.60  1.00000
  5503      4.05    -19.55  1.00000
  5504      4.05    -19.50  1.00000
  5505      4.05    -19.45  1.00000
  5506      4.05    -19.40  1.00000
  5507      4.05    -19.35  1.00000
  5508      4.05    -19.30  1.00000
  5509      4.05    -19.25  1.00000
  5510      4.05    -19.20  1.00000
  5511      4.05    -19.15  1.00000
  5512      4.05    -19.10  1.00000
  5513      4.05    -19.05  1.00000
  5514      4.05    -19.00  1.00000
  5515      4.05    -18.95  1.00000
  5516      4.05    -18.90  1.00000
  5517      4.05    -18.85  1.00000
  5518      4.05    -18.80  1.00000
  5519      4.05    -18.75  1.00000
  5520      4.05    -18.70  1.00000
  5521      4.05    -18.65  1.00000
  5522      4.05    -18.60  1.00000
  5523      4.05    -18.55  1.00000
  5524      4.05    -18.50  1.00000
  5525      4.05    -18.45  1.00000
  5526      4.05    -18.40  1.00000
  5527      4.05    -18.35  1.00000
  5528      4.05    -18.30  1.00000
  5529      4.05    -18.25  1.00000
  5530      4.05    -18.20  1.00000
  5531      4.05    -18.15  1.00000
  5532      4.05    -18.10  1.00000
  5533      4.05    -18.05  1.00000
  5534      4.05    -18.00  1.00000
  5535      4.05    -17.95  1.00000
  5536      4.05    -17.90  1.00000
  5537      4.05    -17.85  1.00000
  5538      4.05    -17.80  1.00000
  5539      4.05    -17.75  1.00000
  5540      4.05    -17.70  1.00000
  5541      4.05    -17.65  1.00000
  5542      4.05    -17.60  1.00000
  5543      4.05    -17.55  1.00000
  5544      4.05    -17.50  1.00000
  5545      4.05    -17.45  1.00000
  5546      4.05    -17.40  1.00000
  5547      4.05    -17.35  1.00000
  5548      4.05    -17.30  1.00000
  5549      4.05    -17.25  1.00000
  5550      4.05    -17.20  1.00000
  5551      4.05    -17.15  1.00000
  5552      4.05    -17.10  1.00000
  5553      4.05    -17.05  1.00000
  5554      4.05    -17.00  1.00000
  5555      4.05    -16.95  1.00000
  5556      4.05    -16.90  1.00000
  5557      4.05    -16.85  1.00000
  5558      4.05    -16.80  1.00000
  5559      4.05    -16.75  1.00000
  5560      4.05    -16.70  1.00000
  5561      4.05    -16.65  1.00000
  5562      4.05    -16.60  1.00000
  5563      4.05    -16.55  1.00000
  5564      4.05    -16.50  1.00000
  5565      4.05    -16.45  1.00000
  5566      4.05    -16.40  1.00000
  5567      4.05    -16.35  1.00000
  5568      4.05    -16.30  1.00000
  5569      4.05    -16.25  1.00000
  5570      4.05    -16.20  1.00000
  5571      4.05    -16.15  1.00000
  5572      4.05    -16.10  1.00000
  5573      4.05    -16.05  1.00000
  5574      4.05    -16.00  1.00000
  5575      4.05    -15.95  1.00000
  5576      4.05    -15.90  1.00000
  5577      4.05    -15.85  1.00000
  5578      4.05    -15.80  1.00000
  5579      4.05    -15.75  1.00000
  5580      4.05    -15.70  1.00000
  5581      4.05    -15.65  1.00000
  5582      4.05    -15.60  1.00000
  5583      4.05    -15.55  1.00000
  5584      4.05    -15.50  1.00000
  5585      4.05    -15.45  1.00000
  5586      4.05    -15.40  1.00000
  5587      4.05    -15.35  1.00000
  5588      4.10    -22.85  1.00000
  5589      4.10    -22.80  1.00000
  5590      4.10    -22.75  1.00000
  5591      4.10    -22.70  1.00000
  5592      4.10    -22.65  1.00000
  5593      4.10    -22.60  1.00000
  5594      4.10    -22.55  1.00000
  5595      4.10    -22.50  1.00000
  5596      4.10    -22.45  1.00000
  5597      4.10    -22.40  1.00000
  5598      4.10    -22.35  1.00000
  5599      4.10    -22.30  1.00000
  5600      4.10    -22.25  1.00000
  5601      4.10    -22.20  1.00000
  5602      4.10    -22.15  1.00000
  5603      4.10    -22.10  1.00000
  5604      4.10    -22.05  1.00000
  5605      4.10    -22.00  1.00000
  5606      4.10    -21.95  1.00000
  5607      4.10    -21.90  1.00000
  5608      4.10    -21.85  1.00000
  5609      4.10    -21.80  1.00000
  5610      4.10    -21.75  1.00000
  5611      4.10    -21.70  1.00000
  5612      4.10    -21.65  1.00000
  5613      4.10    -21.60  1.00000
  5614      4.10    -21.55  1.00000
  5615      4.10    -21.50  1.00000
  5616      4.10    -21.45  1.00000
  5617      4.10    -21.40  1.00000
  5618      4.10    -21.35  1.00000
  5619      4.10    -21.30  1.00000
  5620      4.10    -21.25  1.00000
  5621      4.10    -21.20  1.00000
  5622      4.10    -21.15  1.00000
  5623      4.10    -21.10  1.00000
  5624      4.10    -21.05  1.00000
  5625      4.10    -21.00  1.00000
  5626      4.10    -20.95  1.00000
  5627      4.10    -20.90  1.00000
  5628      4.10    -20.85  1.00000
  5629      4.10    -20.80  1.00000
  5630      4.10    -20.75  1.00000
  5631      4.10    -20.70  1.00000
  5632      4.10    -20.65  1.00000
  5633      4.10    -20.60  1.00000
  5634      4.10    -20.55  1.00000
  5635      4.10    -20.50  1.00000
  5636      4.10    -20.45  1.00000
  5637      4.10    -20.40  1.00000
  5638      4.10    -20.35  1.00000
  5639      4.10    -20.30  1.00000
  5640      4.10    -20.25  1.00000
  5641      4.10    -20.20  1.00000
  5642      4.10    -20.15  1.00000
  5643      4.10    -20.10  1.00000
  5644      4.10    -20.05  1.00000
  5645      4.10    -20.00  1.00000
  5646      4.10    -19.95  1.00000
  5647      4.10    -19.90  1.00000
  5648      4.10    -19.85  1.00000
  5649      4.10    -19.80  1.00000
  5650      4.10    -19.75  1.00000
  5651      4.10    -19.70  1.00000
  5652      4.10    -19.65  1.00000
  5653      4.10    -19.60  1.00000
  5654      4.10    -19.55  1.00000
  5655      4.10    -19.50  1.00000
  5656      4.10    -19.45  1.00000
  5657      4.10    -19.40  1.00000
  5658      4.10    -19.35  1.00000
  5659      4.10    -19.30  1.00000
  5660      4.10    -19.25  1.00000
  5661      4.10    -19.20  1.00000
  5662      4.10    -19.15  1.00000
  5663      4.10    -19.10  1.00000
  5664      4.10    -19.05  1.00000
  5665      4.10    -19.00  1.00000
  5666      4.10    -18.95  1.00000
  5667      4.10    -18.90  1.00000
  5668      4.10    -18.85  1.00000
  5669      4.10    -18.80  1.00000
  5670      4.10    -18.75  1.00000
  5671      4.10    -18.70  1.00000
  5672      4.10    -18.65  1.00000
  5673      4.10    -18.60  1.00000
  5674      4.10    -18.55  1.00000
  5675      4.10    -18.50  1.00000
  5676      4.10    -18.45  1.00000
  5677      4.10    -18.40  1.00000
  5678      4.10    -18.35  1.00000
  5679      4.10    -18.30  1.00000
  5680      4.10    -18.25  1.00000
  5681      4.10    -18.20  1.00000
  5682      4.10    -18.15  1.00000
  5683      4.10    -18.10  1.00000
  5684      4.10    -18.05  1.00000
  5685      4.10    -18.00  1.00000
  5686      4.10    -17.95  1.00000
  5687      4.10    -17.90  1.00000
  5688      4.10    -17.85  1.00000
  5689      4.10    -17.80  1.00000
  5690      4.10    -17.75  1.00000
  5691      4.10    -17.70  1.00000
  5692      4.10    -17.65  1.00000
  5693      4.10    -17.60  1.00000
  5694      4.10    -17.55  1.00000
  5695      4.10    -17.50  1.00000
  5696      4.10    -17.45  1.00000
  5697      4.10    -17.40  1.00000
  5698      4.10    -17.35  1.00000
  5699      4.10    -17.30  1.00000
  5700      4.10    -17.25  1.00000
  5701      4.10    -17.20  1.00000
  5702      4.10    -17.15  1.00000
  5703      4.10    -17.10  1.00000
  5704      4.10    -17.05  1.00000
  5705      4.10    -17.00  1.00000
  5706      4.10    -16.95  1.00000
  5707      4.10    -16.90  1.00000
  5708      4.10    -16.85  1.00000
  5709      4.10    -16.80  1.00000
  5710      4.10    -16.75  1.00000
  5711      4.10    -16.70  1.00000
  5712      4.10    -16.65  1.00000
  5713      4.10    -16.60  1.00000
  5714      4.10    -16.55  1.00000
  5715      4.10    -16.50  1.00000
  5716      4.10    -16.45  1.00000
  5717      4.10    -16.40  1.00000
  5718      4.10    -16.35  1.00000
  5719      4.10    -16.30  1.00000
  5720      4.10    -16.25  1.00000
  5721      4.10    -16.20  1.00000
  5722      4.10    -16.15  1.00000
  5723      4.10    -16.10  1.00000
  5724      4.10    -16.05  1.00000
  5725      4.10    -16.00  1.00000
  5726      4.10    -15.95  1.00000
  5727      4.10    -15.90  1.00000
  5728      4.10    -15.85  1.00000
  5729      4.10    -15.80  1.00000
  5730      4.10    -15.75  1.00000
  5731      4.10    -15.70  1.00000
  5732      4.10    -15.65  1.00000
  5733      4.10    -15.60  1.00000
  5734      4.10    -15.55  1.00000
  5735      4.10    -15.50  1.00000
  5736      4.10    -15.45  1.00000
  5737      4.10    -15.40  1.00000
  5738      4.10    -15.35  1.00000
  5739      4.15    -22.85  1.00000
  5740      4.15    -22.80  1.00000
  5741      4.15    -22.75  1.00000
  5742      4.15    -22.70  1.00000
  5743      4.15    -22.65  1.00000
  5744      4.15    -22.60  1.00000
  5745      4.15    -22.55  1.00000
  5746      4.15    -22.50  1.00000
  5747      4.15    -22.45  1.00000
  5748      4.15    -22.40  1.00000
  5749      4.15    -22.35  1.00000
  5750      4.15    -22.30  1.00000
  5751      4.15    -22.25  1.00000
  5752      4.15    -22.20  1.00000
  5753      4.15    -22.15  1.00000
  5754      4.15    -22.10  1.00000
  5755      4.15    -22.05  1.00000
  5756      4.15    -22.00  1.00000
  5757      4.15    -21.95  1.00000
  5758      4.15    -21.90  1.00000
  5759      4.15    -21.85  1.00000
  5760      4.15    -21.80  1.00000
  5761      4.15    -21.75  1.00000
  5762      4.15    -21.70  1.00000
  5763      4.15    -21.65  1.00000
  5764      4.15    -21.60  1.00000
  5765      4.15    -21.55  1.00000
  5766      4.15    -21.50  1.00000
  5767      4.15    -21.45  1.00000
  5768      4.15    -21.40  1.00000
  5769      4.15    -21.35  1.00000
  5770      4.15    -21.30  1.00000
  5771      4.15    -21.25  1.00000
  5772      4.15    -21.20  1.00000
  5773      4.15    -21.15  1.00000
  5774      4.15    -21.10  1.00000
  5775      4.15    -21.05  1.00000
  5776      4.15    -21.00  1.00000
  5777      4.15    -20.95  1.00000
  5778      4.15    -20.90  1.00000
  5779      4.15    -20.85  1.00000
  5780      4.15    -20.80  1.00000
  5781      4.15    -20.75  1.00000
  5782      4.15    -20.70  1.00000
  5783      4.15    -20.65  1.00000
  5784      4.15    -20.60  1.00000
  5785      4.15    -20.55  1.00000
  5786      4.15    -20.50  1.00000
  5787      4.15    -20.45  1.00000
  5788      4.15    -20.40  1.00000
  5789      4.15    -20.35  1.00000
  5790      4.15    -20.30  1.00000
  5791      4.15    -20.25  1.00000
  5792      4.15    -20.20  1.00000
  5793      4.15    -20.15  1.00000
  5794      4.15    -20.10  1.00000
  5795      4.15    -20.05  1.00000
  5796      4.15    -20.00  1.00000
  5797      4.15    -19.95  1.00000
  5798      4.15    -19.90  1.00000
  5799      4.15    -19.85  1.00000
  5800      4.15    -19.80  1.00000
  5801      4.15    -19.75  1.00000
  5802      4.15    -19.70  1.00000
  5803      4.15    -19.65  1.00000
  5804      4.15    -19.60  1.00000
  5805      4.15    -19.55  1.00000
  5806      4.15    -19.50  1.00000
  5807      4.15    -19.45  1.00000
  5808      4.15    -19.40  1.00000
  5809      4.15    -19.35  1.00000
  5810      4.15    -19.30  1.00000
  5811      4.15    -19.25  1.00000
  5812      4.15    -19.20  1.00000
  5813      4.15    -19.15  1.00000
  5814      4.15    -19.10  1.00000
  5815      4.15    -19.05  1.00000
  5816      4.15    -19.00  1.00000
  5817      4.15    -18.95  1.00000
  5818      4.15    -18.90  1.00000
  5819      4.15    -18.85  1.00000
  5820      4.15    -18.80  1.00000
  5821      4.15    -18.75  1.00000
  5822      4.15    -18.70  1.00000
  5823      4.15    -18.65  1.00000
  5824      4.15    -18.60  1.00000
  5825      4.15    -18.55  1.00000
  5826      4.15    -18.50  1.00000
  5827      4.15    -18.45  1.00000
  5828      4.15    -18.40  1.00000
  5829      4.15    -18.35  1.00000
  5830      4.15    -18.30  1.00000
  5831      4.15    -18.25  1.00000
  5832      4.15    -18.20  1.00000
  5833      4.15    -18.15  1.00000
  5834      4.15    -18.10  1.00000
  5835      4.15    -18.05  1.00000
  5836      4.15    -18.00  1.00000
  5837      4.15    -17.95  1.00000
  5838      4.15    -17.90  1.00000
  5839      4.15    -17.85  1.00000
  5840      4.15    -17.80  1.00000
  5841      4.15    -17.75  1.00000
  5842      4.15    -17.70  1.00000
  5843      4.15    -17.65  1.00000
  5844      4.15    -17.60  1.00000
  5845      4.15    -17.55  1.00000
  5846      4.15    -17.50  1.00000
  5847      4.15    -17.45  1.00000
  5848      4.15    -17.40  1.00000
  5849      4.15    -17.35  1.00000
  5850      4.15    -17.30  1.00000
  5851      4.15    -17.25  1.00000
  5852      4.15    -17.20  1.00000
  5853      4.15    -17.15  1.00000
  5854      4.15    -17.10  1.00000
  5855      4.15    -17.05  1.00000
  5856      4.15    -17.00  1.00000
  5857      4.15    -16.95  1.00000
  5858      4.15    -16.90  1.00000
  5859      4.15    -16.85  1.00000
  5860      4.15    -16.80  1.00000
  5861      4.15    -16.75  1.00000
  5862      4.15    -16.70  1.00000
  5863      4.15    -16.65  1.00000
  5864      4.15    -16.60  1.00000
  5865      4.15    -16.55  1.00000
  5866      4.15    -16.50  1.00000
  5867      4.15    -16.45  1.00000
  5868      4.15    -16.40  1.00000
  5869      4.15    -16.35  1.00000
  5870      4.15    -16.30  1.00000
  5871      4.15    -16.25  1.00000
  5872      4.15    -16.20  1.00000
  5873      4.15    -16.15  1.00000
  5874      4.15    -16.10  1.00000
  5875      4.15    -16.05  1.00000
  5876      4.15    -16.00  1.00000
  5877      4.15    -15.95  1.00000
  5878      4.15    -15.90  1.00000
  5879      4.15    -15.85  1.00000
  5880      4.15    -15.80  1.00000
  5881      4.15    -15.75  1.00000
  5882      4.15    -15.70  1.00000
  5883      4.15    -15.65  1.00000
  5884      4.15    -15.60  1.00000
  5885      4.15    -15.55  1.00000
  5886      4.15    -15.50  1.00000
  5887      4.15    -15.45  1.00000
  5888      4.15    -15.40  1.00000
  5889      4.15    -15.35  1.00000
  5890      4.20    -22.85  1.00000
  5891      4.20    -22.80  1.00000
  5892      4.20    -22.75  1.00000
  5893      4.20    -22.70  1.00000
  5894      4.20    -22.65  1.00000
  5895      4.20    -22.60  1.00000
  5896      4.20    -22.55  1.00000
  5897      4.20    -22.50  1.00000
  5898      4.20    -22.45  1.00000
  5899      4.20    -22.40  1.00000
  5900      4.20    -22.35  1.00000
  5901      4.20    -22.30  1.00000
  5902      4.20    -22.25  1.00000
  5903      4.20    -22.20  1.00000
  5904      4.20    -22.15  1.00000
  5905      4.20    -22.10  1.00000
  5906      4.20    -22.05  1.00000
  5907      4.20    -22.00  1.00000
  5908      4.20    -21.95  1.00000
  5909      4.20    -21.90  1.00000
  5910      4.20    -21.85  1.00000
  5911      4.20    -21.80  1.00000
  5912      4.20    -21.75  1.00000
  5913      4.20    -21.70  1.00000
  5914      4.20    -21.65  1.00000
  5915      4.20    -21.60  1.00000
  5916      4.20    -21.55  1.00000
  5917      4.20    -21.50  1.00000
  5918      4.20    -21.45  1.00000
  5919      4.20    -21.40  1.00000
  5920      4.20    -21.35  1.00000
  5921      4.20    -21.30  1.00000
  5922      4.20    -21.25  1.00000
  5923      4.20    -21.20  1.00000
  5924      4.20    -21.15  1.00000
  5925      4.20    -21.10  1.00000
  5926      4.20    -21.05  1.00000
  5927      4.20    -21.00  1.00000
  5928      4.20    -20.95  1.00000
  5929      4.20    -20.90  1.00000
  5930      4.20    -20.85  1.00000
  5931      4.20    -20.80  1.00000
  5932      4.20    -20.75  1.00000
  5933      4.20    -20.70  1.00000
  5934      4.20    -20.65  1.00000
  5935      4.20    -20.60  1.00000
  5936      4.20    -20.55  1.00000
  5937      4.20    -20.50  1.00000
  5938      4.20    -20.45  1.00000
  5939      4.20    -20.40  1.00000
  5940      4.20    -20.35  1.00000
