# LRD Data from Krishna from Kocevski et al
# Survey: PRIMER-UDS
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  8720      4.44    -18.13  1.00000
  8721      4.44    -18.08  1.00000
  8722      4.44    -18.03  1.00000
  8723      4.44    -17.98  1.00000
  8724      4.44    -17.93  1.00000
  8725      4.44    -17.88  1.00000
  8726      4.44    -17.83  1.00000
  8727      4.44    -17.78  1.00000
  8728      4.44    -17.73  1.00000
  8729      4.44    -17.68  1.00000
  8730      4.44    -17.63  1.00000
  8731      4.44    -17.58  1.00000
  8732      4.44    -17.53  1.00000
  8733      4.44    -17.48  1.00000
  8734      4.44    -17.43  1.00000
  8735      4.44    -17.38  1.00000
  8736      4.44    -17.33  1.00000
  8737      4.44    -17.28  1.00000
  8738      4.44    -17.23  1.00000
  8739      4.44    -17.18  1.00000
  8740      4.44    -17.13  1.00000
  8741      4.44    -17.08  1.00000
  8742      4.44    -17.03  1.00000
  8743      4.44    -16.98  1.00000
  8744      4.44    -16.93  1.00000
  8745      4.44    -16.88  1.00000
  8746      4.44    -16.83  1.00000
  8747      4.44    -16.78  1.00000
  8748      4.44    -16.73  1.00000
  8749      4.44    -16.68  1.00000
  8750      4.44    -16.63  1.00000
  8751      4.44    -16.58  1.00000
  8752      4.44    -16.53  1.00000
  8753      4.44    -16.48  1.00000
  8754      4.44    -16.43  1.00000
  8755      4.44    -16.38  1.00000
  8756      4.44    -16.33  1.00000
  8757      4.44    -16.28  1.00000
  8758      4.44    -16.23  1.00000
  8759      4.44    -16.18  1.00000
  8760      4.44    -16.13  1.00000
  8761      4.44    -16.08  1.00000
  8762      4.44    -16.03  1.00000
  8763      4.44    -15.98  1.00000
  8764      4.44    -15.93  1.00000
  8765      4.44    -15.88  1.00000
  8766      4.44    -15.83  1.00000
  8767      4.44    -15.78  1.00000
  8768      4.44    -15.73  1.00000
  8769      4.44    -15.68  1.00000
  8770      4.44    -15.63  1.00000
  8771      4.44    -15.58  1.00000
  8772      4.44    -15.53  1.00000
  8773      4.44    -15.48  1.00000
  8774      4.44    -15.43  1.00000
  8775      4.44    -15.38  1.00000
  8776      4.44    -15.33  1.00000
  8777      4.44    -15.28  1.00000
  8778      4.44    -15.23  1.00000
  8779      4.44    -15.18  1.00000
  8780      4.44    -15.13  1.00000
  8781      4.44    -15.08  1.00000
  8782      4.44    -15.03  1.00000
  8783      4.44    -14.98  1.00000
  8784      4.44    -14.93  1.00000
  8785      4.49    -22.08  1.00000
  8786      4.49    -22.03  1.00000
  8787      4.49    -21.98  1.00000
  8788      4.49    -21.93  1.00000
  8789      4.49    -21.88  1.00000
  8790      4.49    -21.83  1.00000
  8791      4.49    -21.78  1.00000
  8792      4.49    -21.73  1.00000
  8793      4.49    -21.68  1.00000
  8794      4.49    -21.63  1.00000
  8795      4.49    -21.58  1.00000
  8796      4.49    -21.53  1.00000
  8797      4.49    -21.48  1.00000
  8798      4.49    -21.43  1.00000
  8799      4.49    -21.38  1.00000
  8800      4.49    -21.33  1.00000
  8801      4.49    -21.28  1.00000
  8802      4.49    -21.23  1.00000
  8803      4.49    -21.18  1.00000
  8804      4.49    -21.13  1.00000
  8805      4.49    -21.08  1.00000
  8806      4.49    -21.03  1.00000
  8807      4.49    -20.98  1.00000
  8808      4.49    -20.93  1.00000
  8809      4.49    -20.88  1.00000
  8810      4.49    -20.83  1.00000
  8811      4.49    -20.78  1.00000
  8812      4.49    -20.73  1.00000
  8813      4.49    -20.68  1.00000
  8814      4.49    -20.63  1.00000
  8815      4.49    -20.58  1.00000
  8816      4.49    -20.53  1.00000
  8817      4.49    -20.48  1.00000
  8818      4.49    -20.43  1.00000
  8819      4.49    -20.38  1.00000
  8820      4.49    -20.33  1.00000
  8821      4.49    -20.28  1.00000
  8822      4.49    -20.23  1.00000
  8823      4.49    -20.18  1.00000
  8824      4.49    -20.13  1.00000
  8825      4.49    -20.08  1.00000
  8826      4.49    -20.03  1.00000
  8827      4.49    -19.98  1.00000
  8828      4.49    -19.93  1.00000
  8829      4.49    -19.88  1.00000
  8830      4.49    -19.83  1.00000
  8831      4.49    -19.78  1.00000
  8832      4.49    -19.73  1.00000
  8833      4.49    -19.68  1.00000
  8834      4.49    -19.63  1.00000
  8835      4.49    -19.58  1.00000
  8836      4.49    -19.53  1.00000
  8837      4.49    -19.48  1.00000
  8838      4.49    -19.43  1.00000
  8839      4.49    -19.38  1.00000
  8840      4.49    -19.33  1.00000
  8841      4.49    -19.28  1.00000
  8842      4.49    -19.23  1.00000
  8843      4.49    -19.18  1.00000
  8844      4.49    -19.13  1.00000
  8845      4.49    -19.08  1.00000
  8846      4.49    -19.03  1.00000
  8847      4.49    -18.98  1.00000
  8848      4.49    -18.93  1.00000
  8849      4.49    -18.88  1.00000
  8850      4.49    -18.83  1.00000
  8851      4.49    -18.78  1.00000
  8852      4.49    -18.73  1.00000
  8853      4.49    -18.68  1.00000
  8854      4.49    -18.63  1.00000
  8855      4.49    -18.58  1.00000
  8856      4.49    -18.53  1.00000
  8857      4.49    -18.48  1.00000
  8858      4.49    -18.43  1.00000
  8859      4.49    -18.38  1.00000
  8860      4.49    -18.33  1.00000
  8861      4.49    -18.28  1.00000
  8862      4.49    -18.23  1.00000
  8863      4.49    -18.18  1.00000
  8864      4.49    -18.13  1.00000
  8865      4.49    -18.08  1.00000
  8866      4.49    -18.03  1.00000
  8867      4.49    -17.98  1.00000
  8868      4.49    -17.93  1.00000
  8869      4.49    -17.88  1.00000
  8870      4.49    -17.83  1.00000
  8871      4.49    -17.78  1.00000
  8872      4.49    -17.73  1.00000
  8873      4.49    -17.68  1.00000
  8874      4.49    -17.63  1.00000
  8875      4.49    -17.58  1.00000
  8876      4.49    -17.53  1.00000
  8877      4.49    -17.48  1.00000
  8878      4.49    -17.43  1.00000
  8879      4.49    -17.38  1.00000
  8880      4.49    -17.33  1.00000
  8881      4.49    -17.28  1.00000
  8882      4.49    -17.23  1.00000
  8883      4.49    -17.18  1.00000
  8884      4.49    -17.13  1.00000
  8885      4.49    -17.08  1.00000
  8886      4.49    -17.03  1.00000
  8887      4.49    -16.98  1.00000
  8888      4.49    -16.93  1.00000
  8889      4.49    -16.88  1.00000
  8890      4.49    -16.83  1.00000
  8891      4.49    -16.78  1.00000
  8892      4.49    -16.73  1.00000
  8893      4.49    -16.68  1.00000
  8894      4.49    -16.63  1.00000
  8895      4.49    -16.58  1.00000
  8896      4.49    -16.53  1.00000
  8897      4.49    -16.48  1.00000
  8898      4.49    -16.43  1.00000
  8899      4.49    -16.38  1.00000
  8900      4.49    -16.33  1.00000
  8901      4.49    -16.28  1.00000
  8902      4.49    -16.23  1.00000
  8903      4.49    -16.18  1.00000
  8904      4.49    -16.13  1.00000
  8905      4.49    -16.08  1.00000
  8906      4.49    -16.03  1.00000
  8907      4.49    -15.98  1.00000
  8908      4.49    -15.93  1.00000
  8909      4.49    -15.88  1.00000
  8910      4.49    -15.83  1.00000
  8911      4.49    -15.78  1.00000
  8912      4.49    -15.73  1.00000
  8913      4.49    -15.68  1.00000
  8914      4.49    -15.63  1.00000
  8915      4.49    -15.58  1.00000
  8916      4.49    -15.53  1.00000
  8917      4.49    -15.48  1.00000
  8918      4.49    -15.43  1.00000
  8919      4.49    -15.38  1.00000
  8920      4.49    -15.33  1.00000
  8921      4.49    -15.28  1.00000
  8922      4.49    -15.23  1.00000
  8923      4.49    -15.18  1.00000
  8924      4.49    -15.13  1.00000
  8925      4.49    -15.08  1.00000
  8926      4.49    -15.03  1.00000
  8927      4.49    -14.98  1.00000
  8928      4.49    -14.93  1.00000
  8929      4.54    -22.08  1.00000
  8930      4.54    -22.03  1.00000
  8931      4.54    -21.98  1.00000
  8932      4.54    -21.93  1.00000
  8933      4.54    -21.88  1.00000
  8934      4.54    -21.83  1.00000
  8935      4.54    -21.78  1.00000
  8936      4.54    -21.73  1.00000
  8937      4.54    -21.68  1.00000
  8938      4.54    -21.63  1.00000
  8939      4.54    -21.58  1.00000
  8940      4.54    -21.53  1.00000
  8941      4.54    -21.48  1.00000
  8942      4.54    -21.43  1.00000
  8943      4.54    -21.38  1.00000
  8944      4.54    -21.33  1.00000
  8945      4.54    -21.28  1.00000
  8946      4.54    -21.23  1.00000
  8947      4.54    -21.18  1.00000
  8948      4.54    -21.13  1.00000
  8949      4.54    -21.08  1.00000
  8950      4.54    -21.03  1.00000
  8951      4.54    -20.98  1.00000
  8952      4.54    -20.93  1.00000
  8953      4.54    -20.88  1.00000
  8954      4.54    -20.83  1.00000
  8955      4.54    -20.78  1.00000
  8956      4.54    -20.73  1.00000
  8957      4.54    -20.68  1.00000
  8958      4.54    -20.63  1.00000
  8959      4.54    -20.58  1.00000
  8960      4.54    -20.53  1.00000
  8961      4.54    -20.48  1.00000
  8962      4.54    -20.43  1.00000
  8963      4.54    -20.38  1.00000
  8964      4.54    -20.33  1.00000
  8965      4.54    -20.28  1.00000
  8966      4.54    -20.23  1.00000
  8967      4.54    -20.18  1.00000
  8968      4.54    -20.13  1.00000
  8969      4.54    -20.08  1.00000
  8970      4.54    -20.03  1.00000
  8971      4.54    -19.98  1.00000
  8972      4.54    -19.93  1.00000
  8973      4.54    -19.88  1.00000
  8974      4.54    -19.83  1.00000
  8975      4.54    -19.78  1.00000
  8976      4.54    -19.73  1.00000
  8977      4.54    -19.68  1.00000
  8978      4.54    -19.63  1.00000
  8979      4.54    -19.58  1.00000
  8980      4.54    -19.53  1.00000
  8981      4.54    -19.48  1.00000
  8982      4.54    -19.43  1.00000
  8983      4.54    -19.38  1.00000
  8984      4.54    -19.33  1.00000
  8985      4.54    -19.28  1.00000
  8986      4.54    -19.23  1.00000
  8987      4.54    -19.18  1.00000
  8988      4.54    -19.13  1.00000
  8989      4.54    -19.08  1.00000
  8990      4.54    -19.03  1.00000
  8991      4.54    -18.98  1.00000
  8992      4.54    -18.93  1.00000
  8993      4.54    -18.88  1.00000
  8994      4.54    -18.83  1.00000
  8995      4.54    -18.78  1.00000
  8996      4.54    -18.73  1.00000
  8997      4.54    -18.68  1.00000
  8998      4.54    -18.63  1.00000
  8999      4.54    -18.58  1.00000
  9000      4.54    -18.53  1.00000
  9001      4.54    -18.48  1.00000
  9002      4.54    -18.43  1.00000
  9003      4.54    -18.38  1.00000
  9004      4.54    -18.33  1.00000
  9005      4.54    -18.28  1.00000
  9006      4.54    -18.23  1.00000
  9007      4.54    -18.18  1.00000
  9008      4.54    -18.13  1.00000
  9009      4.54    -18.08  1.00000
  9010      4.54    -18.03  1.00000
  9011      4.54    -17.98  1.00000
  9012      4.54    -17.93  1.00000
  9013      4.54    -17.88  1.00000
  9014      4.54    -17.83  1.00000
  9015      4.54    -17.78  1.00000
  9016      4.54    -17.73  1.00000
  9017      4.54    -17.68  1.00000
  9018      4.54    -17.63  1.00000
  9019      4.54    -17.58  1.00000
  9020      4.54    -17.53  1.00000
  9021      4.54    -17.48  1.00000
  9022      4.54    -17.43  1.00000
  9023      4.54    -17.38  1.00000
  9024      4.54    -17.33  1.00000
  9025      4.54    -17.28  1.00000
  9026      4.54    -17.23  1.00000
  9027      4.54    -17.18  1.00000
  9028      4.54    -17.13  1.00000
  9029      4.54    -17.08  1.00000
  9030      4.54    -17.03  1.00000
  9031      4.54    -16.98  1.00000
  9032      4.54    -16.93  1.00000
  9033      4.54    -16.88  1.00000
  9034      4.54    -16.83  1.00000
  9035      4.54    -16.78  1.00000
  9036      4.54    -16.73  1.00000
  9037      4.54    -16.68  1.00000
  9038      4.54    -16.63  1.00000
  9039      4.54    -16.58  1.00000
  9040      4.54    -16.53  1.00000
  9041      4.54    -16.48  1.00000
  9042      4.54    -16.43  1.00000
  9043      4.54    -16.38  1.00000
  9044      4.54    -16.33  1.00000
  9045      4.54    -16.28  1.00000
  9046      4.54    -16.23  1.00000
  9047      4.54    -16.18  1.00000
  9048      4.54    -16.13  1.00000
  9049      4.54    -16.08  1.00000
  9050      4.54    -16.03  1.00000
  9051      4.54    -15.98  1.00000
  9052      4.54    -15.93  1.00000
  9053      4.54    -15.88  1.00000
  9054      4.54    -15.83  1.00000
  9055      4.54    -15.78  1.00000
  9056      4.54    -15.73  1.00000
  9057      4.54    -15.68  1.00000
  9058      4.54    -15.63  1.00000
  9059      4.54    -15.58  1.00000
  9060      4.54    -15.53  1.00000
  9061      4.54    -15.48  1.00000
  9062      4.54    -15.43  1.00000
  9063      4.54    -15.38  1.00000
  9064      4.54    -15.33  1.00000
  9065      4.54    -15.28  1.00000
  9066      4.54    -15.23  1.00000
  9067      4.54    -15.18  1.00000
  9068      4.54    -15.13  1.00000
  9069      4.54    -15.08  1.00000
  9070      4.54    -15.03  1.00000
  9071      4.54    -14.98  1.00000
  9072      4.54    -14.93  1.00000
  9073      4.59    -22.08  1.00000
  9074      4.59    -22.03  1.00000
  9075      4.59    -21.98  1.00000
  9076      4.59    -21.93  1.00000
  9077      4.59    -21.88  1.00000
  9078      4.59    -21.83  1.00000
  9079      4.59    -21.78  1.00000
  9080      4.59    -21.73  1.00000
  9081      4.59    -21.68  1.00000
  9082      4.59    -21.63  1.00000
  9083      4.59    -21.58  1.00000
  9084      4.59    -21.53  1.00000
  9085      4.59    -21.48  1.00000
  9086      4.59    -21.43  1.00000
  9087      4.59    -21.38  1.00000
  9088      4.59    -21.33  1.00000
  9089      4.59    -21.28  1.00000
  9090      4.59    -21.23  1.00000
  9091      4.59    -21.18  1.00000
  9092      4.59    -21.13  1.00000
  9093      4.59    -21.08  1.00000
  9094      4.59    -21.03  1.00000
  9095      4.59    -20.98  1.00000
  9096      4.59    -20.93  1.00000
  9097      4.59    -20.88  1.00000
  9098      4.59    -20.83  1.00000
  9099      4.59    -20.78  1.00000
  9100      4.59    -20.73  1.00000
  9101      4.59    -20.68  1.00000
  9102      4.59    -20.63  1.00000
  9103      4.59    -20.58  1.00000
  9104      4.59    -20.53  1.00000
  9105      4.59    -20.48  1.00000
  9106      4.59    -20.43  1.00000
  9107      4.59    -20.38  1.00000
  9108      4.59    -20.33  1.00000
  9109      4.59    -20.28  1.00000
  9110      4.59    -20.23  1.00000
  9111      4.59    -20.18  1.00000
  9112      4.59    -20.13  1.00000
  9113      4.59    -20.08  1.00000
  9114      4.59    -20.03  1.00000
  9115      4.59    -19.98  1.00000
  9116      4.59    -19.93  1.00000
  9117      4.59    -19.88  1.00000
  9118      4.59    -19.83  1.00000
  9119      4.59    -19.78  1.00000
  9120      4.59    -19.73  1.00000
  9121      4.59    -19.68  1.00000
  9122      4.59    -19.63  1.00000
  9123      4.59    -19.58  1.00000
  9124      4.59    -19.53  1.00000
  9125      4.59    -19.48  1.00000
  9126      4.59    -19.43  1.00000
  9127      4.59    -19.38  1.00000
  9128      4.59    -19.33  1.00000
  9129      4.59    -19.28  1.00000
  9130      4.59    -19.23  1.00000
  9131      4.59    -19.18  1.00000
  9132      4.59    -19.13  1.00000
  9133      4.59    -19.08  1.00000
  9134      4.59    -19.03  1.00000
  9135      4.59    -18.98  1.00000
  9136      4.59    -18.93  1.00000
  9137      4.59    -18.88  1.00000
  9138      4.59    -18.83  1.00000
  9139      4.59    -18.78  1.00000
  9140      4.59    -18.73  1.00000
  9141      4.59    -18.68  1.00000
  9142      4.59    -18.63  1.00000
  9143      4.59    -18.58  1.00000
  9144      4.59    -18.53  1.00000
  9145      4.59    -18.48  1.00000
  9146      4.59    -18.43  1.00000
  9147      4.59    -18.38  1.00000
  9148      4.59    -18.33  1.00000
  9149      4.59    -18.28  1.00000
  9150      4.59    -18.23  1.00000
  9151      4.59    -18.18  1.00000
  9152      4.59    -18.13  1.00000
  9153      4.59    -18.08  1.00000
  9154      4.59    -18.03  1.00000
  9155      4.59    -17.98  1.00000
  9156      4.59    -17.93  1.00000
  9157      4.59    -17.88  1.00000
  9158      4.59    -17.83  1.00000
  9159      4.59    -17.78  1.00000
  9160      4.59    -17.73  1.00000
  9161      4.59    -17.68  1.00000
  9162      4.59    -17.63  1.00000
  9163      4.59    -17.58  1.00000
  9164      4.59    -17.53  1.00000
  9165      4.59    -17.48  1.00000
  9166      4.59    -17.43  1.00000
  9167      4.59    -17.38  1.00000
  9168      4.59    -17.33  1.00000
  9169      4.59    -17.28  1.00000
  9170      4.59    -17.23  1.00000
  9171      4.59    -17.18  1.00000
  9172      4.59    -17.13  1.00000
  9173      4.59    -17.08  1.00000
  9174      4.59    -17.03  1.00000
  9175      4.59    -16.98  1.00000
  9176      4.59    -16.93  1.00000
  9177      4.59    -16.88  1.00000
  9178      4.59    -16.83  1.00000
  9179      4.59    -16.78  1.00000
  9180      4.59    -16.73  1.00000
  9181      4.59    -16.68  1.00000
  9182      4.59    -16.63  1.00000
  9183      4.59    -16.58  1.00000
  9184      4.59    -16.53  1.00000
  9185      4.59    -16.48  1.00000
  9186      4.59    -16.43  1.00000
  9187      4.59    -16.38  1.00000
  9188      4.59    -16.33  1.00000
  9189      4.59    -16.28  1.00000
  9190      4.59    -16.23  1.00000
  9191      4.59    -16.18  1.00000
  9192      4.59    -16.13  1.00000
  9193      4.59    -16.08  1.00000
  9194      4.59    -16.03  1.00000
  9195      4.59    -15.98  1.00000
  9196      4.59    -15.93  1.00000
  9197      4.59    -15.88  1.00000
  9198      4.59    -15.83  1.00000
  9199      4.59    -15.78  1.00000
  9200      4.59    -15.73  1.00000
  9201      4.59    -15.68  1.00000
  9202      4.59    -15.63  1.00000
  9203      4.59    -15.58  1.00000
  9204      4.59    -15.53  1.00000
  9205      4.59    -15.48  1.00000
  9206      4.59    -15.43  1.00000
  9207      4.59    -15.38  1.00000
  9208      4.59    -15.33  1.00000
  9209      4.59    -15.28  1.00000
  9210      4.59    -15.23  1.00000
  9211      4.59    -15.18  1.00000
  9212      4.59    -15.13  1.00000
  9213      4.59    -15.08  1.00000
  9214      4.59    -15.03  1.00000
  9215      4.59    -14.98  1.00000
  9216      4.59    -14.93  1.00000
  9217      4.64    -22.08  1.00000
  9218      4.64    -22.03  1.00000
  9219      4.64    -21.98  1.00000
  9220      4.64    -21.93  1.00000
  9221      4.64    -21.88  1.00000
  9222      4.64    -21.83  1.00000
  9223      4.64    -21.78  1.00000
  9224      4.64    -21.73  1.00000
  9225      4.64    -21.68  1.00000
  9226      4.64    -21.63  1.00000
  9227      4.64    -21.58  1.00000
  9228      4.64    -21.53  1.00000
  9229      4.64    -21.48  1.00000
  9230      4.64    -21.43  1.00000
  9231      4.64    -21.38  1.00000
  9232      4.64    -21.33  1.00000
  9233      4.64    -21.28  1.00000
  9234      4.64    -21.23  1.00000
  9235      4.64    -21.18  1.00000
  9236      4.64    -21.13  1.00000
  9237      4.64    -21.08  1.00000
  9238      4.64    -21.03  1.00000
  9239      4.64    -20.98  1.00000
  9240      4.64    -20.93  1.00000
  9241      4.64    -20.88  1.00000
  9242      4.64    -20.83  1.00000
  9243      4.64    -20.78  1.00000
  9244      4.64    -20.73  1.00000
  9245      4.64    -20.68  1.00000
  9246      4.64    -20.63  1.00000
  9247      4.64    -20.58  1.00000
  9248      4.64    -20.53  1.00000
  9249      4.64    -20.48  1.00000
  9250      4.64    -20.43  1.00000
  9251      4.64    -20.38  1.00000
  9252      4.64    -20.33  1.00000
  9253      4.64    -20.28  1.00000
  9254      4.64    -20.23  1.00000
  9255      4.64    -20.18  1.00000
  9256      4.64    -20.13  1.00000
  9257      4.64    -20.08  1.00000
  9258      4.64    -20.03  1.00000
  9259      4.64    -19.98  1.00000
  9260      4.64    -19.93  1.00000
  9261      4.64    -19.88  1.00000
  9262      4.64    -19.83  1.00000
  9263      4.64    -19.78  1.00000
  9264      4.64    -19.73  1.00000
  9265      4.64    -19.68  1.00000
  9266      4.64    -19.63  1.00000
  9267      4.64    -19.58  1.00000
  9268      4.64    -19.53  1.00000
  9269      4.64    -19.48  1.00000
  9270      4.64    -19.43  1.00000
  9271      4.64    -19.38  1.00000
  9272      4.64    -19.33  1.00000
  9273      4.64    -19.28  1.00000
  9274      4.64    -19.23  1.00000
  9275      4.64    -19.18  1.00000
  9276      4.64    -19.13  1.00000
  9277      4.64    -19.08  1.00000
  9278      4.64    -19.03  1.00000
  9279      4.64    -18.98  1.00000
  9280      4.64    -18.93  1.00000
  9281      4.64    -18.88  1.00000
  9282      4.64    -18.83  1.00000
  9283      4.64    -18.78  1.00000
  9284      4.64    -18.73  1.00000
  9285      4.64    -18.68  1.00000
  9286      4.64    -18.63  1.00000
  9287      4.64    -18.58  1.00000
  9288      4.64    -18.53  1.00000
  9289      4.64    -18.48  1.00000
  9290      4.64    -18.43  1.00000
  9291      4.64    -18.38  1.00000
  9292      4.64    -18.33  1.00000
  9293      4.64    -18.28  1.00000
  9294      4.64    -18.23  1.00000
  9295      4.64    -18.18  1.00000
  9296      4.64    -18.13  1.00000
  9297      4.64    -18.08  1.00000
  9298      4.64    -18.03  1.00000
  9299      4.64    -17.98  1.00000
  9300      4.64    -17.93  1.00000
  9301      4.64    -17.88  1.00000
  9302      4.64    -17.83  1.00000
  9303      4.64    -17.78  1.00000
  9304      4.64    -17.73  1.00000
  9305      4.64    -17.68  1.00000
  9306      4.64    -17.63  1.00000
  9307      4.64    -17.58  1.00000
  9308      4.64    -17.53  1.00000
  9309      4.64    -17.48  1.00000
  9310      4.64    -17.43  1.00000
  9311      4.64    -17.38  1.00000
  9312      4.64    -17.33  1.00000
  9313      4.64    -17.28  1.00000
  9314      4.64    -17.23  1.00000
  9315      4.64    -17.18  1.00000
  9316      4.64    -17.13  1.00000
  9317      4.64    -17.08  1.00000
  9318      4.64    -17.03  1.00000
  9319      4.64    -16.98  1.00000
  9320      4.64    -16.93  1.00000
  9321      4.64    -16.88  1.00000
  9322      4.64    -16.83  1.00000
  9323      4.64    -16.78  1.00000
  9324      4.64    -16.73  1.00000
  9325      4.64    -16.68  1.00000
  9326      4.64    -16.63  1.00000
  9327      4.64    -16.58  1.00000
  9328      4.64    -16.53  1.00000
  9329      4.64    -16.48  1.00000
  9330      4.64    -16.43  1.00000
  9331      4.64    -16.38  1.00000
  9332      4.64    -16.33  1.00000
  9333      4.64    -16.28  1.00000
  9334      4.64    -16.23  1.00000
  9335      4.64    -16.18  1.00000
  9336      4.64    -16.13  1.00000
  9337      4.64    -16.08  1.00000
  9338      4.64    -16.03  1.00000
  9339      4.64    -15.98  1.00000
  9340      4.64    -15.93  1.00000
  9341      4.64    -15.88  1.00000
  9342      4.64    -15.83  1.00000
  9343      4.64    -15.78  1.00000
  9344      4.64    -15.73  1.00000
  9345      4.64    -15.68  1.00000
  9346      4.64    -15.63  1.00000
  9347      4.64    -15.58  1.00000
  9348      4.64    -15.53  1.00000
  9349      4.64    -15.48  1.00000
  9350      4.64    -15.43  1.00000
  9351      4.64    -15.38  1.00000
  9352      4.64    -15.33  1.00000
  9353      4.64    -15.28  1.00000
  9354      4.64    -15.23  1.00000
  9355      4.64    -15.18  1.00000
  9356      4.64    -15.13  1.00000
  9357      4.64    -15.08  1.00000
  9358      4.64    -15.03  1.00000
  9359      4.64    -14.98  1.00000
  9360      4.64    -14.93  1.00000
  9361      4.69    -22.08  1.00000
  9362      4.69    -22.03  1.00000
  9363      4.69    -21.98  1.00000
  9364      4.69    -21.93  1.00000
  9365      4.69    -21.88  1.00000
  9366      4.69    -21.83  1.00000
  9367      4.69    -21.78  1.00000
  9368      4.69    -21.73  1.00000
  9369      4.69    -21.68  1.00000
  9370      4.69    -21.63  1.00000
  9371      4.69    -21.58  1.00000
  9372      4.69    -21.53  1.00000
  9373      4.69    -21.48  1.00000
  9374      4.69    -21.43  1.00000
  9375      4.69    -21.38  1.00000
  9376      4.69    -21.33  1.00000
  9377      4.69    -21.28  1.00000
  9378      4.69    -21.23  1.00000
  9379      4.69    -21.18  1.00000
  9380      4.69    -21.13  1.00000
  9381      4.69    -21.08  1.00000
  9382      4.69    -21.03  1.00000
  9383      4.69    -20.98  1.00000
  9384      4.69    -20.93  1.00000
  9385      4.69    -20.88  1.00000
  9386      4.69    -20.83  1.00000
  9387      4.69    -20.78  1.00000
  9388      4.69    -20.73  1.00000
  9389      4.69    -20.68  1.00000
  9390      4.69    -20.63  1.00000
  9391      4.69    -20.58  1.00000
  9392      4.69    -20.53  1.00000
  9393      4.69    -20.48  1.00000
  9394      4.69    -20.43  1.00000
  9395      4.69    -20.38  1.00000
  9396      4.69    -20.33  1.00000
  9397      4.69    -20.28  1.00000
  9398      4.69    -20.23  1.00000
  9399      4.69    -20.18  1.00000
  9400      4.69    -20.13  1.00000
  9401      4.69    -20.08  1.00000
  9402      4.69    -20.03  1.00000
  9403      4.69    -19.98  1.00000
  9404      4.69    -19.93  1.00000
  9405      4.69    -19.88  1.00000
  9406      4.69    -19.83  1.00000
  9407      4.69    -19.78  1.00000
  9408      4.69    -19.73  1.00000
  9409      4.69    -19.68  1.00000
  9410      4.69    -19.63  1.00000
  9411      4.69    -19.58  1.00000
  9412      4.69    -19.53  1.00000
  9413      4.69    -19.48  1.00000
  9414      4.69    -19.43  1.00000
  9415      4.69    -19.38  1.00000
  9416      4.69    -19.33  1.00000
  9417      4.69    -19.28  1.00000
  9418      4.69    -19.23  1.00000
  9419      4.69    -19.18  1.00000
  9420      4.69    -19.13  1.00000
  9421      4.69    -19.08  1.00000
  9422      4.69    -19.03  1.00000
  9423      4.69    -18.98  1.00000
  9424      4.69    -18.93  1.00000
  9425      4.69    -18.88  1.00000
  9426      4.69    -18.83  1.00000
  9427      4.69    -18.78  1.00000
  9428      4.69    -18.73  1.00000
  9429      4.69    -18.68  1.00000
  9430      4.69    -18.63  1.00000
  9431      4.69    -18.58  1.00000
  9432      4.69    -18.53  1.00000
  9433      4.69    -18.48  1.00000
  9434      4.69    -18.43  1.00000
  9435      4.69    -18.38  1.00000
  9436      4.69    -18.33  1.00000
  9437      4.69    -18.28  1.00000
  9438      4.69    -18.23  1.00000
  9439      4.69    -18.18  1.00000
  9440      4.69    -18.13  1.00000
  9441      4.69    -18.08  1.00000
  9442      4.69    -18.03  1.00000
  9443      4.69    -17.98  1.00000
  9444      4.69    -17.93  1.00000
  9445      4.69    -17.88  1.00000
  9446      4.69    -17.83  1.00000
  9447      4.69    -17.78  1.00000
  9448      4.69    -17.73  1.00000
  9449      4.69    -17.68  1.00000
  9450      4.69    -17.63  1.00000
  9451      4.69    -17.58  1.00000
  9452      4.69    -17.53  1.00000
  9453      4.69    -17.48  1.00000
  9454      4.69    -17.43  1.00000
  9455      4.69    -17.38  1.00000
  9456      4.69    -17.33  1.00000
  9457      4.69    -17.28  1.00000
  9458      4.69    -17.23  1.00000
  9459      4.69    -17.18  1.00000
  9460      4.69    -17.13  1.00000
  9461      4.69    -17.08  1.00000
  9462      4.69    -17.03  1.00000
  9463      4.69    -16.98  1.00000
  9464      4.69    -16.93  1.00000
  9465      4.69    -16.88  1.00000
  9466      4.69    -16.83  1.00000
  9467      4.69    -16.78  1.00000
  9468      4.69    -16.73  1.00000
  9469      4.69    -16.68  1.00000
  9470      4.69    -16.63  1.00000
  9471      4.69    -16.58  1.00000
  9472      4.69    -16.53  1.00000
  9473      4.69    -16.48  1.00000
  9474      4.69    -16.43  1.00000
  9475      4.69    -16.38  1.00000
  9476      4.69    -16.33  1.00000
  9477      4.69    -16.28  1.00000
  9478      4.69    -16.23  1.00000
  9479      4.69    -16.18  1.00000
  9480      4.69    -16.13  1.00000
  9481      4.69    -16.08  1.00000
  9482      4.69    -16.03  1.00000
  9483      4.69    -15.98  1.00000
  9484      4.69    -15.93  1.00000
  9485      4.69    -15.88  1.00000
  9486      4.69    -15.83  1.00000
  9487      4.69    -15.78  1.00000
  9488      4.69    -15.73  1.00000
  9489      4.69    -15.68  1.00000
  9490      4.69    -15.63  1.00000
  9491      4.69    -15.58  1.00000
  9492      4.69    -15.53  1.00000
  9493      4.69    -15.48  1.00000
